src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,907
592,197
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
664,74
664,74
664,74
168,474
168,474
656,705
656,705
656,705
795,58
795,58
795,58
795,58
795,58
795,58
898,736
898,736
898,736
898,736
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
522,506
433,611
433,611
433,611
542,258
882,966
882,966
699,907
699,907
699,907
699,907
699,907
699,907
699,907
897,737
897,737
897,737
897,737
892,641
892,641
892,641
892,641
892,641
553,977
544,941
544,941
544,941
544,941
900,852
246,60
246,60
246,60
246,60
836,71
546,785
546,785
546,785
170,272
170,272
170,272
952,553
707,206
409,688
409,688
409,688
409,688
409,688
409,688
409,688
409,688
409,688
409,688
409,688
409,688
409,688
881,339
881,339
881,339
881,339
881,339
881,339
585,591
585,591
827,417
827,417
827,417
827,417
827,417
827,417
690,670
101,63
101,63
101,63
255,197
255,197
255,197
255,197
255,197
255,197
454,828
564,101
564,101
857,16
949,772
171,417
171,417
171,417
171,417
171,417
171,417
272,949
466,293
466,293
803,570
803,570
803,570
803,570
803,570
803,570
63,766
63,766
63,766
63,766
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
827,670
827,670
827,670
827,670
107,962
271,119
761,567
761,567
761,567
761,567
761,567
761,567
518,501
518,501
53,95
53,95
46,4
46,4
46,4
166,760
166,760
575,10
575,10
708,926
708,926
708,926
708,926
708,926
708,926
708,926
708,926
996,882
996,882
996,882
996,882
996,882
996,882
996,882
998,636
948,953
948,953
948,953
182,903
182,903
182,903
802,954
802,954
802,954
255,274
255,274
392,894
392,894
392,894
392,894
359,313
893,234
893,234
893,234
893,234
893,234
893,234
360,657
360,657
360,657
340,962
340,962
268,183
268,183
40,112
40,112
40,112
447,621
119,395
195,261
195,261
195,261
195,261
704,737
755,687
755,687
755,687
943,339
943,339
943,339
943,339
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
179,631
179,631
179,631
312,294
312,294
622,671
622,671
622,671
622,671
622,671
983,816
675,87
675,87
675,87
675,87
675,87
241,689
241,689
151,26
151,26
626,871
467,425
590,200
394,507
394,507
394,507
394,507
882,789
798,436
798,436
713,531
713,531
713,531
125,468
125,468
125,468
125,468
125,468
125,468
454,628
914,517
914,517
457,919
457,919
461,266
861,653
861,653
497,642
497,642
497,642
241,279
241,279
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
399,927
969,713
969,713
590,390
590,390
306,772
306,772
856,430
856,430
820,618
500,225
500,225
500,225
500,225
500,225
742,170
942,131
547,28
607,578
607,578
607,578
607,578
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
54,975
54,975
54,975
668,42
973,254
973,254
973,254
973,254
973,254
973,254
973,254
973,254
973,254
172,621
172,621
118,797
988,319
988,319
988,319
988,319
988,319
407,965
78,607
78,607
78,607
78,607
871,701
871,701
871,701
802,43
802,43
802,43
802,43
802,43
802,43
843,502
843,502
651,913
725,157
725,157
989,667
989,667
552,794
552,794
552,794
275,331
851,958
851,958
250,769
250,769
250,769
250,769
250,769
187,500
187,500
349,287
719,902
719,902
719,902
88,248
501,569
708,488
708,488
708,488
