src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,371
634,371
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
47,678
664,74
664,74
664,74
168,474
168,474
656,705
656,705
656,705
795,58
795,58
795,58
795,58
795,58
795,58
736,323
736,323
736,323
659,470
659,470
659,470
552,270
439,598
439,598
439,598
522,506
522,506
522,506
522,506
522,506
433,611
433,611
433,611
542,258
12,697
699,550
788,657
788,657
788,657
788,657
788,657
737,270
781,183
781,183
781,183
781,183
520,624
520,624
520,624
520,624
544,1
544,1
544,1
544,1
544,1
315,246
315,246
81,88
71,779
71,779
71,779
71,779
170,272
170,272
170,272
553,774
206,731
206,731
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
339,73
339,73
339,73
339,73
339,73
585,591
585,591
417,195
417,195
417,195
417,195
417,195
56,690
56,690
56,690
56,690
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
272,466
570,678
159,195
159,195
594,754
594,754
59,52
59,52
59,52
162,59
83,191
83,191
83,191
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
307,680
307,680
271,119
761,567
761,567
761,567
761,567
761,567
761,567
518,501
518,501
53,95
53,95
46,4
46,4
46,4
166,760
166,760
575,10
575,10
708,153
708,153
597,566
597,566
597,566
597,566
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
753,255
753,255
111,392
482,228
482,228
359,313
234,229
234,229
234,229
234,229
792,286
792,286
792,286
792,286
340,29
340,29
183,595
272,40
272,40
272,40
322,447
322,447
322,447
322,447
322,447
322,447
2,533
552,704
760,755
760,755
760,755
760,755
760,755
760,755
760,755
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
179,631
179,631
179,631
312,294
312,294
622,671
622,671
622,671
622,671
622,671
754,174
754,174
754,174
754,174
754,174
754,174
241,689
241,689
151,26
151,26
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
789,110
225,181
713,531
713,531
713,531
125,468
125,468
125,468
125,468
125,468
125,468
454,628
517,437
562,457
762,487
762,487
653,284
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
66,425
66,425
66,425
66,425
66,425
66,425
599,713
599,713
590,390
590,390
306,772
306,772
430,552
560,618
500,225
500,225
500,225
500,225
500,225
742,170
131,638
131,638
607,578
607,578
607,578
607,578
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
54,359
54,359
54,359
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
477,717
736,118
168,319
168,319
168,319
168,319
168,319
407,733
407,733
407,733
249,105
249,105
249,105
249,105
580,43
580,43
580,43
580,43
580,43
580,43
502,109
502,109
502,109
471,725
471,725
471,725
471,725
471,725
471,725
794,496
794,496
607,275
607,275
607,275
286,462
286,462
286,462
286,462
286,462
286,462
187,500
187,500
349,287
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
459,18
459,18
459,18
459,18
459,18
459,18
459,18
459,18
459,18
339,361
278,314
278,314
278,314
278,314
278,314
278,314
190,197
190,197
190,197
779,538
779,538
199,304
199,304
199,304
199,304
