src,dst
115,26
251,229
251,229
251,229
559,90
33,31
33,31
33,31
575,204
559,430
559,430
7,164
349,285
349,285
345,105
345,105
345,105
271,45
550,128
388,81
371,592
371,592
371,592
297,82
104,390
104,390
374,167
374,167
374,167
374,167
74,176
251,168
277,571
277,571
277,571
58,235
324,411
324,411
324,411
323,218
406,470
406,470
406,470
552,270
439,598
439,598
439,598
522,506
522,506
522,506
522,506
433,66
433,66
480,542
480,542
12,118
550,274
349,115
349,115
349,115
349,115
270,513
520,109
306,520
157,383
553,544
332,501
332,501
315,246
315,246
81,88
71,546
132,487
170,272
434,217
206,320
206,320
383,449
463,124
463,124
463,124
463,124
226,8
226,8
235,70
339,73
286,498
286,498
286,498
585,591
485,417
485,417
485,417
434,421
56,101
56,101
112,255
112,255
144,433
144,433
78,454
564,101
564,101
16,96
243,171
493,219
61,169
61,169
272,466
272,466
570,499
570,499
570,499
594,556
594,556
594,556
594,556
544,162
544,162
191,71
241,414
241,414
253,593
84,430
579,536
579,536
579,536
322,245
322,245
322,245
469,324
75,10
577,103
577,103
577,103
577,103
71,251
71,251
71,251
310,542
310,542
307,107
138,271
138,271
138,271
279,289
352,209
271,518
53,95
284,46
284,46
269,166
565,438
115,78
153,559
153,559
153,559
441,131
441,131
441,131
41,367
41,367
41,367
41,367
417,159
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
472,359
234,229
234,229
234,229
234,229
286,360
410,550
410,550
410,550
268,183
272,40
272,40
322,447
524,119
524,119
261,46
2,533
552,202
552,202
552,202
339,322
128,308
419,335
303,568
303,568
389,179
309,416
1,312
1,312
594,330
453,219
174,87
174,87
344,96
241,318
241,318
241,318
241,318
241,318
75,467
590,200
394,507
394,507
394,507
110,436
110,436
531,476
531,476
531,476
468,137
544,573
454,517
562,457
487,461
487,461
487,461
534,497
282,451
282,451
282,451
282,451
282,451
142,155
142,155
220,66
339,556
64,212
399,599
21,590
21,590
21,590
21,590
430,552
560,226
280,447
399,345
415,170
131,547
131,547
131,547
28,86
139,473
139,473
139,473
139,473
346,389
346,389
432,259
482,20
54,359
54,359
54,359
42,32
205,21
245,130
118,578
477,263
172,118
168,319
168,319
168,319
168,319
385,407
204,78
249,105
309,124
580,43
580,43
380,71
350,13
502,109
371,471
446,181
277,552
477,447
275,331
89,286
250,476
389,345
389,345
187,500
187,500
349,287
283,570
283,570
88,248
501,569
488,503
18,96
18,96
250,314
378,485
353,436
564,339
564,339
314,258
314,258
324,123
190,197
190,197
538,290
199,304
199,304
199,304
199,304
281,47
567,300
130,503
130,503
130,503
130,503
349,189
259,490
259,490
259,490
591,55
591,55
312,88
122,572
232,536
232,536
305,440
305,440
102,213
271,84
271,84
271,84
271,84
271,84
482,299
482,299
482,299
482,299
73,240
203,436
203,436
203,436
203,436
203,436
203,436
203,436
583,296
480,312
279,513
449,83
443,331
27,94
27,94
590,22
276,591
276,591
482,532
285,186
447,504
482,357
329,108
338,422
296,411
564,38
323,259
323,259
414,527
2,556
56,193
511,453
209,274
295,449
497,125
497,125
246,163
246,163
246,163
231,117
121,158
299,522
426,495
250,468
393,196
521,140
283,425
283,425
274,3
274,3
274,3
502,153
496,354
496,354
387,467
194,245
240,421
240,421
391,396
156,508
130,515
340,103
451,103
468,16
420,159
420,159
272,347
408,83
547,390
500,555
500,555
500,555
295,233
445,101
103,455
103,455
103,455
103,455
103,455
103,455
103,455
251,544
185,175
185,175
392,247
598,147
598,147
471,262
477,295
162,76
354,307
435,257
310,204
495,110
495,110
589,303
303,23
406,282
406,282
51,509
294,236
361,225
257,141
41,317
35,594
35,594
35,594
335,426
335,426
335,426
375,544
280,169
280,169
494,303
347,118
78,145
232,407
571,375
571,375
571,375
571,375
571,375
571,375
269,599
269,599
381,111
483,26
575,336
227,65
476,310
120,144
120,144
120,144
119,100
119,100
398,465
398,465
554,430
