src,dst
328,58
328,58
328,58
328,58
347,380
45,303
45,303
45,303
45,303
14,288
14,288
280,215
280,215
415,446
415,446
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
499,473
499,473
425,322
442,186
361,36
361,36
361,36
361,36
361,36
361,36
361,36
361,36
187,84
187,84
187,84
187,84
332,37
88,274
84,237
84,237
328,353
351,167
398,29
398,29
398,29
398,29
398,29
398,29
449,368
449,368
203,453
235,74
235,74
235,74
135,383
460,299
460,299
460,299
261,253
261,253
261,253
261,253
406,349
406,349
406,349
406,349
271,129
441,483
441,483
350,454
137,394
58,151
58,151
58,151
449,369
449,369
92,260
446,321
446,321
312,102
312,102
277,489
272,471
272,471
272,471
272,471
450,426
123,30
123,30
41,44
418,36
273,393
273,393
485,282
485,282
311,217
476,277
354,103
205,344
225,461
62,127
62,127
62,127
118,302
118,302
118,302
118,35
441,170
441,170
441,170
110,277
110,277
293,296
293,296
414,209
414,209
414,209
414,209
414,209
414,209
345,335
51,32
51,32
51,32
128,99
128,99
128,99
128,99
128,99
128,99
227,414
282,51
282,51
429,8
475,386
86,209
86,209
86,209
86,209
86,209
86,209
136,475
233,147
233,147
402,285
250,80
250,80
250,80
250,80
32,383
32,383
32,383
32,383
272,81
272,81
436,96
436,96
436,96
207,62
292,127
21,318
21,318
290,268
290,268
290,268
161,123
161,123
161,123
235,162
480,38
480,38
289,52
289,52
289,52
289,52
452,36
190,146
190,146
361,155
414,335
342,419
478,340
478,340
136,60
381,284
381,284
381,284
381,284
381,284
437,136
129,464
27,48
425,142
425,142
425,142
425,142
83,380
83,380
288,5
288,5
354,463
354,463
354,463
354,463
221,66
221,66
221,66
498,441
498,441
498,441
342,53
342,53
448,209
384,80
122,443
122,443
91,452
91,452
91,452
401,477
401,477
377,416
377,416
377,416
196,447
196,447
196,447
196,447
180,157
447,117
447,117
205,169
205,169
205,169
180,329
348,432
481,15
481,15
92,298
136,20
136,20
136,20
161,224
262,60
262,60
131,23
1,267
276,352
380,378
187,221
187,221
170,320
170,320
369,461
369,461
369,461
369,461
369,461
369,461
369,461
369,461
347,384
316,292
316,292
1,156
1,156
1,156
336,165
336,165
336,165
336,165
336,165
408,377
408,377
408,377
325,318
325,318
385,121
116,413
116,413
116,413
116,413
116,413
38,234
