src,dst
655,115
655,115
229,143
693,559
693,559
31,96
518,617
518,617
518,617
559,430
604,285
7,164
349,285
349,285
345,105
345,105
345,105
619,271
471,550
471,550
81,566
644,634
371,592
371,592
371,592
297,82
104,390
651,374
651,374
687,274
700,664
700,664
547,251
547,251
656,571
333,58
33,324
68,217
581,323
512,406
659,470
659,470
659,470
552,270
439,598
225,142
94,49
157,643
157,643
611,66
611,480
567,12
118,699
274,657
301,446
301,446
301,446
270,513
520,109
306,655
204,157
166,553
544,1
501,20
501,20
315,246
315,246
81,88
71,546
132,676
563,170
622,434
553,206
409,688
449,530
254,231
254,231
254,231
603,226
603,226
61,235
61,235
61,235
527,244
498,220
585,591
485,417
485,417
485,417
434,421
56,690
662,101
662,101
112,255
112,255
144,433
144,433
78,454
564,101
564,101
16,96
243,171
493,219
61,169
400,272
466,293
570,678
159,195
60,594
63,322
63,322
515,544
515,544
83,191
83,191
83,191
414,123
584,253
41,635
41,635
579,536
268,210
322,245
135,688
469,324
75,10
577,103
577,103
272,136
71,251
162,449
310,627
670,542
670,542
307,680
307,680
271,119
567,160
620,216
209,650
518,501
53,95
284,46
284,46
653,269
653,269
438,575
438,575
438,575
153,559
153,559
566,152
43,316
41,367
256,683
256,683
417,636
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
234,229
234,229
234,229
72,286
522,410
550,340
119,268
119,268
272,40
272,40
322,447
524,119
591,195
447,2
552,687
552,687
681,339
680,128
308,520
419,335
303,568
303,568
389,694
179,631
416,562
312,294
594,622
477,453
219,524
174,675
174,675
649,635
241,689
204,151
204,151
487,626
75,467
645,590
645,590
507,410
672,6
110,436
531,476
531,476
125,468
125,468
544,573
454,628
517,437
562,457
487,461
254,653
534,497
282,451
282,451
279,344
554,83
554,83
157,220
157,220
556,478
212,431
599,21
590,390
361,306
430,552
560,618
500,225
498,30
685,696
170,479
638,547
638,547
578,679
578,679
139,473
139,473
336,217
346,389
432,259
482,20
54,359
71,668
71,668
71,668
21,637
21,637
21,637
578,224
263,378
263,378
118,168
111,593
111,593
694,385
204,78
643,249
643,249
615,124
580,43
439,678
519,664
431,502
431,502
651,471
446,181
667,277
552,496
607,275
252,89
462,250
584,625
345,30
333,187
364,265
611,283
530,196
530,196
501,569
488,662
459,18
459,18
250,314
378,485
353,436
564,339
465,278
237,124
324,123
190,197
496,284
538,612
103,199
370,184
547,130
56,567
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,536
454,305
440,313
62,625
102,213
271,677
271,677
566,77
566,77
609,482
238,296
465,73
271,641
203,436
203,436
153,273
74,62
74,62
583,296
480,312
279,513
449,83
443,331
27,94
691,590
22,689
591,42
180,482
453,285
453,285
651,504
482,357
329,687
329,687
329,687
508,296
411,564
411,564
411,564
119,414
2,674
474,424
474,424
638,511
53,209
135,295
497,125
497,125
246,163
15,566
231,117
121,664
511,299
280,426
484,250
149,393
149,393
140,72
425,349
520,274
290,306
594,676
153,458
354,341
557,387
330,194
245,586
421,45
485,391
680,668
508,38
508,38
340,103
451,103
468,16
420,671
77,481
272,347
408,666
408,666
691,547
325,642
500,555
500,555
500,555
295,233
445,101
103,455
103,455
30,48
58,301
442,150
422,580
185,175
185,175
392,635
510,598
510,598
261,471
10,477
694,560
694,560
354,602
435,257
310,204
495,110
586,368
303,23
675,406
580,51
509,294
236,622
225,652
225,652
676,698
644,100
662,41
452,35
135,93
335,426
335,426
335,426
375,544
280,169
494,303
347,118
78,145
232,693
407,571
405,15
127,466
689,269
654,381
654,381
26,635
575,336
227,664
227,664
310,665
144,47
312,505
312,505
