src,dst
655,115
655,115
655,115
655,115
655,115
655,115
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,907
592,197
592,197
592,197
592,197
592,197
592,197
592,197
592,197
592,197
592,197
592,197
592,197
592,197
592,197
664,74
664,74
664,74
664,74
664,74
664,74
656,705
656,705
656,705
795,58
795,58
795,58
795,58
795,58
795,58
898,736
898,736
898,736
898,736
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
542,258
882,966
882,966
882,966
882,966
882,966
882,966
882,966
882,966
882,966
882,966
897,737
897,737
897,737
897,737
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
900,852
246,60
246,60
246,60
246,60
246,60
779,546
779,546
779,546
779,546
779,546
779,546
434,988
434,988
434,988
434,988
434,988
434,988
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
881,339
881,339
881,339
881,339
881,339
881,339
585,591
585,591
585,591
195,97
195,97
195,97
195,97
195,97
195,97
195,97
101,63
101,63
101,63
255,197
255,197
255,197
255,197
255,197
255,197
454,828
564,101
564,101
857,16
949,772
171,417
171,417
171,417
171,417
171,417
171,417
272,949
272,949
272,949
272,949
803,570
803,570
803,570
803,570
803,570
803,570
803,570
803,570
803,570
803,570
803,570
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
827,670
827,670
827,670
827,670
107,962
271,119
761,567
761,567
761,567
761,567
761,567
761,567
518,501
518,501
53,95
53,95
46,4
46,4
46,4
166,760
166,760
166,760
166,760
166,760
708,926
708,926
708,926
708,926
708,926
708,926
708,926
708,926
996,882
996,882
996,882
996,882
996,882
996,882
996,882
998,636
998,636
243,886
243,886
243,886
243,886
243,886
243,886
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
359,313
893,234
893,234
893,234
893,234
893,234
893,234
893,234
893,234
893,234
893,234
340,962
340,962
268,183
268,183
40,112
40,112
40,112
40,112
40,112
119,395
195,261
195,261
195,261
195,261
704,737
755,687
755,687
755,687
943,339
943,339
943,339
943,339
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
312,294
312,294
312,294
312,294
312,294
312,294
312,294
312,294
312,294
754,174
754,174
754,174
754,174
754,174
754,174
241,689
241,689
151,26
151,26
626,871
626,871
626,871
590,200
590,200
590,200
590,200
590,200
590,200
882,789
798,436
798,436
713,531
713,531
713,531
125,468
125,468
125,468
125,468
125,468
125,468
125,468
125,468
914,517
914,517
457,919
457,919
461,266
461,266
284,785
284,785
284,785
284,785
284,785
284,785
284,785
284,785
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
399,927
399,927
21,878
590,390
590,390
306,772
306,772
856,430
856,430
856,430
856,430
500,225
500,225
500,225
500,225
500,225
500,225
500,225
942,131
547,28
607,578
607,578
607,578
607,578
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
482,20
482,20
230,666
230,666
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
477,717
736,118
736,118
736,118
736,118
736,118
590,694
385,407
204,78
204,78
249,105
249,105
249,105
249,105
816,580
816,580
816,580
816,580
816,580
816,580
816,580
