src,dst
164,29
164,29
164,29
164,29
174,190
23,152
8,24
8,24
7,144
7,144
140,108
140,108
2,195
179,109
179,109
179,109
87,27
87,27
87,27
155,68
187,118
97,21
161,159
93,148
93,148
93,148
198,75
60,26
60,26
94,42
94,42
94,42
94,42
166,19
44,137
42,119
42,119
164,177
176,84
199,15
199,15
199,15
199,15
199,15
199,15
184,81
184,81
165,118
165,118
165,118
138,68
110,150
110,150
110,150
131,127
131,127
131,127
131,127
175,109
99,98
120,136
120,136
3,175
175,138
197,165
197,165
197,165
197,165
197,165
185,68
196,46
28,161
28,161
156,51
156,51
139,200
1,154
1,154
1,154
79,62
79,62
21,22
18,195
33,169
141,43
141,43
109,55
194,187
183,80
183,80
96,113
116,31
116,31
116,31
116,31
151,57
151,57
16,59
16,59
16,59
16,59
72,172
139,34
147,148
122,105
122,105
122,105
109,106
187,14
166,26
166,26
28,64
28,64
36,109
36,109
20,114
141,26
141,26
4,24
61,43
124,55
16,43
16,43
68,117
68,117
188,143
125,40
125,40
125,40
125,40
16,192
16,192
16,192
136,41
136,41
48,18
173,61
146,64
11,159
11,159
145,134
145,134
145,134
81,62
81,62
81,62
118,81
19,3
145,26
145,26
145,26
145,26
18,63
18,63
18,63
181,78
168,136
168,136
77,170
77,170
68,30
191,142
191,142
191,142
191,142
191,142
68,130
14,24
71,12
71,12
164,68
164,68
181,110
29,20
177,39
95,150
111,33
111,33
111,33
11,92
11,92
11,92
11,92
105,159
61,42
46,106
46,106
86,106
189,64
189,64
28,98
121,57
121,57
90,79
59,58
59,58
59,58
59,58
198,72
198,72
174,138
174,138
174,138
67,46
68,10
68,10
187,81
131,30
131,30
66,12
1,134
138,176
190,189
94,111
94,111
85,160
85,160
185,77
171,105
171,105
142,33
142,33
98,174
45,158
104,141
78,74
78,74
156,168
156,168
173,55
189,44
73,132
159,86
159,86
61,173
61,173
38,7
38,7
157,197
157,197
162,148
162,148
127,103
127,103
2,193
28,200
46,179
13,143
13,143
117,35
171,136
153,82
114,157
130,110
141,115
191,122
193,64
71,197
125,161
125,161
183,74
183,74
183,74
21,36
21,36
21,36
21,36
21,36
85,139
16,53
100,198
179,6
196,148
196,148
196,148
196,148
108,138
140,155
125,57
125,57
100,87
104,186
104,186
33,160
101,152
7,22
35,119
35,119
35,119
35,119
87,195
72,193
108,65
121,5
14,90
14,90
14,90
11,194
11,194
11,194
160,40
160,40
30,145
120,180
120,180
120,180
192,184
192,184
80,28
80,148
97,102
51,20
161,63
161,63
176,154
145,11
145,11
95,18
88,4
126,28
93,163
118,182
118,182
118,182
167,70
138,199
112,188
83,63
23,72
63,193
157,172
157,172
157,172
47,125
47,125
88,72
180,71
133,49
133,49
126,143
177,122
126,115
24,76
24,76
79,170
122,142
109,191
91,180
79,65
79,65
81,31
196,177
196,177
196,177
186,151
135,153
135,153
135,153
135,153
135,153
135,153
135,153
71,12
142,75
33,164
126,27
147,73
113,88
113,88
113,88
123,30
103,126
103,126
14,39
14,39
78,22
31,143
156,153
58,199
116,114
116,114
110,79
16,157
26,196
26,196
26,196
41,62
41,62
41,62
41,62
153,121
153,121
153,121
180,117
180,117
180,117
180,117
151,170
51,109
51,109
51,109
51,109
51,109
51,109
51,109
153,192
74,113
74,113
180,104
129,139
21,154
21,154
83,155
83,155
83,155
148,151
196,173
148,11
45,121
114,72
114,72
163,126
121,90
83,172
83,172
83,172
127,74
