src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
90,605
90,605
90,605
559,430
559,430
559,430
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,883
634,883
634,883
634,883
792,297
876,239
390,285
390,285
167,380
167,380
719,700
624,651
624,651
168,474
168,474
656,705
656,705
864,787
235,842
235,842
235,842
235,842
235,842
898,736
898,736
406,659
406,659
406,659
406,659
406,659
406,659
406,659
409,371
409,371
522,506
522,506
522,506
522,506
812,697
812,697
812,697
812,697
542,258
882,12
118,699
769,274
349,115
349,115
349,115
349,115
737,270
781,183
781,183
781,183
862,655
862,655
862,655
862,655
862,655
544,1
544,1
544,1
544,1
544,1
827,315
827,315
827,315
827,315
827,315
836,71
546,785
546,785
563,170
563,170
434,217
774,748
731,320
731,320
383,449
463,124
463,124
463,124
463,124
463,124
463,124
463,124
61,235
61,235
61,235
61,235
61,235
61,235
61,235
61,235
585,591
585,591
827,417
827,417
827,417
827,417
827,417
827,417
690,670
101,63
101,63
101,63
255,197
255,197
255,197
255,197
255,197
255,197
454,828
564,101
564,101
857,16
772,870
772,870
772,870
772,870
61,169
61,169
272,803
293,434
749,803
749,803
159,195
159,195
594,754
594,754
59,52
59,52
59,52
162,59
83,872
83,872
83,872
241,414
241,414
253,593
253,593
430,674
430,674
430,674
210,686
245,272
245,272
308,469
308,469
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
827,670
827,670
568,307
107,900
107,900
107,900
107,900
107,900
107,900
735,352
735,352
271,518
271,518
867,53
867,53
867,53
867,53
867,53
653,269
653,269
653,269
575,10
575,10
708,153
708,153
597,566
597,566
597,566
597,566
816,882
816,882
816,882
683,106
683,106
683,106
636,768
636,768
886,167
831,182
26,184
341,802
822,686
831,255
831,255
111,392
880,482
880,482
472,359
472,359
234,229
234,229
234,229
234,229
792,286
792,286
792,286
864,550
864,550
864,550
268,183
268,183
40,112
40,112
40,112
447,621
119,395
195,261
195,261
195,261
195,261
704,737
755,687
755,687
755,687
339,639
339,639
738,308
738,308
335,413
568,131
568,131
389,694
179,631
179,631
179,631
312,294
312,294
622,671
622,671
622,671
524,485
816,754
816,754
816,754
816,754
344,96
770,241
231,826
231,826
231,826
231,826
231,826
75,467
75,467
200,736
507,410
507,410
6,769
110,798
110,798
110,798
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
762,883
762,883
762,883
762,883
785,797
785,797
282,451
282,451
282,451
282,451
282,451
282,451
282,451
282,451
724,220
724,220
724,220
724,220
724,220
724,220
724,220
599,713
599,713
590,390
590,390
306,772
306,772
856,430
856,430
820,618
500,225
500,225
500,225
500,225
818,415
861,479
638,547
638,547
638,547
638,547
638,547
139,888
139,888
139,888
139,888
139,888
139,888
389,285
852,432
852,432
852,432
852,432
852,432
359,230
800,668
800,668
800,668
800,668
637,157
637,157
637,157
637,157
477,717
477,717
477,717
766,736
766,736
319,111
319,111
590,694
385,407
204,78
204,78
249,105
309,871
825,124
580,802
580,802
580,802
71,519
13,870
13,870
13,870
13,870
13,870
471,725
471,725
471,725
471,725
631,828
794,496
794,496
607,275
607,275
607,275
286,462
286,462
286,462
389,345
389,345
187,500
187,500
349,287
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
459,812
459,812
459,812
459,812
459,812
378,485
378,485
378,485
564,339
564,339
564,339
564,339
564,339
324,123
781,707
781,707
781,707
781,707
779,538
779,538
853,199
853,199
853,199
853,199
130,281
130,281
130,281
130,281
654,890
106,894
106,894
106,894
106,894
106,894
259,883
259,883
411,504
