src,dst
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
81,566
81,566
81,566
81,566
81,566
81,566
81,566
81,566
81,566
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
239,104
571,225
571,225
571,225
571,225
571,225
571,225
571,225
571,225
571,225
323,218
323,218
323,218
470,147
470,147
470,147
470,147
470,147
470,147
470,147
470,147
470,147
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
542,258
12,118
12,118
12,118
12,118
12,118
12,118
12,118
12,118
270,513
270,513
270,513
270,513
270,513
270,513
270,513
270,513
270,513
270,513
544,1
544,1
544,1
544,1
544,1
315,246
315,246
315,246
88,498
88,498
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
546,129
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
383,449
169,389
169,389
169,389
466,293
466,293
570,499
570,499
570,499
594,556
594,556
594,556
594,556
594,556
544,162
544,162
544,162
544,162
544,162
544,162
544,162
544,162
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
542,9
542,9
542,9
107,138
107,138
107,138
107,138
107,138
107,138
107,138
107,138
107,138
107,138
107,138
107,138
53,95
53,95
53,95
53,95
53,95
53,95
166,453
166,453
166,453
166,453
166,453
166,453
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
167,182
167,182
167,182
167,182
167,182
255,274
255,274
255,274
255,274
255,274
255,274
255,274
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
40,112
40,112
40,112
40,112
40,112
119,395
119,395
119,395
119,395
119,395
119,395
119,395
119,395
202,373
202,373
339,322
339,322
339,322
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
174,87
174,87
174,87
174,87
174,87
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
241,318
531,476
531,476
531,476
531,476
531,476
531,476
531,476
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
325,454
599,21
599,21
599,21
599,21
599,21
599,21
599,21
599,21
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
359,230
359,230
359,230
359,230
359,230
205,21
205,21
205,21
205,21
205,21
477,263
477,263
477,263
477,263
477,263
477,263
477,263
111,593
111,593
111,593
111,593
407,204
407,204
407,204
407,204
407,204
407,204
407,204
407,204
407,204
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
43,356
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
496,477
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
538,290
199,304
199,304
199,304
199,304
199,304
199,304
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
567,300
490,117
490,117
490,117
490,117
490,117
490,117
490,117
490,117
490,117
122,572
122,572
122,572
122,572
122,572
122,572
122,572
122,572
122,572
313,583
313,583
313,583
313,583
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
447,504
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
482,357
158,511
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
194,245
194,245
194,245
194,245
194,245
194,245
194,245
194,245
194,245
194,245
194,245
508,38
508,38
340,103
340,103
340,103
340,103
340,103
340,103
340,103
340,103
340,103
340,103
347,408
347,408
347,408
347,408
347,408
347,408
347,408
347,408
347,408
347,408
347,408
347,408
347,408
233,93
233,93
233,93
233,93
233,93
233,93
233,93
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
147,238
147,238
147,238
147,238
147,238
147,238
560,162
560,162
307,435
307,435
307,435
307,435
495,110
495,110
495,110
495,110
303,23
406,282
406,282
406,282
406,282
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
509,294
335,426
335,426
335,426
335,426
544,514
169,264
494,303
494,303
494,303
494,303
145,232
145,232
145,232
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
571,375
336,227
336,227
336,227
336,227
336,227
336,227
336,227
336,227
336,227
119,100
119,100
119,100
119,100
119,100
554,430
554,430
554,430
554,430
554,430
554,430
554,430
287,34
287,34
287,34
287,34
287,34
287,34
377,558
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
368,63
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
3,284
45,534
45,534
45,534
45,534
412,437
412,437
412,437
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
486,69
486,69
486,69
486,69
486,69
486,69
486,69
486,69
576,338
576,338
576,338
576,338
434,53
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
320,361
360,7
360,7
360,7
360,7
360,7
360,7
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
321,590
321,590
321,590
321,590
321,590
321,590
176,472
176,472
91,448
91,448
91,448
91,448
91,448
91,448
91,448
91,448
91,448
91,448
91,448
91,448
91,448
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
358,360
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
579,331
154,342
154,342
154,342
318,402
318,402
318,402
318,402
318,402
318,402
318,402
318,402
318,402
540,96
540,96
540,96
540,96
540,96
540,96
540,96
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
498,197
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
529,128
529,128
529,128
529,128
151,448
151,448
462,358
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
425,55
484,143
484,143
484,143
484,143
20,263
20,263
20,263
541,434
541,434
541,434
541,434
541,434
541,434
541,434
541,434
541,434
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
558,520
491,187
491,187
491,187
491,187
491,187
491,187
491,187
491,187
491,187
528,408
557,485
557,485
557,485
557,485
557,485
557,485
557,485
557,485
557,485
557,485
557,485
557,485
557,485
557,485
509,510
509,510
509,510
509,510
509,510
509,510
509,510
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
34,158
34,158
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
293,503
293,503
293,503
293,503
293,503
293,503
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
143,243
143,243
143,243
143,243
143,243
143,243
143,243
143,243
143,243
143,243
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
231,355
532,291
532,291
532,291
532,291
532,291
532,291
532,291
532,291
532,291
532,291
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
158,176
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
495,251
134,380
134,380
134,380
134,380
134,380
134,380
134,380
134,380
429,255
164,336
321,195
321,195
321,195
321,195
321,195
321,195
321,195
518,469
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
221,598
122,132
404,383
404,383
404,383
148,204
148,204
148,204
148,204
148,204
148,204
148,204
148,204
148,204
148,204
148,204
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
327,167
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
490,539
490,539
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
305,296
305,296
305,296
305,296
305,296
305,296
281,295
281,295
281,295
281,295
354,150
354,150
354,150
354,150
354,150
354,150
354,150
354,150
354,150
354,150
279,141
279,141
279,141
279,141
279,141
232,239
232,239
232,239
232,239
232,239
232,239
232,239
232,239
417,488
417,488
417,488
329,293
329,293
92,588
92,588
92,588
92,588
92,588
428,181
38,407
38,407
38,407
38,407
38,407
38,407
38,407
38,407
38,407
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
344,292
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
319,121
319,121
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
71,484
71,484
71,484
71,484
71,484
431,384
392,460
392,460
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
385,83
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
116,33
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
180,438
311,16
311,16
311,16
311,16
311,16
311,16
210,407
566,330
566,330
566,330
566,330
566,330
566,330
566,330
566,330
566,330
481,328
380,321
380,321
380,321
380,321
380,321
380,321
594,428
594,428
594,428
594,428
594,428
594,428
594,428
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
61,537
61,537
61,537
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
50,7
18,515
18,515
18,515
18,515
110,99
110,99
110,99
110,99
110,99
110,99
110,99
110,99
471,579
471,579
471,579
471,579
471,579
471,579
33,96
33,96
33,96
33,96
33,96
33,96
33,96
33,96
33,96
33,96
98,541
236,217
581,487
581,487
288,557
288,557
288,557
323,17
148,408
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
307,167
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
508,201
249,334
249,334
249,334
249,334
249,334
249,334
249,334
249,334
249,334
249,334
473,215
473,215
473,215
473,215
473,215
473,215
473,215
473,215
473,215
473,215
473,215
