src,dst
655,115
655,115
229,143
693,759
90,605
31,96
518,617
518,617
666,719
226,460
829,891
829,891
715,433
160,221
345,105
345,105
345,105
619,271
748,471
388,81
850,644
883,371
722,72
722,72
297,82
888,104
465,651
167,380
687,274
700,664
700,664
547,747
474,389
656,705
702,333
795,58
33,825
275,68
581,898
218,672
659,470
143,253
552,270
439,598
225,142
94,774
94,774
643,164
433,611
433,611
480,542
567,882
697,739
550,769
657,349
446,162
740,897
513,781
109,892
862,655
204,157
166,553
544,1
501,20
372,900
827,315
247,900
81,88
836,71
546,785
676,487
170,272
622,434
553,774
206,731
688,666
530,463
231,66
603,568
226,8
226,8
235,70
881,339
881,339
686,498
136,741
585,591
804,485
195,97
195,97
434,421
747,56
662,101
662,101
820,883
197,195
144,433
474,256
78,454
877,564
877,564
554,857
554,857
554,857
243,171
493,219
61,169
400,272
804,466
714,749
570,678
159,195
60,594
63,766
52,599
874,544
521,83
71,610
71,610
414,123
584,253
41,635
41,635
579,536
268,210
322,245
135,688
469,324
75,10
577,103
577,103
272,136
71,251
162,449
721,310
827,670
684,837
680,107
138,271
110,761
279,289
735,352
650,874
501,258
867,53
867,53
284,46
284,46
653,269
453,565
575,10
708,153
855,379
152,441
316,374
816,882
816,882
699,256
363,799
896,417
768,159
243,886
820,831
423,26
341,802
822,686
831,255
807,719
894,40
228,205
472,359
815,893
25,676
337,286
792,286
522,410
864,550
29,119
268,183
272,40
445,354
322,447
524,119
591,195
726,447
726,447
552,704
760,755
373,442
373,442
339,639
869,128
308,520
419,335
303,568
431,681
694,767
631,583
562,854
562,854
441,805
671,330
453,692
485,813
816,754
87,291
649,635
839,770
318,231
151,26
151,26
626,871
467,425
590,200
394,507
152,672
769,882
110,798
181,824
531,476
531,476
869,125
821,476
573,610
774,454
737,517
562,457
762,883
266,770
653,284
534,497
282,451
282,451
279,344
554,83
237,393
724,220
724,220
556,478
212,853
789,599
21,878
590,390
361,306
874,856
766,753
618,226
280,447
399,345
818,415
861,479
638,547
638,547
578,679
578,679
139,888
52,267
217,466
780,389
852,432
84,482
84,482
359,230
800,668
800,668
800,668
860,21
245,130
118,578
477,717
378,172
766,736
839,168
111,593
111,593
694,385
733,204
733,204
643,249
792,309
615,825
580,802
580,802
678,380
678,380
13,870
502,109
371,651
471,725
181,752
667,277
552,794
447,846
275,331
851,89
462,250
584,625
345,30
333,187
364,817
287,611
283,570
283,570
88,248
501,569
708,488
503,459
96,302
709,250
596,378
544,353
764,564
720,465
258,237
198,324
549,781
197,222
284,742
779,538
103,853
233,370
15,726
281,47
567,300
130,654
503,106
588,292
452,349
53,259
490,117
411,504
411,504
55,156
577,312
577,312
572,783
611,810
795,536
454,305
440,313
62,625
102,782
217,271
161,246
77,161
77,161
609,482
238,296
720,881
704,240
807,811
678,824
436,118
664,153
847,146
847,146
315,610
583,296
480,706
413,279
506,449
506,449
506,449
331,619
94,235
857,882
22,784
276,591
276,591
482,532
285,186
447,651
94,482
342,329
879,165
711,508
411,834
38,466
38,466
119,792
527,845
674,891
424,56
371,638
641,453
209,274
295,449
497,125
497,125
819,246
319,565
319,565
231,862
473,121
158,511
299,522
426,855
484,250
149,393
614,521
140,885
140,885
875,425
807,520
3,290
858,602
676,502
458,552
341,566
387,467
891,194
245,586
877,795
326,763
831,391
680,812
156,508
130,515
340,891
866,451
866,451
16,740
892,671
77,481
272,347
408,666
408,666
691,880
325,642
778,500
37,633
37,633
295,233
445,101
721,894
171,711
30,48
58,301
442,150
422,580
185,175
625,892
700,247
598,147
654,261
683,10
477,295
162,76
354,602
435,707
866,310
394,874
243,391
589,303
303,23
675,406
580,886
763,51
