src,dst
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
82,217
82,217
82,217
173,53
173,53
173,53
136,23
136,23
136,23
194,41
194,41
186,296
186,296
186,296
186,296
186,296
120,52
120,52
120,52
84,190
84,190
84,190
84,190
84,190
84,190
84,190
84,190
84,190
84,190
84,190
286,113
286,113
29,118
162,206
162,206
162,206
162,109
162,109
162,109
235,74
235,74
235,74
235,74
235,74
235,74
205,186
205,186
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
271,129
6,59
6,59
6,59
6,59
6,59
6,59
6,59
6,59
135,257
135,257
135,257
135,257
135,257
260,102
260,102
260,102
260,102
260,102
260,102
260,102
260,102
260,102
158,123
158,123
41,44
41,44
273,65
273,65
273,65
273,65
273,65
217,109
103,160
103,160
103,160
103,160
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
296,243
296,243
296,243
296,243
296,243
296,243
296,243
296,243
28,51
28,51
28,51
56,128
56,128
56,128
56,128
56,128
56,128
39,227
282,51
282,51
8,48
122,86
122,86
122,86
31,85
31,85
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
272,81
272,81
272,81
36,35
36,35
36,35
36,35
127,297
127,297
127,297
127,297
127,297
127,297
105,161
105,161
105,161
105,161
105,161
105,161
105,161
105,161
105,161
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
271,5
271,5
271,5
54,69
54,69
284,80
284,80
284,80
284,80
284,80
284,80
284,80
284,80
27,48
27,48
23,2
23,2
23,2
83,227
83,227
83,227
83,227
83,227
77,280
77,280
77,280
77,280
77,280
77,280
77,280
21,184
21,184
21,184
21,184
21,184
209,80
122,84
91,212
91,212
91,212
91,212
128,137
128,137
128,137
128,137
128,137
128,137
128,137
180,157
117,115
117,115
117,115
117,115
143,180
143,180
143,180
275,170
60,134
60,134
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
276,101
276,101
276,101
276,101
276,101
276,101
154,260
154,260
154,260
154,260
154,260
154,260
154,260
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
87,44
87,44
87,44
87,44
87,44
121,159
121,159
121,159
121,159
121,159
121,159
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
266,238
266,238
266,238
234,69
272,287
272,287
227,259
227,259
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
229,82
300,11
295,195
295,195
153,200
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
130,42
130,42
130,42
130,42
115,36
115,36
115,36
115,36
103,11
103,11
103,11
103,11
103,11
239,132
239,132
239,132
239,132
239,132
239,132
160,56
160,56
295,193
295,193
295,193
295,193
295,193
295,193
295,193
295,193
62,290
62,290
62,290
62,290
62,290
62,290
62,290
251,55
251,55
251,55
236,79
236,79
236,79
139,276
139,276
139,276
138,166
45,143
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
282,170
282,170
282,170
282,170
282,170
282,170
282,170
282,170
95,99
95,99
95,99
95,99
269,145
100,152
100,152
100,152
100,152
100,152
100,152
284,150
284,150
284,150
252,53
294,146
294,146
294,146
294,146
294,146
245,59
206,252
206,252
206,252
206,252
206,252
206,252
206,252
61,286
61,286
61,286
61,286
61,286
61,286
61,286
61,286
220,157
220,157
220,157
51,107
51,107
51,107
51,107
51,107
51,107
51,107
51,107
51,107
51,107
51,107
51,107
51,107
37,120
102,218
102,218
102,218
102,218
102,218
102,218
102,218
102,218
102,218
148,225
148,225
148,225
148,225
257,277
257,277
257,277
257,277
257,277
257,277
257,277
257,277
295,11
138,296
138,296
138,296
138,296
138,296
93,300
93,300
47,241
47,241
47,241
47,241
169,211
169,211
169,211
282,19
282,19
282,19
282,19
207,264
1,278
1,278
1,278
1,278
1,278
1,278
1,278
1,278
1,278
1,278
1,278
249,63
249,63
249,63
249,63
249,63
249,63
249,63
249,63
249,63
59,237
79,256
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
175,260
175,260
175,260
175,260
297,251
229,276
229,276
229,276
229,276
229,276
97,123
97,123
97,123
97,123
97,123
97,123
97,123
198,78
198,78
198,78
198,78
198,78
226,52
226,52
226,52
226,52
226,52
226,52
226,52
226,52
174,204
174,204
274,195
250,278
250,278
250,278
250,278
117,47
117,47
117,47
117,47
228,86
228,86
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
124,255
74,119
74,119
74,119
74,119
74,119
148,280
148,280
148,280
148,280
148,280
148,280
148,280
148,280
102,197
55,122
55,122
55,122
55,122
55,122
55,122
203,141
203,141
26,255
147,118
147,118
147,118
147,118
147,118
147,118
147,118
147,118
50,21
50,21
50,21
50,21
50,21
50,21
50,21
50,21
50,21
50,21
50,21
272,257
85,132
247,152
247,152
247,152
247,152
73,116
204,286
204,286
204,286
204,286
204,286
204,286
204,286
204,286
204,286
191,56
191,56
191,56
191,56
168,114
168,114
168,114
168,114
168,114
168,114
168,114
168,114
168,114
60,50
60,50
60,50
60,50
60,50
277,215
277,215
277,215
51,251
51,251
144,17
144,17
144,17
144,17
144,17
144,17
189,279
184,32
184,32
184,32
184,32
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
233,47
169,76
169,76
169,76
169,76
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
67,277
23,267
23,267
23,267
23,267
206,219
206,219
206,219
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
38,42
283,111
283,111
212,174
205,213
205,213
205,213
205,213
205,213
243,35
243,35
243,35
243,35
243,35
243,35
243,35
243,35
288,169
288,169
288,169
217,27
160,181
160,181
160,181
160,181
160,181
180,285
180,285
180,285
180,285
288,286
288,286
137,15
137,15
137,15
137,15
137,15
137,15
290,206
290,206
290,206
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
47,272
