src,dst
655,115
655,115
655,115
655,115
693,559
693,559
693,559
693,559
693,559
693,559
693,559
693,559
559,430
559,430
559,430
7,164
349,285
349,285
345,105
345,105
345,105
619,271
471,550
471,550
81,566
81,566
371,592
371,592
371,592
297,82
104,390
104,390
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,571
656,571
656,571
58,235
324,411
324,411
324,411
323,218
406,659
406,659
406,659
406,659
406,659
406,659
406,659
409,371
409,371
522,506
522,506
522,506
522,506
697,433
697,433
697,433
697,433
697,433
697,433
697,433
697,118
550,274
349,115
349,115
349,115
349,115
270,513
520,109
306,655
306,655
306,655
306,655
306,655
544,1
544,1
544,1
544,1
544,1
315,246
315,246
81,88
71,546
132,676
132,676
132,676
132,676
434,217
206,320
206,320
383,449
463,124
463,124
463,124
463,124
463,124
463,124
463,124
61,235
61,235
61,235
61,235
61,235
61,235
61,235
61,235
585,591
585,591
417,195
417,195
363,434
363,434
56,690
662,101
662,101
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
570,678
159,195
159,195
594,556
594,556
594,556
594,556
594,556
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
579,536
579,536
579,536
322,245
322,245
322,245
469,324
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
307,680
307,680
271,119
567,160
567,160
352,209
271,518
271,518
53,95
284,46
284,46
653,269
653,269
653,269
575,10
575,10
153,559
153,559
153,559
153,559
153,559
153,559
153,559
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
472,359
234,229
234,229
234,229
234,229
286,360
410,696
550,340
119,268
119,268
272,40
272,40
272,40
322,447
524,119
524,119
524,119
524,119
2,533
552,687
552,687
552,687
339,639
339,639
308,520
308,520
308,520
308,520
308,520
308,520
308,520
694,179
309,416
309,416
309,416
309,416
309,416
309,416
477,453
477,453
477,453
477,453
174,675
174,675
174,675
344,96
241,689
241,689
151,26
151,26
626,75
626,75
590,200
394,507
394,507
394,507
110,436
110,436
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
487,461
487,461
487,461
534,497
282,451
282,451
282,451
282,451
282,451
282,451
282,451
282,451
220,66
220,66
220,66
220,66
220,66
399,599
21,590
21,590
21,590
21,590
430,552
560,618
500,225
500,225
500,225
500,225
415,170
131,638
131,638
607,578
86,659
86,659
187,52
187,52
187,52
187,52
187,52
285,432
285,432
285,432
285,432
285,432
359,230
668,42
254,205
637,157
637,157
637,157
637,157
477,263
172,621
118,168
111,593
111,593
111,593
385,407
204,78
204,78
249,105
309,615
580,43
580,43
580,43
580,43
580,43
580,43
502,109
502,109
502,109
471,157
471,157
667,277
552,496
552,496
607,275
607,275
607,275
286,462
286,462
286,462
389,345
389,345
187,500
187,500
349,287
283,570
283,570
88,248
501,569
488,662
459,18
459,18
459,18
314,680
314,680
314,680
314,680
314,680
339,361
278,314
278,314
278,314
278,314
278,314
278,314
190,197
190,197
190,197
538,612
538,612
538,612
538,612
538,612
538,612
538,612
538,612
538,612
567,300
130,654
503,106
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
55,156
55,156
55,156
55,156
122,572
621,611
232,536
232,536
305,603
313,583
625,102
213,641
213,641
161,246
161,246
161,246
161,246
161,246
161,246
161,246
161,246
465,73
271,641
271,641
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,583
450,128
450,128
450,128
450,128
450,128
450,128
450,128
450,128
331,619
331,619
331,619
590,602
689,276
