src,dst
328,58
328,58
328,58
328,58
328,58
328,58
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
374,236
194,41
194,41
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
317,186
332,37
332,37
332,37
332,37
332,37
332,37
328,353
328,353
328,353
398,29
398,29
398,29
398,29
398,29
398,29
368,162
368,162
368,162
330,235
330,235
330,235
330,235
330,235
330,235
330,235
330,235
330,235
71,261
71,261
71,261
79,322
79,322
79,322
79,322
79,322
79,322
79,322
79,322
79,322
349,370
349,370
385,137
385,137
385,137
385,137
385,137
385,137
385,137
385,137
391,92
391,92
391,92
391,92
260,312
260,312
260,312
260,312
272,1
272,1
272,1
272,1
272,1
158,123
158,123
41,44
41,44
390,273
390,273
390,273
390,273
390,273
390,273
217,109
387,374
387,374
387,374
387,374
387,374
387,374
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
232,62
296,243
296,243
296,243
296,243
296,243
296,243
296,243
296,243
28,345
28,345
28,345
28,345
28,345
56,128
56,128
56,128
56,128
56,128
56,128
39,227
282,51
282,51
8,48
122,86
122,86
122,86
31,85
31,85
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
136,233
272,81
272,81
272,81
36,305
36,305
207,62
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
335,271
335,271
154,340
154,340
136,60
381,284
381,284
381,284
381,284
381,284
381,284
259,251
259,251
27,48
27,48
23,2
23,2
23,2
83,380
83,380
83,380
83,380
83,380
354,77
354,77
299,283
299,283
299,283
299,283
21,184
21,184
21,184
21,184
21,184
209,318
209,318
122,84
91,212
91,212
91,212
91,212
343,377
137,82
137,82
137,82
241,114
241,114
180,157
117,115
117,115
117,115
117,115
396,143
396,143
396,143
396,143
170,15
170,15
92,298
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
136,20
