src,dst
58,13
126,115
126,115
126,115
280,45
280,45
280,45
280,45
280,45
288,102
280,215
280,215
280,215
4,82
175,143
175,143
173,53
173,53
173,53
136,23
275,64
194,41
194,41
186,296
186,296
186,296
149,41
52,195
52,195
187,84
187,84
187,84
187,84
37,88
37,88
37,88
37,88
37,88
286,113
29,118
162,206
162,206
162,206
162,109
203,235
203,235
203,235
276,135
220,299
220,299
220,299
261,253
261,253
261,253
261,253
217,33
217,33
217,33
217,33
217,33
217,33
59,275
175,58
175,58
175,58
175,58
135,257
260,55
153,260
79,192
277,272
166,251
166,251
158,123
158,123
41,44
36,273
66,244
85,136
85,136
109,277
103,160
103,160
192,225
232,62
232,62
232,62
232,62
232,62
232,62
232,62
31,118
31,118
31,118
31,118
31,118
31,118
31,118
31,118
293,296
293,296
209,98
209,98
182,217
182,217
28,51
28,51
56,128
56,128
56,128
56,128
56,128
56,128
39,227
282,51
282,51
8,48
122,86
122,86
122,86
31,85
31,85
136,233
136,233
285,250
285,250
285,250
297,278
297,278
297,278
297,278
297,278
272,81
272,81
272,81
36,35
121,207
121,207
127,297
127,297
215,299
215,299
215,299
215,299
161,123
161,123
161,123
235,162
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
271,5
284,154
54,69
54,69
284,80
284,80
176,105
136,259
136,259
27,48
142,23
142,23
135,83
283,219
283,219
283,219
77,280
77,280
77,280
77,280
77,280
77,280
77,280
21,184
21,184
21,184
21,184
209,80
122,84
91,212
91,212
171,211
128,137
128,137
196,20
114,103
236,180
236,180
117,115
117,115
117,115
117,115
143,180
205,275
205,275
205,275
134,92
134,92
20,56
20,56
20,56
224,262
224,262
98,131
98,131
98,131
98,131
101,187
101,187
170,161
64,154
64,154
168,207
284,66
284,66
195,90
155,208
155,208
155,208
155,208
155,208
155,208
239,227
239,227
239,227
239,227
87,44
87,44
172,48
121,159
121,159
121,159
121,159
121,159
121,159
38,234
38,234
100,197
100,197
100,197
3,55
113,91
266,238
266,238
266,238
234,69
272,287
272,287
227,259
227,259
229,82
244,231
244,231
244,231
267,249
141,226
141,226
141,226
141,226
141,226
141,226
141,226
141,226
110,33
110,33
110,33
110,33
110,33
200,300
11,295
11,295
11,295
11,295
215,276
280,113
280,113
280,113
280,113
280,113
208,85
66,274
66,274
66,274
66,274
66,274
70,237
70,237
70,237
70,237
70,237
70,237
143,216
143,216
143,216
143,216
143,216
180,115
21,16
103,11
123,65
123,65
123,65
239,132
86,59
84,160
84,160
84,160
84,160
193,204
102,39
102,39
125,53
155,62
290,22
290,22
290,22
290,22
290,22
290,22
251,55
251,55
251,55
236,79
236,79
139,276
239,224
138,166
45,143
125,238
125,238
173,15
173,15
173,15
173,15
173,15
173,15
173,15
173,15
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
230,9
230,9
230,9
157,298
157,298
157,298
157,298
282,170
282,170
282,170
282,170
282,170
162,62
95,99
95,99
95,99
269,145
100,152
100,152
100,152
100,152
100,152
100,152
284,150
65,252
65,252
65,252
65,252
65,252
65,252
130,245
130,245
130,245
130,245
130,245
78,77
156,44
61,286
116,268
116,268
153,220
153,220
51,107
136,42
136,42
136,42
136,42
136,42
136,42
136,42
136,42
136,42
233,37
136,102
136,102
136,102
137,73
137,73
137,73
137,73
292,148
292,148
292,148
292,148
292,148
292,148
292,148
292,148
292,148
166,129
166,129
166,129
295,11
138,296
138,296
241,266
143,93
224,252
241,179
241,179
241,179
241,179
241,179
241,179
241,179
206,282
206,282
206,282
206,282
206,282
264,1
278,237
278,237
278,237
278,237
227,27
227,27
227,27
225,249
225,249
123,82
123,82
123,82
123,82
123,82
59,237
79,256
150,261
213,248
125,234
125,234
125,234
261,70
142,213
142,213
137,2
137,2
137,2
137,2
251,77
251,77
251,77
251,77
194,234
97,123
97,123
97,123
23,163
196,198
78,254
65,258
170,52
226,52
226,52
226,52
210,80
210,80
136,174
204,42
274,195
250,278
250,278
250,278
148,117
223,51
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
52,228
93,88
93,88
196,124
196,124
196,124
196,124
236,131
239,148
81,38
81,38
81,38
81,38
218,129
218,129
218,129
248,55
248,55
248,55
248,55
152,12
203,141
203,141
26,255
147,118
181,113
129,71
21,159
18,297
18,297
18,297
168,213
168,213
168,213
168,213
272,257
85,132
247,152
174,59
174,59
174,59
116,204
286,188
286,188
286,188
286,188
286,188
286,188
135,300
135,300
191,56
242,13
288,168
114,33
238,155
60,72
60,72
60,72
60,50
60,50
60,50
60,50
60,50
277,215
277,215
213,51
209,144
209,144
209,144
209,144
186,51
189,279
184,32
184,32
184,32
184,32
233,47
11,26
125,65
106,36
284,107
284,107
120,169
2,142
75,67
75,67
57,14
57,14
57,14
166,9
166,9
166,9
270,59
244,230
263,56
263,56
263,56
267,155
267,155
32,246
219,56
219,56
38,42
38,42
38,42
38,42
300,281
196,272
196,272
196,272
196,272
59,283
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
192,79
243,35
243,35
243,35
243,35
191,67
191,67
191,67
191,67
191,67
191,67
191,67
217,27
160,181
160,181
160,181
160,181
160,181
180,285
180,285
294,116
288,286
288,286
137,15
137,15
159,174
159,174
159,174
159,174
36,73
16,47
111,193
111,193
111,193
111,193
291,44
80,81
26,42
26,42
249,227
249,227
249,227
249,227
249,227
249,227
250,270
24,113
24,113
24,113
24,113
24,113
24,113
24,113
24,113
24,113
24,113
90,67
90,67
257,287
182,37
182,37
224,10
224,10
224,10
224,10
224,10
224,10
149,59
149,59
88,236
186,46
186,46
186,46
186,46
186,46
186,46
174,114
174,114
174,114
174,114
174,114
174,114
179,180
76,121
76,121
76,121
76,121
76,121
39,91
253,238
297,230
290,166
162,78
162,78
162,78
141,29
141,29
141,29
141,29
141,29
141,29
141,29
47,260
47,260
47,260
22,231
293,97
293,97
293,97
293,97
293,97
293,97
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
172,34
172,34
172,34
172,34
172,34
77,171
77,171
180,159
201,67
201,67
159,287
159,287
66,270
66,270
261,186
261,186
261,186
175,249
175,249
80,40
80,40
260,277
270,20
68,193
68,193
68,193
85,225
85,225
85,225
228,146
230,120
230,120
230,120
241,100
241,100
226,237
196,258
196,258
103,71
27,247
284,53
265,64
265,64
140,231
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
172,75
172,75
172,75
72,241
72,241
72,241
72,241
72,241
281,271
281,271
122,155
122,155
122,155
235,33
235,33
275,9
295,124
150,220
150,220
150,220
150,220
150,220
269,185
269,185
269,185
269,185
284,11
284,11
284,11
192,130
183,35
183,35
54,298
171,69
171,69
171,69
90,238
246,94
33,235
33,235
33,235
22,162
264,204
279,243
279,243
98,147
98,147
170,140
170,140
170,140
226,198
226,198
226,198
189,266
189,266
189,266
189,266
189,266
93,280
93,280
93,280
93,280
93,280
93,280
86,228
86,228
86,228
181,223
181,223
30,39
208,187
208,187
82,16
82,16
225,18
225,18
225,18
186,197
17,79
190,191
190,191
190,191
190,191
190,191
190,191
190,191
14,96
14,96
14,96
14,96
14,96
14,96
14,96
147,252
147,252
147,252
147,252
147,252
45,164
34,282
34,282
81,90
261,115
261,115
261,115
261,115
14,185
14,185
14,185
283,67
45,34
45,34
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
283,94
67,222
67,222
64,266
64,266
64,266
64,266
178,266
41,129
41,129
141,65
274,48
274,48
274,48
79,88
173,289
173,289
42,24
296,136
293,214
16,255
280,149
155,248
155,248
208,153
208,153
81,226
81,226
81,226
81,226
81,226
164,177
67,190
67,190
67,190
67,190
67,190
67,190
67,190
67,190
215,128
82,168
161,98
256,264
256,264
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
241,147
241,147
221,69
188,207
188,207
188,207
188,207
188,207
188,207
188,207
188,207
144,61
144,61
144,61
144,61
286,188
102,261
102,261
102,261
102,261
243,266
243,266
264,72
264,72
84,202
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
14,243
14,243
297,296
297,296
297,296
297,296
297,296
195,76
125,17
125,17
98,10
98,10
98,10
98,10
98,10
98,10
242,32
266,107
266,107
245,270
245,270
236,273
236,273
236,273
136,248
136,248
136,248
136,248
136,248
153,148
251,163
251,163
251,163
141,148
141,148
195,203
75,149
75,149
41,178
132,246
132,246
139,288
71,56
123,125
123,125
116,120
116,120
116,120
52,71
52,71
52,71
209,244
209,244
209,244
165,147
46,294
46,294
20,90
20,90
19,204
96,149
5,153
5,153
5,153
146,233
279,269
279,269
259,240
259,240
170,84
132,96
132,96
132,96
132,96
99,90
208,219
208,219
208,219
95,72
95,72
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
4,134
239,158
239,158
160,61
152,189
113,69
113,69
113,69
192,213
242,276
112,127
42,270
42,270
40,289
40,289
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
259,104
233,68
233,68
233,68
233,68
233,68
12,203
12,203
12,203
