src,dst
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
115,26
164,433
164,433
164,433
345,105
345,105
345,105
271,45
271,45
271,45
388,81
388,81
371,592
371,592
371,592
371,592
371,592
239,104
239,104
239,104
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
571,225
571,225
58,235
324,411
324,411
324,411
323,218
323,218
323,218
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
542,258
12,118
12,118
12,118
12,118
12,118
12,118
12,118
12,118
270,513
270,513
270,513
270,513
270,513
520,204
520,204
520,204
520,204
520,204
520,204
520,204
520,204
520,204
315,246
315,246
81,88
81,88
546,129
546,129
546,129
546,129
546,129
434,217
206,320
206,320
206,320
206,320
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
591,485
591,485
591,485
591,485
591,485
591,485
591,485
591,485
56,101
56,101
56,101
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
544,162
544,162
544,162
71,70
71,70
71,70
71,70
253,593
253,593
253,593
253,593
253,593
253,593
210,322
210,322
210,322
210,322
210,322
210,322
210,322
210,322
210,322
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
542,9
542,9
542,9
107,138
107,138
567,160
567,160
567,160
567,160
567,160
567,160
567,160
567,160
53,95
53,95
46,4
46,4
46,4
166,453
166,453
166,453
166,453
166,453
153,559
153,559
153,559
153,559
153,559
153,559
153,559
41,367
41,367
41,367
41,367
41,367
417,159
243,167
182,423
182,423
182,423
182,423
255,274
255,274
255,274
255,274
255,274
255,274
255,274
359,313
234,229
234,229
234,229
234,229
286,360
286,360
286,360
550,340
119,268
119,268
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
552,202
552,202
552,202
552,202
552,202
552,202
308,520
308,520
308,520
308,520
308,520
308,520
308,520
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
174,87
174,87
174,87
174,87
174,87
241,318
241,318
241,318
241,318
241,318
241,318
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
531,476
531,476
531,476
468,137
544,573
544,573
454,517
454,517
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
599,21
590,390
590,390
306,400
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
259,84
259,84
259,84
259,84
230,71
230,71
230,71
230,71
205,21
205,21
205,21
205,21
205,21
477,263
477,263
477,263
477,263
477,263
477,263
319,111
319,111
590,385
590,385
590,385
590,385
590,385
590,385
590,385
590,385
124,580
124,580
124,580
124,580
124,580
124,580
124,580
502,109
502,109
502,109
471,157
471,157
471,157
277,552
277,552
277,552
275,331
89,286
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
564,339
564,339
564,339
564,339
564,339
564,339
564,339
564,339
190,197
190,197
190,197
190,197
538,290
199,304
199,304
199,304
199,304
199,304
199,304
567,300
567,300
567,300
503,106
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
411,504
411,504
411,504
411,504
411,504
122,572
122,572
122,572
122,572
122,572
122,572
122,572
122,572
440,313
440,313
440,313
102,213
102,213
102,213
102,213
102,213
102,213
102,213
102,213
102,213
102,213
102,213
102,213
102,213
73,240
203,436
203,436
203,436
203,436
203,436
203,436
203,436
203,436
203,436
296,450
296,450
296,450
296,450
513,553
513,553
513,553
513,553
513,553
513,553
513,553
513,553
590,22
276,591
276,591
276,591
276,591
276,591
186,600
186,600
94,482
94,482
94,482
94,482
338,422
338,422
338,422
564,38
564,38
564,38
564,38
414,527
2,556
2,556
2,556
2,556
2,556
2,556
2,556
2,556
2,556
2,556
2,556
497,125
497,125
497,125
497,125
497,125
497,125
497,125
497,125
497,125
117,473
158,511
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
299,522
349,520
349,520
349,520
349,520
594,502
458,552
458,552
458,552
458,552
458,552
194,245
194,245
194,245
194,245
194,245
194,245
194,245
396,156
396,156
396,156
396,156
396,156
451,103
451,103
451,103
451,103
451,103
451,103
451,103
451,103
347,408
347,408
547,390
500,555
500,555
500,555
500,555
233,93
233,93
233,93
233,93
455,171
455,171
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
48,333
247,510
147,238
147,238
147,238
147,238
147,238
295,560
295,560
295,560
295,560
295,560
295,560
295,560
295,560
204,394
110,243
110,243
110,243
110,243
110,243
110,243
406,282
406,282
51,509
294,236
294,236
294,236
294,236
294,236
294,236
294,236
294,236
100,41
100,41
100,41
100,41
100,41
100,41
100,41
100,41
100,41
100,41
100,41
544,514
169,264
494,303
494,303
494,303
494,303
145,232
407,571
407,571
407,571
407,571
407,571
407,571
407,571
407,571
407,571
381,111
381,111
381,111
381,111
336,227
336,227
336,227
336,227
336,227
336,227
336,227
336,227
336,227
119,100
119,100
119,100
119,100
119,100
554,430
554,430
554,430
102,502
102,502
287,34
287,34
287,34
287,34
287,34
287,34
377,558
368,63
368,63
368,63
368,63
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
466,94
337,152
337,152
337,152
337,152
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
134,554
45,534
45,534
45,534
45,534
412,437
412,437
412,437
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
76,83
565,221
565,221
424,348
409,426
409,426
409,426
409,426
409,426
486,69
486,69
486,69
486,69
486,69
486,69
486,69
486,69
576,338
576,338
576,338
434,53
320,361
320,361
320,361
320,361
320,361
359,570
359,570
359,570
359,570
575,571
575,571
274,30
274,30
274,30
274,30
274,30
274,30
580,411
580,411
580,411
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
94,544
363,74
363,74
363,74
363,74
363,74
363,74
363,74
363,74
363,74
363,74
363,74
363,74
176,472
371,91
371,91
371,91
371,91
371,91
371,91
348,227
348,227
348,227
348,227
348,227
348,227
358,360
358,360
152,242
152,242
152,242
152,242
152,242
152,242
152,242
506,476
506,476
506,476
506,476
579,331
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
324,155
93,520
93,520
93,520
43,461
586,193
586,193
586,193
586,193
586,193
586,193
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
352,87
154,342
154,342
154,342
318,402
318,402
318,402
318,402
318,402
318,402
318,402
318,402
318,402
540,96
540,96
540,96
540,96
540,96
540,96
540,96
498,197
498,197
498,197
498,197
104,520
104,520
540,39
540,39
135,386
135,386
135,386
135,386
135,386
449,45
449,45
449,45
449,45
449,45
449,45
449,45
449,45
449,45
449,45
481,199
481,199
452,473
452,473
452,473
452,473
452,473
452,473
452,473
452,473
54,493
568,106
568,106
568,106
568,106
568,106
568,106
568,106
568,106
94,228
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
358,28
484,143
484,143
484,143
484,143
20,263
20,263
20,263
541,434
541,434
541,434
541,434
541,434
541,434
541,434
541,434
541,434
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
549,17
558,520
558,520
558,520
558,520
45,397
260,17
260,17
260,17
260,17
260,17
260,17
260,17
260,17
260,17
260,17
260,17
260,17
476,491
476,491
65,469
65,469
65,469
65,469
324,318
324,318
557,485
557,485
557,485
557,485
557,485
557,485
340,280
340,280
340,280
451,396
451,396
451,396
451,396
451,396
451,396
451,396
451,396
451,396
451,396
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
185,559
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
446,282
449,36
449,36
449,36
449,36
449,36
34,158
34,158
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
381,455
293,503
293,503
293,503
293,503
293,503
293,503
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
328,356
143,243
143,243
143,243
143,243
143,243
565,133
565,133
565,133
565,133
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
491,539
565,187
565,187
565,187
565,187
128,531
128,531
128,531
128,531
128,531
128,531
291,81
291,81
291,81
291,81
291,81
291,81
291,81
291,81
291,81
158,176
158,176
158,176
158,176
578,43
30,84
30,84
30,84
30,84
30,84
30,84
30,84
30,84
30,84
30,84
30,84
495,251
416,305
416,305
416,305
416,305
416,305
416,305
416,305
416,305
327,354
134,380
134,380
134,380
134,380
134,380
134,380
134,380
134,380
429,255
164,336
321,195
321,195
321,195
321,195
321,195
321,195
321,195
518,469
221,598
221,598
221,598
221,598
482,293
482,293
442,138
375,413
375,413
375,413
375,413
375,413
375,413
375,413
375,413
375,413
375,413
122,132
404,383
404,383
404,383
148,204
148,204
148,204
148,204
148,204
148,204
532,468
532,468
144,336
327,167
327,167
327,167
345,520
546,502
546,502
546,502
378,340
378,340
598,316
598,316
598,316
598,316
598,316
598,316
593,592
593,592
593,592
593,592
593,592
593,592
593,592
593,592
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
249,33
64,142
64,142
64,142
490,539
490,539
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
471,546
305,296
305,296
305,296
305,296
305,296
305,296
281,295
281,295
281,295
281,295
354,150
354,150
354,150
354,150
354,150
354,150
354,150
354,150
354,150
354,150
279,141
279,141
279,141
279,141
279,141
232,239
232,239
232,239
232,239
232,239
232,239
232,239
232,239
417,488
417,488
417,488
329,293
329,293
92,588
92,588
92,588
39,180
39,180
38,407
38,407
38,407
38,407
297,39
297,39
297,39
297,39
292,466
557,537
557,537
517,480
517,480
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
339,167
489,332
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
7,268
319,121
319,121
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
377,227
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
84,539
465,136
465,136
465,136
465,136
465,136
23,406
23,406
23,406
23,406
23,406
23,406
23,406
23,406
23,406
484,33
484,33
484,33
484,33
484,33
484,33
384,392
384,392
387,385
387,385
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
553,137
254,472
254,472
254,472
116,33
430,17
430,17
430,17
430,17
430,17
430,17
251,46
251,46
251,46
251,46
58,144
58,144
58,144
590,327
590,327
590,327
243,310
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
534,227
148,475
576,423
571,543
571,543
571,543
571,543
571,543
380,95
380,95
53,275
53,275
53,275
53,275
53,275
573,223
573,223
341,311
16,217
121,491
210,407
566,330
566,330
566,330
566,330
566,330
566,330
566,330
566,330
566,330
481,328
380,321
380,321
380,321
380,321
380,321
380,321
594,428
594,428
594,428
594,428
594,428
594,428
594,428
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
346,264
61,537
61,537
50,7
50,7
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
237,70
18,515
441,184
441,184
441,184
441,184
441,184
441,184
274,407
274,407
471,579
471,579
471,579
471,579
83,33
83,33
83,33
83,33
83,33
83,33
83,33
83,33
83,33
83,33
83,33
98,541
236,217
581,487
581,487
288,557
288,557
288,557
323,17
148,408
307,167
307,167
307,167
554,340
554,340
554,340
554,340
554,340
554,340
554,340
554,340
554,340
554,340
554,340
554,340
554,340
554,340
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
335,31
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
456,369
13,299
13,299
13,299
13,299
13,299
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
249,586
508,201
508,201
508,201
508,201
508,201
390,338
390,338
390,338
140,308
140,308
206,491
206,491
327,299
327,299
327,299
249,334
249,334
403,374
403,374
403,374
403,374
403,374
403,374
403,374
473,215
473,215
473,215
473,215
419,512
419,512
419,512
419,512
419,512
419,512
419,512
419,512
419,512
419,512
419,512
429,557
429,557
550,88
550,88
550,88
550,88
550,88
550,88
550,88
550,88
550,88
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
340,441
495,108
495,108
88,119
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
146,357
118,24
112,169
250,529
250,529
250,529
250,529
238,415
238,415
238,415
238,415
238,415
238,415
461,440
461,440
461,440
461,440
461,440
65,592
65,592
192,375
192,375
192,375
192,375
541,321
541,321
541,321
541,321
541,321
177,305
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
87,138
178,569
178,569
178,569
178,569
55,368
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
497,140
556,43
556,43
556,43
556,43
556,43
556,43
556,43
556,43
34,461
34,461
90,450
121,243
121,243
121,243
121,243
439,170
439,170
439,170
61,584
61,584
61,584
61,584
61,584
61,584
61,584
61,584
98,139
422,61
130,136
130,136
130,136
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
403,502
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
466,500
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
346,561
452,468
452,468
208,136
310,163
281,96
281,96
281,96
281,96
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
170,54
433,136
433,136
433,136
433,136
106,321
106,321
106,321
106,321
137,147
137,147
137,147
137,147
137,147
137,147
137,147
137,147
454,223
454,223
454,223
454,223
454,223
454,223
323,144
323,144
323,144
323,144
323,144
323,144
323,144
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
28,309
13,370
136,397
