src,dst
115,26
251,229
251,229
251,229
559,90
559,90
559,90
559,90
559,90
559,90
559,90
559,430
559,430
559,430
7,164
7,164
7,164
7,164
345,105
345,105
345,105
271,45
550,128
388,81
388,81
371,592
371,592
371,592
371,592
82,239
390,285
390,285
167,380
167,380
167,380
74,176
74,176
74,176
74,176
74,176
571,225
571,225
58,235
324,411
324,411
324,411
323,218
323,218
323,218
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
522,506
433,66
433,66
433,66
433,66
433,66
433,66
118,550
349,115
349,115
349,115
349,115
270,513
520,109
306,520
306,520
306,520
553,544
332,501
332,501
315,246
315,246
81,88
71,546
132,487
170,272
170,272
170,272
553,206
409,383
409,383
409,383
409,383
409,383
409,383
409,383
409,383
409,383
409,383
409,383
409,383
339,73
339,73
339,73
339,73
339,73
585,591
585,591
417,195
417,195
417,195
417,195
417,195
56,101
56,101
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
272,466
570,499
570,499
570,499
594,556
594,556
594,556
594,556
594,556
544,162
544,162
544,162
71,70
71,70
71,70
71,70
253,593
253,593
253,593
253,593
253,593
253,593
210,322
210,322
210,322
210,322
210,322
210,322
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
542,9
542,9
542,9
107,138
107,138
567,160
567,160
567,160
209,271
209,271
209,271
53,95
53,95
46,4
46,4
46,4
166,453
166,453
166,453
166,453
166,453
153,559
153,559
153,559
153,559
153,559
153,559
153,559
41,367
41,367
41,367
41,367
417,159
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
472,359
234,229
234,229
234,229
234,229
286,360
286,360
286,360
550,340
119,268
119,268
272,40
272,40
272,40
322,447
322,447
322,447
322,447
322,447
322,447
2,533
552,202
552,202
552,202
552,202
552,202
552,202
308,520
308,520
308,520
308,520
308,520
308,520
308,520
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
179,583
174,87
174,87
174,87
174,87
174,87
241,318
241,318
241,318
241,318
241,318
241,318
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
110,436
110,436
531,476
531,476
531,476
468,137
544,573
544,573
454,517
454,517
457,163
487,461
487,461
487,461
487,461
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
66,425
66,425
66,425
66,425
66,425
66,425
599,21
590,390
590,390
306,400
430,552
560,226
560,226
560,226
560,226
560,226
560,226
170,479
547,28
578,28
578,28
578,28
187,52
187,52
187,52
187,52
187,52
285,432
285,432
285,432
285,432
285,432
359,230
359,230
42,32
205,21
205,21
205,21
205,21
205,21
477,263
172,118
168,319
168,319
168,319
168,319
168,319
407,204
407,204
407,204
407,204
407,204
124,580
356,546
356,546
356,546
356,546
356,546
502,109
502,109
502,109
471,157
471,157
277,552
477,447
275,331
89,286
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
459,18
459,18
459,18
459,18
459,18
459,18
459,18
459,18
459,18
339,361
278,314
278,314
278,314
278,314
278,314
278,314
190,197
190,197
190,197
538,290
199,304
199,304
199,304
199,304
199,304
199,304
567,300
567,300
567,300
503,106
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
411,504
411,504
411,504
411,504
411,504
122,572
232,536
232,536
305,440
305,440
305,440
305,440
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
213,217
73,240
203,436
203,436
203,436
203,436
203,436
203,436
203,436
583,296
583,296
583,296
583,296
583,296
583,296
583,296
583,296
583,296
331,257
331,257
331,257
331,257
22,276
22,276
180,482
180,482
180,482
180,482
447,504
482,357
