src,dst
655,115
655,115
229,143
693,759
90,605
31,96
518,617
518,617
518,617
559,430
604,285
7,778
715,433
160,221
345,105
345,105
345,105
619,271
748,471
997,945
566,301
634,907
592,197
47,678
297,82
888,104
465,651
167,380
687,274
700,664
700,664
547,747
474,389
948,656
225,702
787,795
787,795
825,324
68,217
581,898
218,672
906,937
147,272
147,272
552,270
439,920
371,225
142,522
774,49
157,643
157,643
611,66
611,480
995,567
12,697
699,907
274,788
115,301
465,4
897,737
513,781
513,781
892,641
655,520
157,383
553,977
544,941
544,941
20,115
900,852
246,60
581,970
581,970
836,71
546,785
546,785
970,563
970,563
622,434
952,553
707,206
409,688
449,922
124,254
347,22
236,603
73,725
235,70
881,339
881,339
686,498
136,741
585,591
804,485
195,97
195,97
434,421
747,56
662,101
662,101
820,883
820,883
820,883
144,433
144,433
896,946
896,946
877,564
877,564
554,857
554,857
554,857
243,171
493,219
925,61
925,61
925,61
949,803
293,434
749,803
736,499
736,499
992,60
556,63
59,52
515,942
162,59
83,872
83,872
692,883
123,965
253,593
635,84
598,579
958,268
734,322
406,135
308,469
770,959
770,959
577,103
577,103
272,136
903,71
379,292
379,292
721,310
827,670
684,837
955,680
955,680
271,119
761,567
761,567
216,735
704,650
518,501
930,867
930,867
850,284
850,284
134,653
166,760
723,438
115,78
708,926
708,926
708,926
566,152
43,316
956,816
41,921
699,256
363,799
896,417
768,159
243,886
243,886
182,903
184,755
802,954
686,885
255,274
255,274
392,894
392,894
205,837
359,313
893,234
676,198
286,886
286,886
360,657
696,864
962,29
962,29
183,595
272,40
272,40
747,806
621,524
621,524
195,261
195,261
533,948
704,737
755,687
755,687
972,681
639,322
128,738
520,317
335,413
568,131
568,131
389,694
179,631
416,562
312,294
805,594
330,477
692,219
813,923
754,174
291,528
635,344
635,344
241,689
826,204
826,204
826,204
626,871
467,425
590,200
394,507
152,672
915,769
907,110
225,181
713,531
571,256
125,468
125,468
544,573
973,774
628,835
517,437
562,457
762,883
266,770
653,284
534,497
282,451
282,451
279,344
554,83
554,83
711,157
66,425
556,478
212,853
927,789
713,21
784,590
7,966
772,400
977,856
766,753
618,920
225,280
30,399
696,818
170,861
131,638
929,404
679,28
679,28
888,473
888,473
336,217
346,780
285,771
432,259
482,20
54,975
666,71
668,42
973,254
973,254
973,254
973,254
973,254
578,971
717,263
172,621
766,736
766,736
988,319
988,319
988,319
694,930
407,965
78,607
643,249
643,249
871,701
124,816
802,43
439,678
519,664
870,431
109,444
651,913
725,157
752,535
277,631
552,794
447,846
275,331
851,958
851,958
250,769
625,685
30,507
187,500
817,265
902,611
283,570
283,570
88,248
501,569
708,488
503,459
96,302
709,250
596,378
544,353
764,564
720,465
258,237
258,237
258,237
258,237
781,707
781,707
496,284
779,538
103,853
103,853
184,310
184,310
281,47
567,300
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,931
881,603
313,583
625,984
971,782
217,271
161,246
161,246
161,246
161,246
609,482
238,296
720,881
704,240
807,811
678,824
436,118
664,153
847,146
847,146
847,146
767,845
296,450
296,450
717,413
513,553
83,613
83,613
331,619
94,235
857,882
974,22
689,842
42,782
482,532
939,285
939,285
651,834
94,482
342,329
879,165
711,508
968,411
564,38
323,259
994,792
527,845
674,891
424,56
424,56
775,511
779,53
563,135
449,902
125,30
624,819
163,319
566,418
566,418
935,117
121,664
511,956
522,723
855,495
250,468
393,196
521,765
885,72
809,875
957,807
841,3
306,858
676,502
458,552
341,566
387,467
891,194
245,586
877,795
326,763
936,831
680,812
156,508
130,515
340,891
340,891
103,539
16,740
16,740
994,159
