src,dst
58,13
126,115
126,115
126,115
280,45
280,45
280,45
280,45
280,45
280,45
280,45
280,215
280,215
280,215
4,82
4,82
4,82
4,82
173,53
173,53
173,53
136,23
275,64
194,41
194,41
186,296
186,296
186,296
186,296
41,120
195,143
195,143
84,190
84,190
84,190
37,88
37,88
37,88
37,88
37,88
286,113
286,113
29,118
162,206
162,206
162,206
162,109
162,109
162,109
235,74
235,74
235,74
235,74
235,74
235,74
205,186
205,186
261,253
261,253
261,253
261,253
261,253
217,33
217,33
217,33
217,33
217,33
217,33
59,275
175,58
175,58
175,58
175,58
135,257
260,55
153,260
153,260
153,260
277,272
166,251
166,251
158,123
158,123
41,44
36,273
66,244
85,136
85,136
85,136
277,103
205,192
205,192
205,192
205,192
205,192
205,192
205,192
205,192
205,192
205,192
205,192
205,192
170,37
170,37
170,37
170,37
170,37
293,296
293,296
209,98
209,98
209,98
209,98
209,98
28,51
28,51
56,128
56,128
56,128
56,128
56,128
56,128
39,227
282,51
282,51
8,48
122,86
122,86
122,86
31,85
31,85
136,233
136,233
136,233
285,250
285,250
285,250
297,278
297,278
297,278
297,278
297,278
272,81
272,81
272,81
36,35
36,35
36,35
36,35
127,297
127,297
127,297
127,297
127,297
127,297
105,161
105,161
105,161
105,161
105,161
105,161
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
271,5
271,5
271,5
54,69
54,69
284,80
284,80
284,80
105,136
105,136
105,136
27,48
27,48
23,2
23,2
23,2
83,227
83,227
83,227
83,227
83,227
77,280
77,280
77,280
77,280
77,280
77,280
77,280
21,184
21,184
21,184
21,184
209,80
122,84
91,212
91,212
171,211
128,137
128,137
196,20
114,103
236,180
236,180
117,115
117,115
117,115
117,115
143,180
143,180
143,180
275,170
60,134
60,134
136,20
136,20
136,20
161,224
161,224
161,224
161,224
161,224
161,224
1,267
276,101
276,101
276,101
276,101
276,101
276,101
154,260
154,260
154,260
154,260
154,260
154,260
154,260
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
90,292
87,44
87,44
87,44
87,44
87,44
121,159
121,159
121,159
121,159
121,159
121,159
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
38,234
55,218
55,218
266,238
266,238
266,238
234,69
272,287
272,287
227,259
227,259
229,82
244,231
244,231
244,231
244,231
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
267,249
33,213
33,213
33,213
33,213
33,213
33,213
300,11
295,195
295,195
153,200
215,276
280,113
280,113
280,113
280,113
280,113
280,113
85,240
274,14
289,14
289,14
289,14
94,26
94,26
94,26
94,26
94,26
143,216
143,216
143,216
143,216
143,216
180,115
180,115
21,16
103,11
103,11
103,11
103,11
103,11
239,132
86,59
84,160
84,160
84,160
84,160
84,160
204,102
204,102
204,102
204,102
204,102
62,290
178,273
178,273
178,273
178,273
178,273
251,55
251,55
251,55
236,79
236,79
139,276
239,224
138,166
45,143
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
125,238
285,6
285,6
285,6
285,6
285,6
285,6
285,6
285,6
230,9
230,9
230,9
230,9
230,9
230,9
230,9
230,9
230,9
170,181
139,157
139,157
139,157
139,157
139,157
139,157
95,99
95,99
95,99
269,145
100,152
100,152
100,152
100,152
100,152
100,152
284,150
284,150
284,150
252,53
294,146
294,146
294,146
294,146
294,146
245,59
206,252
206,252
206,252
206,252
206,252
206,252
206,252
61,286
116,268
116,268
153,220
153,220
153,220
153,220
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
37,120
102,218
102,218
102,218
102,218
102,218
102,218
102,218
292,148
292,148
292,148
292,148
292,148
292,148
292,148
292,148
292,148
166,129
166,129
166,129
166,129
11,138
11,138
90,241
90,241
90,241
90,241
224,252
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
19,233
19,233
19,233
19,233
264,1
264,1
264,1
264,1
264,1
264,1
227,27
227,27
227,27
225,249
225,249
123,82
123,82
123,82
123,82
123,82
59,237
79,256
150,261
213,248
125,234
125,234
125,234
261,70
142,213
142,213
137,2
137,2
137,2
137,2
251,77
251,77
251,77
251,77
194,234
97,123
97,123
97,123
23,163
196,198
78,254
65,258
170,52
226,52
226,52
226,52
210,80
210,80
136,174
136,174
136,174
136,174
136,174
136,174
136,174
250,278
250,278
250,278
250,278
117,47
117,47
117,47
117,47
228,86
228,86
24,167
151,184
151,184
151,184
151,184
151,184
88,90
88,90
124,255
74,119
74,119
74,119
74,119
74,119
148,280
148,280
148,280
148,280
148,280
148,280
148,280
148,280
102,197
55,122
55,122
55,122
55,122
55,122
55,122
203,141
203,141
26,255
147,118
147,118
147,118
147,118
147,118
147,118
71,50
21,159
18,297
18,297
18,297
168,213
168,213
168,213
168,213
272,257
85,132
247,152
174,59
174,59
174,59
116,204
286,188
286,188
286,188
286,188
286,188
286,188
135,300
135,300
135,300
135,300
135,300
135,300
135,300
168,114
168,114
168,114
168,114
210,60
210,60
156,253
156,253
156,253
156,253
156,253
156,253
277,215
277,215
213,51
209,144
209,144
209,144
209,144
186,51
189,279
184,32
184,32
184,32
184,32
233,47
233,47
233,47
233,47
233,47
125,65
106,36
284,107
284,107
120,169
2,142
75,67
75,67
57,14
57,14
57,14
166,9
166,9
166,9
270,59
244,230
263,56
263,56
263,56
263,56
267,155
267,155
32,246
219,56
219,56
38,42
38,42
38,42
38,42
38,42
38,42
196,272
196,272
196,272
196,272
59,283
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
111,221
35,47
48,222
48,222
67,285
67,285
288,169
288,169
288,169
217,27
160,181
160,181
160,181
160,181
160,181
180,285
180,285
294,116
288,286
288,286
137,15
137,15
159,174
159,174
159,174
159,174
159,174
159,174
16,47
111,193
111,193
111,193
111,193
291,44
80,81
26,42
26,42
26,42
26,42
26,42
26,42
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
59,177
90,67
90,67
257,287
182,37
182,37
224,10
224,10
224,10
224,10
224,10
224,10
224,10
224,10
224,10
88,236
186,46
186,46
186,46
186,46
186,46
186,46
174,114
174,114
174,114
174,114
174,114
174,114
179,180
76,121
76,121
76,121
76,121
76,121
39,91
253,238
297,230
297,230
166,162
166,162
166,162
166,162
166,162
166,162
166,162
166,162
166,162
166,162
166,162
40,47
40,47
40,47
40,47
40,47
22,231
293,97
293,97
293,97
293,97
293,97
293,97
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
176,44
172,34
172,34
172,34
172,34
172,34
77,171
77,171
77,171
159,201
159,201
44,159
44,159
44,159
44,159
44,159
270,48
270,48
270,48
270,48
270,48
270,48
270,48
249,99
249,99
249,99
249,99
52,260
270,20
270,20
68,193
68,193
68,193
68,193
68,193
225,23
225,23
225,23
225,23
225,23
225,23
230,120
230,120
230,120
241,100
241,100
226,237
196,258
196,258
103,71
27,247
284,53
265,64
265,64
140,231
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
172,75
172,75
172,75
72,241
72,241
72,241
72,241
72,241
281,271
281,271
122,155
122,155
122,155
122,155
122,155
122,155
256,275
256,275
256,275
256,275
256,275
256,275
256,275
256,275
256,275
256,275
256,275
35,270
35,270
260,284
260,284
23,199
130,9
130,9
130,9
130,9
130,9
130,9
130,9
69,23
69,23
69,23
69,23
238,246
238,246
33,235
33,235
33,235
22,162
264,204
279,243
279,243
98,147
98,147
170,140
170,140
170,140
226,198
226,198
226,198
226,198
226,198
137,43
41,221
41,221
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
280,151
181,223
181,223
30,39
30,39
30,39
30,39
82,16
82,16
82,16
18,65
18,65
188,186
188,186
188,186
188,186
188,186
191,228
294,71
294,71
294,71
294,71
294,71
294,71
256,266
256,266
256,266
256,266
256,266
256,266
147,252
147,252
147,252
147,252
147,252
45,164
45,164
282,278
282,278
282,278
282,278
90,186
90,186
90,186
90,186
90,186
14,185
14,185
14,185
283,67
283,67
283,67
283,67
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
246,270
283,94
67,222
67,222
64,266
64,266
64,266
64,266
178,266
41,129
41,129
141,65
141,65
141,65
141,65
141,65
141,65
141,65
141,65
141,65
173,289
173,289
42,24
296,136
296,136
214,16
214,16
214,16
214,16
248,126
208,153
208,153
208,153
208,153
208,153
208,153
208,153
208,153
164,177
67,190
67,190
67,190
67,190
67,190
67,190
67,190
67,190
215,128
82,168
161,98
256,264
256,264
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
255,12
241,147
241,147
221,69
188,207
188,207
188,207
188,207
188,207
188,207
188,207
188,207
144,61
144,61
144,61
144,61
286,188
102,261
102,261
102,261
102,261
243,266
243,266
243,266
243,266
243,266
243,266
243,266
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
154,173
14,243
14,243
14,243
297,296
297,296
297,296
297,296
297,296
195,76
125,17
