src,dst
164,29
164,29
164,29
164,29
174,190
23,152
23,152
23,152
23,152
23,152
23,152
23,152
140,108
140,108
140,108
2,195
179,109
179,109
179,109
87,27
87,27
87,27
155,68
187,118
187,118
97,21
97,21
159,93
159,93
12,170
12,170
12,170
12,170
12,170
12,170
12,170
94,42
94,42
94,42
94,42
166,19
44,137
42,119
42,119
164,177
164,177
197,199
197,199
81,103
81,103
81,103
184,81
184,81
184,81
165,118
165,118
165,118
138,68
110,150
110,150
110,150
131,127
131,127
131,127
131,127
175,109
175,109
175,109
175,109
175,109
175,109
175,109
175,185
175,185
193,69
88,29
88,29
88,29
88,29
185,68
196,46
196,46
196,46
164,130
40,96
139,200
1,154
1,154
1,154
79,62
79,62
21,22
18,195
18,195
18,195
141,43
141,43
109,55
194,187
183,80
183,80
96,113
116,31
116,31
116,31
116,31
116,31
116,31
116,31
16,59
16,59
16,59
16,59
16,59
16,59
16,59
16,59
147,148
147,148
105,49
105,49
91,109
91,109
14,173
166,26
166,26
28,64
28,64
28,64
28,64
28,64
28,64
20,114
141,26
141,26
4,24
61,43
61,43
61,43
16,43
16,43
68,117
68,117
188,143
125,40
125,40
125,40
125,40
16,192
16,192
16,192
16,192
136,41
136,41
136,41
18,153
18,153
104,31
146,64
146,64
146,64
146,64
145,134
145,134
145,134
81,62
81,62
81,62
118,81
19,3
19,3
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
168,136
168,136
77,170
77,170
68,30
191,142
191,142
191,142
191,142
191,142
68,130
68,130
14,24
71,12
71,12
164,68
164,68
164,68
144,3
144,3
177,39
177,39
150,142
150,142
150,142
150,142
11,92
11,92
11,92
11,92
105,159
61,42
46,106
46,106
86,106
189,64
189,64
28,98
121,57
121,57
90,79
59,58
59,58
59,58
59,58
198,72
198,72
198,72
138,85
30,67
30,67
68,10
68,10
68,10
81,112
131,30
131,30
131,30
131,30
1,134
138,176
190,189
94,111
94,111
85,160
85,160
185,77
185,77
84,104
142,33
142,33
98,174
45,158
45,158
45,158
78,74
78,74
156,168
156,168
156,168
131,122
189,44
73,132
159,86
159,86
61,173
61,173
38,7
38,7
157,197
157,197
157,197
50,184
127,103
127,103
2,193
28,200
28,200
28,200
133,119
133,119
133,119
117,35
171,136
153,82
114,157
130,110
141,115
191,122
191,122
164,71
134,125
71,113
71,113
71,113
71,113
71,113
71,113
71,113
71,113
181,55
181,55
181,55
181,55
181,55
181,55
181,55
150,179
150,179
148,98
148,98
77,193
77,193
108,138
140,155
125,57
125,57
125,57
125,57
104,186
104,186
104,186
104,186
7,101
7,101
22,165
22,165
47,13
47,13
47,13
47,13
47,13
72,193
108,65
121,5
14,90
14,90
14,90
11,194
11,194
11,194
160,40
160,40
160,40
160,40
120,180
120,180
120,180
192,184
192,184
80,28
80,28
148,174
97,102
51,20
51,20
63,27
78,176
31,145
89,137
89,137
89,137
89,137
89,137
126,28
126,28
126,28
118,182
118,182
118,182
118,182
158,138
120,112
152,69
152,69
152,69
72,116
72,116
72,116
98,87
98,87
47,125
47,125
88,72
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
180,71
115,5
115,5
115,5
79,170
79,170
79,170
79,170
79,170
85,91
70,79
70,79
70,79
70,79
70,79
70,79
48,50
48,50
48,50
195,135
195,135
50,76
50,76
50,76
50,76
50,76
50,76
142,75
33,164
126,27
147,73
147,73
147,73
