src,dst
58,13
126,115
53,280
53,280
16,48
259,14
280,215
143,4
82,217
80,111
173,53
173,53
173,53
136,23
275,64
194,41
186,296
36,24
149,41
52,195
187,84
108,137
37,88
126,84
139,286
167,29
17,162
34,109
291,162
256,203
235,74
127,288
300,220
205,186
71,261
25,57
82,217
198,196
240,271
284,6
59,275
175,58
81,233
81,233
135,257
260,55
153,260
79,192
277,272
166,251
166,251
158,123
158,123
41,44
36,273
66,244
85,136
217,109
103,160
192,225
232,62
33,174
33,174
113,4
113,4
118,35
170,37
143,249
68,293
125,243
98,49
98,49
217,211
28,51
28,51
56,128
275,230
94,143
39,227
282,51
282,51
8,48
122,86
247,110
31,85
200,136
233,147
285,250
152,112
297,278
297,278
26,300
272,81
272,81
96,36
121,207
292,127
21,42
299,290
134,105
161,123
68,154
38,5
289,52
289,52
136,68
36,126
81,225
155,271
155,271
154,54
69,136
55,284
145,108
105,136
129,27
129,27
142,23
142,23
135,83
283,219
58,39
77,280
77,280
283,76
22,158
21,184
128,53
287,209
80,122
91,212
91,212
171,211
128,137
56,196
241,114
236,180
117,115
117,115
169,143
143,180
205,275
15,60
134,92
136,20
223,177
161,224
262,60
296,98
224,1
276,101
36,170
64,154
210,168
152,284
216,195
90,292
281,1
108,221
165,239
110,262
87,44
172,48
121,159
102,76
102,76
244,38
295,100
197,254
76,3
55,218
266,238
266,238
63,234
238,272
163,227
259,219
281,229
244,231
127,142
267,249
141,226
141,226
140,172
277,42
119,197
110,33
170,278
32,106
200,300
11,295
4,181
200,215
280,113
140,224
200,173
208,85
66,274
66,274
289,14
289,14
237,94
237,94
109,233
195,143
216,130
241,10
27,180
36,21
127,103
79,123
59,289
239,132
86,59
84,160
14,160
193,204
102,39
125,53
155,62
290,22
220,190
220,190
7,216
55,222
236,79
268,139
276,248
138,166
45,143
125,238
195,173
195,173
94,250
133,175
142,285
142,285
44,124
251,285
244,252
9,48
208,125
298,189
272,177
282,170
233,139
119,62
162,62
95,99
248,142
269,145
100,152
92,155
92,155
141,24
284,150
65,252
7,294
246,226
27,130
245,59
206,252
206,252
28,78
289,156
289,156
286,214
116,268
227,153
220,157
31,51
107,109
42,81
283,39
210,231
241,150
241,150
145,233
145,233
136,102
279,116
137,73
137,73
158,292
225,64
156,207
257,277
42,21
166,129
166,129
295,11
138,296
138,296
241,266
143,93
224,252
241,179
165,54
169,211
148,206
282,19
162,130
207,264
1,278
28,97
256,227
105,137
148,225
249,63
249,63
123,82
8,283
116,59
61,79
150,261
213,248
125,234
197,98
261,70
142,213
260,137
145,153
297,251
229,276
171,283
194,234
97,123
120,211
120,211
196,198
78,254
65,258
170,52
226,52
234,8
210,80
210,80
136,174
204,42
274,195
250,278
250,278
250,278
148,117
223,51
52,228
154,15
154,15
151,184
75,126
290,93
41,196
124,255
74,119
131,236
5,239
280,81
280,81
154,218
234,155
197,248
196,293
152,12
203,141
203,141
26,255
147,118
181,113
129,71
21,159
18,297
68,47
168,213
68,277
188,272
140,85
247,152
174,59
39,73
116,204
286,188
286,188
136,275
189,135
191,56
242,13
288,168
114,33
238,155
60,72
60,72
60,72
60,50
276,70
190,277
80,213
251,209
144,17
112,228
121,186
121,186
279,184
279,184
63,233
63,233
11,26
125,65
106,36
284,107
120,169
2,142
75,67
90,57
14,68
14,68
122,166
122,166
65,216
33,244
186,263
232,258
23,267
16,32
206,219
252,228
252,228
252,228
34,65
300,281
196,272
259,221
259,221
283,111
117,212
233,205
49,161
131,192
243,35
243,35
243,35
191,67
288,169
211,182
217,27
160,181
260,109
247,115
180,285
143,294
220,288
286,14
137,15
159,174
93,74
206,36
16,47
111,193
175,81
167,291
27,80
26,42
218,249
213,140
263,59
57,146
250,270
24,113
29,4
109,71
149,168
255,221
195,273
257,287
182,37
22,224
22,224
161,295
208,214
208,11
88,236
186,46
55,125
206,269
206,269
174,114
87,40
59,272
179,180
76,121
132,102
79,39
253,238
297,230
290,166
162,78
241,227
141,29
38,159
20,30
147,40
47,260
298,284
22,231
293,97
244,257
32,231
176,44
89,21
225,269
82,187
145,199
174,27
172,34
286,198
77,171
77,171
180,159
201,67
44,159
169,66
270,48
217,261
186,159
110,175
249,99
71,80
71,80
52,260
270,20
68,193
93,85
23,211
122,228
230,120
159,241
100,189
293,226
145,196
215,83
71,129
71,129
191,284
265,64
83,140
263,76
47,114
179,14
203,258
198,42
15,164
172,75
147,242
72,241
3,41
3,41
77,281
271,217
148,122
25,123
235,33
256,275
256,275
124,74
1,181
214,96
44,269
35,270
260,284
260,284
23,199
130,9
35,177
54,298
171,69
171,69
90,238
246,94
33,235
33,235
103,22
159,264
279,243
98,147
25,170
189,224
226,198
96,255
189,266
43,218
43,218
93,280
53,41
152,157
219,86
180,229
180,229
181,223
30,39
208,187
82,16
225,18
121,188
291,17
231,190
40,294
188,204
143,128
14,96
199,288
134,229
147,252
70,38
228,45
164,178
282,278
154,81
90,186
63,103
122,253
122,253
189,240
283,67
45,34
246,270
210,295
210,295
38,231
265,177
283,94
67,222
29,64
156,85
116,178
266,146
129,101
283,141
156,274
156,274
298,79
173,289
173,289
42,24
296,136
293,214
16,255
280,149
155,248
208,153
31,81
248,238
74,161
164,177
67,190
55,164
63,137
73,50
73,50
215,128
82,168
161,98
256,264
158,255
158,255
259,235
111,299
26,145
241,147
56,221
136,188
188,24
292,288
284,148
284,148
282,144
61,66
202,192
174,286
74,102
206,257
206,257
206,257
243,266
264,72
164,84
154,173
261,273
289,154
9,189
57,214
14,243
297,296
27,299
269,195
125,17
57,98
57,98
78,212
211,257
242,32
266,107
245,270
89,236
176,280
136,248
127,143
116,153
107,251
179,287
141,148
279,195
203,177
75,149
75,149
41,178
132,246
276,139
140,71
123,125
123,125
116,120
116,120
242,52
71,3
81,209
244,245
148,165
31,46
119,274
20,90
91,19
204,254
149,20
149,20
55,172
279,269
69,259
99,58
235,132
8,173
291,99
208,219
45,206
95,72
128,4
121,229
169,155
294,6
185,121
185,121
158,82
258,160
152,189
113,69
233,192
282,242
112,127
42,270
186,40
58,32
259,104
77,85
267,227
106,299
262,229
233,68
234,289
234,289
158,12
2,112
24,217
33,278
36,242
36,242
70,216
196,230
194,193
194,193
277,69
179,61
276,202
115,2
153,238
279,218
118,127
80,142
58,17
215,9
35,52
229,25
23,206
277,112
29,72
149,120
295,164
165,122
74,267
154,141
154,141
90,219
25,177
196,269
214,210
193,95
243,124
154,74
30,288
214,286
199,125
170,41
190,48
98,27
21,38
287,112
171,156
8,109
61,246
105,204
283,165
195,239
184,158
263,255
241,164
190,161
289,114
9,134
300,297
152,79
118,195
126,256
173,132
251,252
181,87
280,251
278,31
39,25
212,71
119,35
5,112
192,31
248,250
248,250
211,7
211,7
275,147
275,147
221,92
50,269
99,270
182,137
41,192
236,290
116,154
42,17
42,17
283,244
283,244
283,244
256,223
170,290
49,271
118,109
291,244
39,144
289,17
162,9
74,204
154,84
291,200
277,170
72,41
178,28
178,28
39,175
204,168
204,168
231,252
284,193
300,195
300,195
127,38
127,38
79,200
55,47
55,47
185,139
45,96
286,285
53,14
53,14
167,198
167,198
44,287
125,293
195,87
155,138
33,86
216,154
40,185
127,254
101,235
156,4
171,195
169,226
70,154
103,246
204,164
252,295
167,193
202,187
289,103
280,93
282,14
237,108
150,36
210,256
156,124
79,217
38,230
246,299
260,215
185,275
44,56
182,86
23,289
205,170
221,55
221,55
262,266
295,114
201,238
257,78
13,248
213,44
73,179
234,106
179,244
179,244
232,164
232,164
232,164
12,176
85,125
283,82
219,237
208,95
222,203
222,203
102,231
200,3
106,143
33,296
275,96
101,235
251,271
161,199
59,179
235,89
153,44
161,61
60,94
73,262
71,295
96,250
89,285
148,72
231,28
5,249
197,288
254,210
213,228
43,290
43,290
150,17
276,148
235,290
254,282
294,59
279,188
22,226
218,53
127,153
17,231
45,225
61,122
180,220
72,106
31,292
144,276
150,149
264,49
211,31
65,68
165,127
202,251
138,213
39,48
143,189
250,168
48,235
184,33
204,112
109,254
146,173
67,290
176,25
176,25
236,9
81,226
220,104
68,155
141,48
129,43
85,27
157,120
47,49
47,49
68,116
228,5
228,5
62,217
245,37
46,53
189,154
69,74
69,74
85,226
110,78
227,112
227,112
64,197
220,162
127,142
128,284
146,14
155,106
261,97
152,28
123,254
124,256
37,271
7,185
68,199
292,216
89,242
38,9
8,135
31,204
257,213
206,43
276,79
159,41
105,80
201,34
224,123
224,123
224,123
233,29
90,62
90,62
6,84
178,268
133,86
138,61
16,172
140,269
140,269
296,40
262,185
262,185
86,189
53,294
60,117
2,23
7,126
7,126
77,92
19,284
215,115
214,164
40,293
258,27
265,24
36,239
160,168
160,168
189,103
156,125
253,101
280,126
210,13
178,5
1,193
158,54
122,215
31,73
48,23
267,212
191,235
44,298
44,298
202,39
32,223
67,122
162,202
168,163
120,39
70,300
55,85
161,209
184,107
238,136
47,81
156,21
168,76
168,76
183,203
154,134
90,16
232,285
128,49
72,63
72,63
114,67
206,191
44,299
39,12
102,228
48,170
237,26
294,222
203,255
203,255
89,182
96,141
77,18
126,152
282,246
282,246
71,215
270,128
279,10
184,246
249,177
258,165
93,14
