src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
28,575
28,575
559,430
559,430
829,891
829,891
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
997,945
997,945
850,644
883,371
722,72
722,72
722,72
722,72
722,72
722,72
722,72
722,72
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,705
702,333
795,58
795,58
795,58
795,58
795,58
795,58
898,736
898,736
406,906
470,147
470,147
470,147
270,765
920,598
920,598
920,598
522,506
522,506
522,506
522,506
812,697
812,697
812,697
812,697
542,258
882,966
882,966
699,907
274,788
115,301
115,301
115,301
897,737
897,737
183,520
892,641
892,641
624,204
624,204
553,977
544,941
544,941
544,941
544,941
900,852
246,60
246,60
81,88
836,71
546,785
546,785
970,563
970,563
622,434
952,553
707,206
409,688
449,922
124,254
124,254
124,254
236,603
236,603
236,603
235,70
881,339
881,339
881,339
220,553
220,553
585,591
585,591
827,417
827,417
827,417
827,417
827,417
827,417
690,670
101,63
101,63
101,63
255,197
255,197
255,197
255,197
255,197
255,197
454,828
564,101
564,101
857,16
949,772
171,417
171,417
171,417
171,417
171,417
171,417
272,949
466,293
466,293
803,570
499,159
499,159
499,159
499,159
63,766
63,766
63,766
63,766
544,162
544,162
872,191
872,191
872,191
414,123
584,253
41,635
41,635
579,536
579,536
579,536
322,245
322,245
322,245
469,324
959,75
959,75
577,103
577,103
577,103
577,103
903,71
379,292
379,292
721,310
827,670
684,837
955,680
955,680
271,119
761,567
761,567
761,567
761,567
761,567
874,271
258,928
53,95
850,284
850,284
850,284
850,284
166,760
166,760
575,10
575,10
708,926
708,926
708,926
708,926
441,131
441,131
441,131
996,882
996,882
996,882
683,106
683,106
896,417
768,159
243,886
243,886
182,903
182,903
182,903
802,954
802,954
753,831
753,831
753,831
392,894
392,894
392,894
392,894
359,313
893,234
893,234
409,337
409,337
409,337
360,657
696,864
962,29
962,29
183,595
272,40
272,40
272,40
322,447
524,119
524,119
261,46
2,533
552,704
760,755
373,442
373,442
339,639
339,639
738,922
738,922
738,922
738,922
738,922
738,922
738,922
738,922
694,767
631,583
631,583
1,312
1,312
1,312
671,330
671,330
671,330
671,330
671,330
816,754
816,754
816,754
649,635
649,635
770,241
231,826
231,826
231,826
231,826
231,826
75,467
75,467
200,736
507,410
507,410
6,915
789,907
789,907
789,907
789,907
531,476
531,476
531,476
468,137
684,544
610,325
913,454
737,914
851,929
919,163
487,461
487,461
487,461
785,797
642,245
642,245
642,245
642,245
642,245
642,245
142,155
142,155
724,220
724,220
724,220
426,64
426,64
426,64
599,969
878,902
390,489
390,489
390,489
874,914
430,552
560,820
226,500
226,500
226,500
226,500
226,500
415,742
415,742
415,742
415,742
28,929
28,929
28,86
139,888
139,888
139,888
139,888
139,888
139,888
389,285
852,432
852,432
852,432
852,432
975,359
975,359
975,359
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
987,766
797,839
797,839
797,839
952,320
930,982
930,982
204,78
851,643
851,643
309,871
825,124
580,802
580,802
678,380
678,380
13,870
13,870
13,870
13,870
13,870
471,725
471,725
471,725
667,277
942,552
477,447
607,275
607,275
607,275
286,903
286,903
584,625
345,30
345,30
345,30
345,30
345,30
345,30
345,30
902,283
530,971
530,971
530,971
530,971
247,708
247,708
459,812
459,812
459,812
459,812
459,812
378,485
353,436
564,339
564,339
564,339
564,339
564,339
324,123
974,781
197,222
284,742
779,538
103,853
103,853
103,853
103,853
103,853
281,47
567,300
130,654
503,106
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,931
462,931
440,313
