src,dst
328,58
328,58
328,58
328,58
347,380
45,303
45,303
45,303
45,303
45,303
45,303
45,303
280,215
280,215
280,215
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
374,236
194,41
194,41
317,186
317,186
24,339
24,339
24,339
24,339
24,339
24,339
24,339
187,84
187,84
187,84
187,84
332,37
88,274
84,237
84,237
328,353
328,353
394,398
394,398
162,206
162,206
162,206
368,162
368,162
368,162
330,235
330,235
330,235
276,135
220,299
220,299
220,299
261,253
261,253
261,253
261,253
349,217
349,217
349,217
349,217
349,217
349,217
349,217
349,370
349,370
385,137
175,58
175,58
175,58
175,58
369,135
391,92
391,92
391,92
328,260
79,192
277,399
1,307
1,307
1,307
158,123
158,123
41,44
36,390
36,390
36,390
282,85
282,85
217,109
387,374
366,160
366,160
192,225
232,62
232,62
232,62
232,62
232,62
232,62
232,62
31,118
31,118
31,118
31,118
31,118
31,118
31,118
31,118
293,296
293,296
209,98
209,98
182,217
182,217
28,345
331,51
331,51
56,128
56,128
56,128
56,128
56,128
56,128
39,227
282,51
282,51
8,48
122,86
122,86
122,86
31,85
31,85
136,233
136,233
375,285
250,80
250,80
250,80
250,80
32,383
32,383
32,383
32,383
272,81
272,81
272,81
36,305
36,305
207,62
292,127
292,127
292,127
292,127
290,268
290,268
290,268
161,123
161,123
161,123
235,162
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
335,271
335,271
154,340
154,340
136,60
381,284
381,284
381,284
381,284
381,284
136,259
136,259
27,48
142,23
142,23
327,135
327,135
327,135
288,5
288,5
354,77
354,77
299,283
299,283
299,283
299,283
21,184
21,184
21,184
21,184
209,318
122,84
91,212
91,212
171,211
377,128
377,128
56,196
241,114
241,114
180,157
117,115
117,115
117,115
117,115
396,143
396,143
396,143
275,170
60,134
60,134
136,20
136,20
136,20
161,224
262,60
262,60
262,60
262,60
1,267
276,352
380,378
187,221
187,221
170,320
170,320
369,154
369,154
168,207
284,66
284,66
195,347
90,316
90,316
90,316
156,147
156,147
311,336
311,336
311,336
262,243
377,87
146,264
318,172
318,172
121,345
121,345
76,13
76,13
313,394
313,394
313,394
100,368
254,205
254,205
3,385
55,399
55,399
55,399
266,238
266,238
266,238
234,69
342,272
305,163
