src,dst
328,58
328,58
328,58
328,58
328,58
328,58
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
374,236
194,41
194,41
317,454
296,99
296,99
296,99
296,99
296,99
296,99
296,99
296,99
296,99
296,99
296,99
296,99
296,99
296,99
332,37
332,37
332,37
332,37
332,37
332,37
328,353
328,353
328,353
398,29
398,29
398,29
398,29
398,29
398,29
449,368
449,368
449,368
449,368
235,74
235,74
235,74
235,74
235,74
235,74
205,186
205,186
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
271,129
441,483
441,483
441,483
441,483
441,483
441,483
441,483
441,483
441,483
441,483
449,369
449,369
449,369
449,369
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
446,321
450,426
123,30
123,30
123,30
123,30
123,30
390,273
390,273
390,273
390,273
390,273
390,273
217,494
217,494
217,494
217,494
217,494
217,494
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
441,170
441,170
441,170
441,170
441,170
441,170
293,296
293,296
293,296
98,49
98,49
98,49
98,49
98,49
98,49
98,49
51,32
51,32
51,32
128,99
128,99
128,99
128,99
128,99
128,99
227,414
282,51
282,51
429,8
475,386
86,209
86,209
86,209
86,209
86,209
86,209
136,475
136,475
136,475
136,475
402,285
402,285
402,285
402,285
402,285
402,285
402,285
402,285
402,285
402,285
402,285
272,81
272,81
272,81
36,305
36,305
207,62
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
414,335
414,335
414,335
414,335
54,481
136,60
381,284
381,284
381,284
381,284
381,284
381,284
259,251
259,251
27,48
27,48
23,2
23,2
23,2
83,380
83,380
83,380
83,380
83,380
354,463
354,463
354,463
354,463
354,463
354,463
354,463
354,463
498,441
498,441
498,441
498,441
498,441
498,441
498,441
499,318
499,318
122,443
122,443
122,443
122,443
122,443
122,443
401,477
401,477
401,477
401,477
401,477
401,477
401,477
401,477
401,477
401,477
401,477
180,157
447,117
447,117
447,117
447,117
447,117
