src,dst
655,115
655,115
655,115
655,115
693,759
90,605
31,96
31,96
28,575
28,575
559,430
559,430
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
388,81
644,634
371,592
371,592
371,592
792,297
239,104
239,104
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,705
702,333
795,58
795,58
795,58
795,58
795,58
795,58
736,323
736,323
659,470
659,470
659,470
552,270
439,598
439,598
439,598
522,506
522,506
522,506
522,506
697,433
395,391
480,542
480,542
12,697
699,550
788,657
788,657
788,657
788,657
788,657
737,270
781,183
109,641
109,641
624,204
624,204
553,798
1,614
1,614
1,614
315,246
315,246
81,88
71,779
129,132
563,170
563,170
434,217
774,748
731,320
731,320
383,449
463,124
463,124
463,124
463,124
603,226
603,226
61,235
61,235
61,235
61,235
286,686
553,136
585,591
485,417
485,417
485,417
434,421
747,56
662,101
662,101
112,255
112,255
144,433
144,433
78,454
564,101
564,101
16,96
243,171
493,219
61,169
61,169
272,466
272,466
749,570
499,159
499,159
499,159
499,159
63,766
63,766
63,766
544,162
544,162
191,71
692,241
584,253
41,635
41,635
579,536
579,536
579,536
322,245
322,245
322,245
469,324
75,10
577,103
577,103
577,103
577,103
71,251
71,251
71,251
721,310
670,542
670,542
307,680
307,680
271,119
761,567
761,567
761,567
761,567
761,567
271,518
53,95
284,46
284,46
653,269
653,269
723,438
115,78
708,153
379,597
441,131
441,131
441,131
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
753,255
753,255
111,392
482,228
482,228
359,313
234,229
234,229
234,229
234,229
792,286
792,286
696,550
696,550
696,550
268,183
272,40
272,40
747,322
524,119
524,119
261,46
2,533
552,704
760,755
373,442
373,442
339,639
339,639
738,308
683,419
683,419
568,131
568,131
389,694
179,631
416,562
312,294
312,294
622,671
622,671
692,219
754,174
291,528
635,344
635,344
241,689
241,689
151,26
151,26
626,787
626,787
645,590
645,590
507,410
507,410
6,769
110,798
181,713
52,571
52,571
468,137
684,544
610,325
454,628
517,437
562,457
762,487
770,254
284,785
497,642
497,642
731,293
731,293
731,293
83,142
83,142
83,142
83,142
83,142
339,556
64,212
399,789
713,21
784,590
784,590
784,590
784,590
430,552
560,618
500,225
500,225
399,345
415,742
415,742
131,638
404,607
28,86
139,473
139,473
139,473
139,473
346,780
285,771
432,259
482,20
54,359
54,359
54,359
42,773
42,773
42,773
637,157
637,157
118,578
477,717
477,717
477,717
766,736
766,736
319,111
320,590
385,407
204,78
643,249
643,249
701,615
580,43
580,43
380,71
350,13
502,109
371,651
471,725
471,725
471,725
667,277
552,794
447,749
331,252
89,286
250,769
625,685
625,685
625,685
187,500
187,500
349,287
719,283
530,196
530,196
501,569
708,488
503,459
96,302
96,302
314,680
485,567
436,764
361,720
314,258
314,258
324,123
781,707
781,707
781,707
742,604
538,612
538,612
538,612
538,612
538,612
538,612
538,612
281,47
567,300
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,454
462,454
440,313
62,625
102,782
102,782
102,782
161,246
161,246
161,246
161,246
609,482
609,482
609,482
720,465
720,465
720,465
720,465
604,678
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,767
296,450
296,450
717,413
513,553
83,613
83,613
331,619
331,619
331,619
590,602
784,689
591,42
180,482
453,285
453,285
651,504
482,357
329,687
329,687
329,687
508,296
411,779
466,91
466,91
466,91
414,527
2,674
474,424
474,424
638,775
453,779
453,779
453,779
453,779
453,779
497,125
497,125
246,727
246,727
566,418
566,418
117,473
664,158
734,299
280,426
484,250
149,393
149,393
765,140
283,792
425,349
520,274
