src,dst
58,13
126,115
126,115
126,115
280,45
17,16
17,16
17,16
288,102
280,215
280,215
4,82
175,143
175,143
173,53
173,53
173,53
136,23
275,64
194,41
186,296
186,296
186,296
149,41
52,195
52,195
187,84
187,84
187,84
187,84
37,88
126,84
139,286
139,286
139,286
29,118
162,206
162,206
162,206
162,109
203,235
203,235
203,235
276,135
220,299
220,299
220,299
261,253
261,253
261,253
261,253
217,33
217,33
240,271
240,271
6,59
275,137
175,58
175,58
175,58
175,58
135,257
260,55
153,260
79,192
277,272
166,251
166,251
158,123
158,123
41,44
36,273
66,244
85,136
217,109
103,160
103,160
192,225
232,62
232,62
232,62
232,62
113,4
113,4
118,35
170,37
143,249
143,249
143,249
293,296
243,209
243,209
243,209
217,211
28,51
28,51
56,128
56,128
72,217
72,217
39,227
282,51
282,51
8,48
122,86
247,110
31,85
31,85
136,233
136,233
285,250
285,250
285,250
297,278
297,278
297,278
297,278
272,81
272,81
96,36
121,207
121,207
127,297
42,215
290,268
290,268
290,268
161,123
161,123
161,123
235,162
38,5
289,52
289,52
289,52
289,52
36,126
36,126
36,126
155,271
155,271
154,54
69,136
69,136
69,136
140,145
176,105
136,259
27,48
142,23
142,23
135,83
283,219
58,39
77,280
77,280
77,280
221,66
221,66
221,66
21,184
21,184
21,184
21,184
209,80
122,84
91,212
91,212
171,211
128,137
128,137
196,20
114,103
236,180
236,180
117,115
117,115
117,115
117,115
143,180
205,275
205,275
205,275
134,92
136,20
136,20
161,224
262,60
262,60
131,23
1,267
276,101
276,101
276,101
170,161
64,154
210,168
152,284
152,284
195,90
155,208
1,156
1,156
297,165
227,110
87,44
87,44
172,48
121,159
121,159
121,159
121,159
121,159
38,234
295,100
197,254
197,254
197,254
55,218
55,218
266,238
266,238
266,238
234,69
272,287
227,259
281,229
244,231
244,231
244,231
267,249
141,226
141,226
141,226
141,226
141,226
71,78
71,78
110,33
170,278
32,106
200,300
11,295
11,295
11,295
11,295
215,276
280,113
140,224
200,173
208,85
66,274
66,274
66,274
14,43
70,237
70,237
70,237
70,237
173,195
173,195
216,130
241,10
27,180
27,180
27,180
21,16
103,11
123,65
59,289
239,132
86,59
84,160
84,160
84,160
84,160
193,204
102,39
125,53
155,62
290,22
290,22
190,36
175,7
251,55
186,236
223,91
139,276
239,224
138,166
45,143
125,238
195,173
195,173
94,250
94,250
175,144
142,285
142,285
44,124
251,285
244,252
9,48
9,48
125,157
189,243
177,218
282,170
282,170
157,129
157,129
162,62
95,99
95,99
269,145
100,152
100,152
100,152
100,152
141,24
284,150
65,252
65,252
65,252
65,252
175,95
130,245
130,245
130,245
296,28
296,28
156,44
61,286
116,268
116,268
153,220
153,220
51,107
136,42
136,42
136,42
136,42
136,42
241,150
241,150
241,150
241,150
37,120
102,218
102,218
102,218
102,218
102,218
102,218
102,218
292,148
240,156
140,257
225,42
222,166
14,47
14,47
295,11
138,296
138,296
241,266
143,93
224,252
241,179
165,54
169,211
148,206
282,19
162,130
162,130
207,264
1,278
28,97
256,227
105,137
148,225
249,63
249,63
123,82
123,82
123,82
116,59
61,79
150,261
213,248
125,234
197,98
261,70
142,213
142,213
137,2
137,2
137,2
251,77
248,177
248,177
194,234
97,123
120,211
120,211
196,198
78,254
65,258
170,52
226,52
234,8
210,80
210,80
136,174
204,42
274,195
250,278
250,278
250,278
148,117
223,51
52,228
52,228
52,228
52,228
52,228
52,228
52,228
126,272
93,88
93,88
196,124
299,74
299,74
236,131
239,148
81,38
177,154
218,129
155,102
248,55
248,55
295,152
152,12
203,141
203,141
26,255
147,118
181,113
129,71
21,159
18,297
18,297
18,297
168,213
168,213
168,213
188,272
140,85
140,85
247,152
174,59
39,73
116,204
286,188
286,188
286,188
286,188
286,188
286,188
135,300
135,300
191,56
242,13
288,168
114,33
238,155
60,72
60,72
60,72
60,50
60,50
199,233
199,233
277,215
80,213
251,209
144,17
112,228
121,186
121,186
279,184
279,184
279,184
233,47
11,26
125,65
106,36
284,107
120,169
2,142
75,67
90,57
14,68
14,68
122,166
122,166
122,166
122,166
59,33
186,263
232,258
232,258
267,155
16,32
206,219
252,228
252,228
252,228
34,65
34,65
281,167
281,167
151,233
221,51
59,283
111,221
117,212
117,212
213,49
213,49
213,49
213,49
243,35
243,35
243,35
191,67
288,169
211,182
217,27
160,181
160,181
80,247
80,247
80,247
189,59
294,116
288,286
288,286
137,15
137,15
159,174
159,174
159,174
159,174
36,73
16,47
111,193
175,81
175,81
291,44
80,81
26,42
26,42
249,227
111,263
111,263
146,250
158,24
158,24
29,4
29,4
71,131
71,131
71,131
221,90
221,90
118,257
182,37
182,37
224,10
40,161
294,208
214,149
214,149
214,149
214,149
236,186
236,186
125,224
269,41
269,41
269,41
269,41
269,41
269,41
59,272
179,180
76,121
76,121
76,121
76,121
76,121
39,91
253,238
297,230
290,166
162,78
241,227
141,29
141,29
141,29
20,30
20,30
20,30
47,260
47,260
22,231
293,97
293,97
78,32
176,44
89,21
89,21
225,269
82,187
82,187
82,187
174,27
172,34
172,34
198,146
198,146
77,171
77,171
180,159
201,67
44,159
169,66
270,48
217,261
217,261
217,261
217,261
217,261
249,99
249,99
249,99
249,99
52,260
270,20
68,193
68,193
68,193
85,225
85,225
85,225
228,146
230,120
159,241
100,189
293,226
145,196
215,83
71,129
71,129
191,284
265,64
265,64
140,231
76,224
76,224
231,179
213,28
213,28
213,28
213,28
213,28
213,28
213,28
213,28
172,75
172,75
172,75
72,241
3,41
3,41
3,41
3,41
271,217
271,217
271,217
271,217
271,217
235,33
235,33
275,9
295,124
150,220
150,220
150,220
96,44
185,35
279,260
260,284
260,284
23,199
130,9
130,9
130,9
130,9
54,298
171,69
171,69
90,238
246,94
33,235
33,235
33,235
22,162
264,204
279,243
279,243
98,147
98,147
170,140
170,140
170,140
226,198
226,198
226,198
189,266
189,266
189,266
221,93
165,53
165,53
157,229
219,86
180,229
180,229
181,223
181,223
30,39
208,187
82,16
82,16
225,18
225,18
225,18
186,197
17,79
190,191
40,294
40,294
40,294
40,294
40,294
14,96
199,288
199,288
229,110
147,252
147,252
147,252
147,252
147,252
45,164
34,282
154,81
90,186
63,103
122,253
122,253
189,240
283,67
45,34
45,34
246,270
210,295
210,295
38,231
265,177
265,177
283,94
67,222
29,64
156,85
156,85
116,178
266,146
129,101
283,141
283,141
283,141
258,87
298,79
298,79
173,289
173,289
42,24
296,136
293,214
16,255
280,149
155,248
155,248
208,153
31,81
248,238
248,238
161,164
177,205
177,205
177,205
164,124
137,231
137,231
137,231
137,231
137,231
128,82
296,161
296,161
296,161
240,256
255,12
255,12
255,12
124,111
25,26
25,26
241,147
56,221
56,221
56,221
56,221
24,206
24,206
186,284
186,284
186,284
282,144
61,66
202,192
174,286
74,102
206,257
206,257
206,257
243,266
264,72
264,72
84,202
154,173
261,273
289,154
9,189
9,189
9,189
158,14
136,297
27,299
269,195
269,195
17,294
57,98
57,98
57,98
57,98
211,257
242,32
266,107
245,270
245,270
236,273
236,273
236,273
136,248
136,248
136,248
116,153
107,251
107,251
107,251
141,148
141,148
195,203
75,149
75,149
41,178
132,246
132,246
139,288
71,56
123,125
123,125
116,120
116,120
242,52
71,3
81,209
244,245
148,165
148,165
148,165
294,119
20,90
91,19
204,254
204,254
149,20
149,20
55,172
55,172
279,269
69,259
99,58
99,58
132,96
132,96
132,96
132,96
99,90
208,219
45,206
95,72
128,4
128,4
128,4
169,155
294,6
294,6
294,6
294,6
239,158
239,158
160,61
152,189
113,69
233,192
282,242
112,127
42,270
186,40
58,32
259,104
77,85
77,85
60,106
251,47
229,29
263,213
30,287
158,12
158,12
112,297
112,297
33,278
36,242
36,242
70,216
70,216
230,194
230,194
277,69
179,61
179,61
271,66
115,2
153,238
279,218
118,127
80,142
80,142
58,17
215,9
215,9
215,9
229,25
229,25
229,25
277,112
29,72
149,120
295,164
165,122
165,122
165,122
114,212
114,212
114,212
90,219
25,177
196,269
196,269
77,154
77,154
243,124
154,74
30,288
214,286
199,125
199,125
199,125
199,125
190,48
98,27
98,27
21,38
21,38
287,112
171,156
8,109
61,246
105,204
283,165
195,239
184,158
184,158
255,239
255,239
241,164
190,161
289,114
9,134
300,297
152,79
152,79
152,79
126,256
173,132
251,252
181,87
181,87
95,278
31,269
31,269
25,4
119,35
5,112
192,31
248,250
248,250
211,7
211,7
275,147
275,147
221,92
221,92
221,92
221,92
221,92
182,137
41,192
236,290
236,290
154,42
17,48
194,283
5,88
5,88
170,290
49,271
118,109
291,244
291,244
144,279
17,92
162,9
74,204
154,84
291,200
277,170
277,170
41,257
178,28
178,28
178,28
178,28
204,168
204,168
204,168
252,117
252,117
222,96
195,44
152,127
43,138
43,138
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
79,200
285,263
14,46
14,46
14,46
167,198
167,198
44,287
125,293
195,87
195,87
195,87
33,86
216,154
40,185
40,185
40,185
101,235
101,235
101,235
171,195
169,226
169,226
70,154
70,154
103,246
103,246
164,150
252,295
167,193
167,193
187,59
103,280
103,280
14,237
108,225
36,210
72,156
72,156
217,194
217,194
246,299
260,215
185,275
44,56
182,86
23,289
