src,dst
115,26
251,229
251,229
251,229
559,90
559,90
559,90
559,90
559,90
575,204
559,430
559,430
559,430
7,164
349,285
349,285
345,105
345,105
345,105
271,45
550,128
388,81
388,81
371,592
371,592
371,592
297,82
104,390
104,390
374,167
374,167
374,167
374,167
74,176
74,176
74,176
74,176
74,176
571,225
58,235
324,411
324,411
324,411
323,218
406,470
406,470
406,470
552,270
439,598
439,598
439,598
522,506
522,506
522,506
522,506
433,66
433,66
433,66
433,66
433,66
433,66
118,550
349,115
349,115
349,115
349,115
270,513
520,109
306,520
157,383
553,544
332,501
332,501
315,246
315,246
81,88
71,546
132,487
170,272
170,272
217,553
206,320
206,320
383,449
463,124
463,124
463,124
463,124
463,124
463,124
463,124
61,235
61,235
61,235
61,235
61,235
61,235
61,235
61,235
585,591
585,591
417,195
417,195
363,434
363,434
56,101
56,101
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
570,499
570,499
570,499
594,556
594,556
594,556
594,556
594,556
544,162
544,162
544,162
71,70
241,414
241,414
253,593
253,593
430,598
430,598
430,598
430,598
322,245
322,245
322,245
469,324
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
542,9
568,307
107,138
107,138
567,160
567,160
352,209
271,518
271,518
53,95
284,46
284,46
269,166
565,438
565,438
565,438
153,559
153,559
153,559
153,559
153,559
153,559
153,559
41,367
41,367
41,367
41,367
417,159
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
472,359
234,229
234,229
234,229
234,229
286,360
410,550
410,550
410,550
268,183
268,183
40,112
40,112
40,112
447,524
447,524
195,261
195,261
195,261
195,261
202,373
202,373
339,322
128,308
128,308
335,413
568,131
568,131
389,179
309,416
309,416
309,416
309,416
309,416
309,416
477,453
477,453
477,453
477,453
174,87
174,87
344,96
241,318
241,318
241,318
241,318
241,318
241,318
75,467
75,467
200,394
200,394
200,394
6,110
225,181
531,476
531,476
531,476
468,137
544,573
544,573
454,517
454,517
457,163
487,461
487,461
487,461
534,497
282,451
282,451
282,451
282,451
282,451
282,451
282,451
282,451
220,66
220,66
220,66
220,66
220,66
399,599
21,590
21,590
21,590
21,590
430,552
560,226
560,226
560,226
560,226
560,226
415,170
131,547
131,547
131,547
131,547
131,547
139,473
139,473
139,473
139,473
139,473
139,473
285,432
285,432
285,432
285,432
285,432
359,230
42,32
205,21
245,130
245,130
245,130
477,263
172,118
168,319
168,319
168,319
168,319
385,407
204,78
204,78
249,105
309,124
580,43
580,43
580,43
580,43
580,43
580,43
502,109
502,109
502,109
471,157
471,157
277,552
477,447
275,331
89,286
250,476
250,476
345,30
345,30
345,30
345,30
345,30
345,30
345,30
345,30
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
459,18
459,18
459,18
314,596
314,596
314,596
314,596
564,339
564,339
564,339
564,339
564,339
324,123
190,197
190,197
190,197
538,290
199,304
199,304
199,304
199,304
199,304
199,304
567,300
130,503
130,503
130,503
130,503
130,503
130,503
259,490
259,490
259,490
259,490
259,490
156,153
312,88
122,572
232,536
232,536
305,440
305,440
102,213
271,84
271,84
271,84
271,84
271,84
271,84
271,84
271,84
271,84
465,73
271,203
271,203
271,203
273,146
273,146
273,146
273,146
583,296
583,296
583,296
583,296
583,296
583,296
583,296
583,296
583,296
331,257
331,257
331,257
590,22
276,591
276,591
482,532
285,186
447,504
482,357
482,357
482,357
482,357
482,357
482,357
482,357
411,564
411,564
411,564
411,564
411,564
527,2
556,474
556,474
556,474
556,474
453,53
453,53
453,53
449,497
449,497
246,163
246,163
246,163
246,163
246,163
117,473
158,511
299,522
426,495
250,468
250,468
250,468
521,140
283,425
283,425
274,3
274,3
274,3
274,3
502,153
502,153
502,153
502,153
387,467
194,245
194,245
194,245
45,326
