src,dst
328,58
328,58
328,58
328,58
347,380
45,303
16,48
16,48
14,288
14,288
280,215
280,215
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
194,41
322,317
186,296
186,296
186,296
396,149
120,52
120,52
187,84
187,84
187,84
187,84
332,37
88,274
84,237
84,237
328,353
351,167
398,29
398,29
398,29
398,29
398,29
398,29
368,162
368,162
330,235
330,235
330,235
276,135
220,299
220,299
220,299
261,253
261,253
261,253
261,253
349,217
198,196
240,271
240,271
6,349
350,275
394,329
394,329
394,329
394,329
394,329
369,135
391,92
55,321
55,321
312,102
312,102
277,399
1,307
1,307
1,307
158,123
158,123
41,44
36,390
65,66
282,85
282,85
217,109
387,374
366,160
366,160
192,225
232,62
232,62
232,62
232,62
302,113
302,113
31,118
31,118
31,118
31,118
143,343
277,68
293,296
243,209
243,209
243,209
217,211
374,28
331,51
331,51
56,128
56,128
72,217
72,217
39,227
282,51
282,51
8,48
122,86
247,110
31,85
31,85
136,233
136,233
375,285
250,80
250,80
250,80
250,80
32,383
32,383
32,383
272,81
272,81
96,36
346,121
292,127
21,318
21,318
290,268
290,268
290,268
161,123
161,123
161,123
235,162
38,5
289,52
289,52
289,52
289,52
36,126
36,126
36,126
361,155
335,271
335,271
154,340
154,340
136,60
381,284
381,284
381,284
381,284
381,284
136,259
27,48
142,23
142,23
327,135
327,135
362,219
58,39
354,77
190,299
221,66
221,66
221,66
21,184
21,184
21,184
21,184
209,318
122,84
91,212
91,212
171,211
377,128
377,128
56,196
241,114
241,114
180,157
117,115
117,115
117,115
117,115
396,143
396,143
348,275
348,275
348,275
134,92
136,20
136,20
374,161
262,60
262,60
131,23
1,267
276,352
380,378
187,221
187,221
170,320
170,320
369,154
342,210
342,210
284,66
284,66
195,347
90,316
208,281
156,147
156,147
311,336
311,336
346,110
377,87
146,264
318,172
318,172
121,345
121,345
76,13
76,13
313,394
313,394
323,295
323,295
254,205
254,205
3,385
55,399
91,357
26,286
26,286
234,69
342,272
305,163
227,314
259,219
281,229
381,244
385,127
142,393
249,321
249,321
366,147
366,147
366,147
42,71
42,71
42,71
42,71
42,71
170,278
32,106
200,395
357,11
392,295
392,295
392,295
392,295
215,276
280,309
250,113
250,113
200,173
208,371
208,371
66,319
202,304
14,43
70,237
