src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
28,575
28,575
559,430
559,430
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
388,81
644,634
371,592
371,592
371,592
792,297
239,104
239,104
239,104
167,380
167,380
719,700
624,651
624,651
168,474
168,474
656,705
702,333
795,58
795,58
795,58
795,58
795,58
795,58
736,323
736,323
736,323
659,470
659,470
659,470
552,270
439,598
439,598
439,598
522,506
522,506
522,506
522,506
697,433
395,391
480,542
480,542
12,697
699,550
788,657
788,657
788,657
788,657
788,657
737,270
781,183
109,641
109,641
624,204
624,204
553,798
1,614
1,614
1,614
315,246
315,246
81,88
71,779
129,132
563,170
563,170
434,217
774,748
731,320
731,320
383,449
463,124
463,124
463,124
463,124
603,226
603,226
61,235
61,235
61,235
61,235
286,686
286,686
741,585
249,485
195,97
195,97
195,97
195,97
195,97
690,670
101,63
101,63
101,63
255,197
255,197
255,197
255,197
255,197
255,197
454,564
454,564
554,16
772,243
772,243
772,243
772,243
772,243
772,243
772,243
272,466
272,466
749,570
499,159
499,159
499,159
499,159
63,766
63,766
63,766
63,766
544,162
544,162
191,71
692,241
692,241
584,253
41,635
41,635
579,536
579,536
579,536
322,245
322,245
322,245
469,324
75,10
75,10
103,76
519,272
519,272
519,272
519,272
519,272
519,272
519,272
310,627
670,542
670,542
307,680
307,680
271,119
761,567
761,567
761,567
761,567
761,567
271,518
271,518
53,95
284,46
284,46
653,269
653,269
653,269
575,10
575,10
708,153
379,597
441,131
441,131
441,131
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
753,255
753,255
111,392
482,228
482,228
359,313
234,229
234,229
234,229
234,229
792,286
792,286
696,550
696,550
696,550
268,183
272,40
272,40
272,40
322,447
524,119
524,119
261,46
2,533
552,704
760,755
373,442
373,442
339,639
339,639
738,308
683,419
683,419
568,131
568,131
389,694
179,631
416,562
312,294
312,294
622,671
622,671
622,671
524,485
754,174
291,528
635,344
635,344
241,689
241,689
151,26
151,26
626,787
626,787
626,787
200,736
507,410
507,410
6,769
110,798
110,798
110,798
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
762,487
762,487
653,284
534,497
282,451
282,451
282,451
282,451
282,451
142,155
142,155
724,220
724,220
724,220
426,64
426,64
426,64
599,713
599,713
590,390
590,390
306,772
306,772
430,552
560,618
500,225
500,225
500,225
500,225
415,742
415,742
415,742
415,742
28,404
679,28
679,28
679,28
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
54,359
54,359
54,359
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
766,736
766,736
319,111
320,590
385,407
204,78
643,249
643,249
701,615
580,43
580,43
580,43
580,43
350,13
502,109
502,109
502,109
471,725
471,725
471,725
667,277
552,794
552,794
552,794
275,331
89,286
250,769
250,769
389,345
389,345
187,500
187,500
349,287
719,283
530,196
530,196
501,569
708,488
503,459
96,302
96,302
314,680
485,567
436,764
361,720
361,720
361,720
361,720
324,123
781,707
781,707
781,707
781,707
779,538
103,199
103,199
103,199
103,199
130,281
130,281
130,281
130,281
654,771
654,771
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,454
462,454
440,313
62,625
102,782
102,782
102,782
161,246
161,246
161,246
161,246
161,246
299,34
299,34
720,465
720,465
720,465
720,465
604,678
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,767
296,450
296,450
717,413
513,553
513,553
513,553
513,553
513,553
513,553
513,553
513,553
590,602
784,689
591,42
180,482
453,285
453,285
651,504
482,357
482,357
482,357
