src,dst
164,29
164,29
164,29
164,29
174,190
23,152
23,152
23,152
23,152
7,144
7,144
140,108
140,108
2,195
179,109
179,109
179,109
87,27
87,27
87,27
155,68
187,118
97,21
161,159
93,148
93,148
93,148
198,75
60,26
60,26
60,26
42,95
42,95
180,175
156,163
156,163
42,119
42,119
164,177
176,84
199,15
199,15
199,15
199,15
199,15
199,15
184,81
184,81
184,81
165,118
165,118
165,118
138,68
110,150
110,150
110,150
131,127
131,127
131,127
131,127
175,109
99,98
120,136
120,136
3,175
175,138
197,165
197,165
197,165
197,165
197,165
185,68
196,46
28,161
28,161
156,51
156,51
139,200
1,154
1,154
1,154
79,62
79,62
21,22
18,195
33,169
33,169
68,136
109,55
194,187
183,80
183,80
96,113
116,31
116,31
116,31
116,31
151,57
151,57
16,59
16,59
16,59
16,59
72,172
72,172
186,147
63,122
49,25
49,25
49,25
49,25
49,25
173,168
26,16
26,16
26,16
64,50
64,50
64,50
64,50
64,50
64,50
114,141
114,141
139,4
193,61
193,61
193,61
193,61
193,61
193,61
193,61
68,117
68,117
188,143
125,40
125,40
125,40
125,40
16,192
16,192
16,192
16,192
136,41
136,41
48,18
173,61
173,61
146,64
11,159
11,159
145,134
145,134
145,134
81,62
81,62
81,62
118,81
19,3
19,3
26,19
130,68
130,68
130,68
130,68
130,68
130,68
130,68
78,157
168,136
168,136
77,170
77,170
68,30
191,142
191,142
191,142
191,142
191,142
68,130
68,130
14,24
71,12
71,12
164,68
164,68
164,68
144,3
144,3
177,39
95,150
111,33
111,33
111,33
11,92
11,92
11,92
11,92
105,159
61,42
46,106
46,106
86,106
189,64
189,64
28,98
121,57
121,57
90,79
59,58
59,58
59,58
59,58
198,72
198,72
174,138
174,138
174,138
67,46
68,10
68,10
68,10
81,112
131,30
131,30
66,12
1,134
138,176
190,189
94,111
94,111
85,160
85,160
185,77
171,105
171,105
142,33
142,33
98,174
45,158
104,141
78,74
78,74
156,168
156,168
156,168
131,122
189,44
73,132
159,86
159,86
61,173
61,173
38,7
38,7
157,197
157,197
157,197
50,184
127,103
127,103
2,193
28,200
28,200
28,200
133,119
133,119
133,119
117,35
171,136
153,82
114,157
130,110
141,115
191,122
191,122
164,71
134,125
71,113
71,113
71,113
71,113
71,113
36,39
36,39
181,55
181,55
181,55
107,16
107,16
107,16
150,179
150,179
148,98
148,98
77,193
77,193
108,138
140,155
125,57
125,57
125,57
125,57
104,186
104,186
104,186
104,186
7,101
170,7
170,7
170,7
47,13
47,13
47,13
47,13
47,13
72,193
108,65
121,5
14,90
14,90
14,90
11,194
11,194
11,194
160,40
160,40
160,40
160,40
120,180
120,180
120,180
192,184
192,184
80,28
80,148
97,102
51,20
161,63
161,63
176,154
145,11
145,11
145,11
145,11
88,4
126,28
126,28
126,28
118,182
118,182
118,182
167,70
138,199
138,199
138,199
69,83
23,72
63,193
63,193
98,87
98,87
47,125
47,125
88,72
180,71
133,49
133,49
126,143
177,122
126,115
24,76
24,76
79,170
122,142
109,191
91,180
91,180
91,180
91,180
81,31
196,177
196,177
196,177
196,177
195,135
26,50
26,50
26,50
26,50
33,71
33,71
33,71
33,71
164,193
164,193
147,73
147,73
147,73
147,73
147,73
123,30
103,126
103,126
14,39
14,39
78,22
31,143
156,153
58,199
116,114
116,114
110,79
16,157
26,196
26,196
26,196
41,62
41,62
41,62
41,62
41,62
75,9
75,9
180,117
180,117
180,117
