src,dst
655,115
655,115
229,143
693,759
90,605
31,96
518,617
518,617
518,617
559,430
604,285
7,778
715,433
160,221
345,105
345,105
345,105
619,271
748,471
388,81
850,644
883,371
722,72
722,72
297,82
888,104
465,651
167,380
687,274
700,664
700,664
547,747
474,389
656,705
702,333
795,58
33,825
275,68
581,898
218,672
659,470
659,470
659,470
552,270
439,598
225,142
94,774
94,774
94,774
812,697
66,395
480,542
567,882
697,739
697,739
769,274
349,115
162,465
162,465
737,270
781,183
109,892
862,655
204,157
166,553
544,1
501,20
501,20
852,827
60,247
81,88
836,71
546,785
546,785
563,170
894,622
217,553
707,206
409,688
449,530
254,231
254,231
254,231
603,226
603,226
61,235
61,235
61,235
527,244
498,220
741,585
249,804
417,195
417,195
363,434
885,747
885,747
662,101
662,101
820,883
820,883
820,883
144,433
144,433
896,78
883,877
52,668
857,16
772,870
417,498
886,411
169,389
169,389
803,804
434,714
803,570
499,159
499,159
60,594
63,766
52,599
874,544
874,544
83,872
83,872
692,883
123,584
609,41
430,674
536,324
210,686
245,272
688,661
324,770
10,470
577,103
577,103
272,136
71,251
162,449
721,310
827,670
684,837
680,107
138,271
138,271
138,271
279,289
735,352
650,874
501,258
867,53
867,53
284,46
284,46
653,269
653,269
723,438
115,78
708,153
855,379
152,441
152,441
816,882
816,882
699,256
363,799
896,417
768,159
243,886
243,886
182,423
182,423
341,802
822,686
831,255
807,719
807,719
880,482
837,472
841,815
229,25
409,337
72,792
657,522
864,550
29,119
268,183
272,40
272,40
747,806
621,524
621,524
195,261
195,261
533,826
737,760
202,373
681,339
680,869
680,869
520,317
335,413
568,131
568,131
389,694
179,631
416,562
312,294
805,594
330,477
692,219
813,816
675,87
680,649
96,839
241,689
826,204
826,204
826,204
626,871
467,425
590,200
394,507
152,672
769,882
110,798
181,824
531,476
531,476
869,125
821,476
573,610
774,454
737,517
562,457
762,883
266,770
653,284
534,497
282,451
282,451
279,344
554,83
554,83
711,157
66,425
556,478
212,853
789,599
21,878
590,390
361,306
874,856
766,753
618,226
280,447
399,345
818,415
861,479
638,547
638,547
578,679
578,679
139,888
52,267
217,466
780,389
852,432
84,482
84,482
359,230
800,668
800,668
800,668
860,21
245,130
118,578
477,717
378,172
766,736
766,736
319,111
320,590
385,407
204,78
851,643
714,792
701,615
816,580
356,546
380,71
350,13
843,502
843,502
651,849
157,446
157,446
667,277
552,794
447,846
275,331
851,89
462,250
584,625
345,30
333,187
364,817
287,611
283,570
283,570
88,248
501,569
708,488
503,459
96,302
709,250
596,378
544,353
764,564
720,465
258,237
258,237
258,237
258,237
781,707
781,707
496,284
779,538
103,853
103,853
184,310
184,310
281,47
567,300
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,454
603,440
636,62
758,102
213,641
677,84
677,84
677,84
677,84
677,84
609,482
238,296
720,881
704,240
807,811
678,824
436,118
664,153
847,146
847,146
847,146
767,845
296,450
296,450
717,413
513,553
83,613
83,613
331,619
94,235
857,882
22,784
276,591
276,591
482,532
285,186
447,651
94,482
342,329
879,165
711,508
411,834
38,466
38,466
119,792
527,845
674,891
424,56
424,56
775,511
779,53
563,135
449,716
30,646
246,727
246,727
566,418
566,418
117,473
664,853
664,853
299,522
426,855
484,250
149,393
149,393
765,140
283,792
425,349
520,274
290,744
602,594
502,887
502,887
354,341
557,387
330,891
330,891
586,393
795,421
795,421
723,831
680,812
156,508
130,515
340,891
340,891
103,539
16,740
16,740
159,77
272,347
408,666
408,666
691,880
325,642
778,500
37,633
37,633
295,233
445,101
721,894
721,894
721,894
30,48
58,301
442,150
422,580
