src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
90,605
90,605
90,605
559,430
559,430
559,430
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,371
634,371
47,678
47,678
47,678
47,678
47,678
47,678
47,678
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,705
656,705
787,795
787,795
324,411
324,411
324,411
736,323
736,323
736,323
659,470
659,470
659,470
552,270
439,598
439,598
439,598
522,506
522,506
522,506
522,506
697,433
697,433
697,433
697,433
697,433
697,433
697,433
697,739
697,739
769,274
349,115
349,115
349,115
349,115
737,270
781,183
781,183
781,183
655,520
157,383
553,798
1,614
1,614
1,614
315,246
315,246
81,88
71,779
71,779
71,779
563,170
563,170
434,217
774,748
731,320
731,320
383,449
463,124
463,124
463,124
463,124
463,124
463,124
463,124
61,235
61,235
61,235
61,235
61,235
61,235
61,235
61,235
585,591
585,591
417,195
417,195
363,434
363,434
56,690
662,101
662,101
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
749,570
499,159
499,159
499,159
499,159
63,766
63,766
63,766
63,766
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
579,536
579,536
579,536
322,245
322,245
322,245
469,324
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
307,680
307,680
271,119
761,567
761,567
761,567
761,567
761,567
271,518
271,518
53,95
284,46
284,46
653,269
653,269
653,269
575,10
575,10
708,153
708,153
597,566
597,566
597,566
597,566
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
753,255
753,255
111,392
482,228
482,228
359,313
234,229
234,229
234,229
234,229
792,286
792,286
792,286
550,340
119,268
119,268
272,40
272,40
272,40
322,447
524,119
524,119
524,119
524,119
2,533
552,704
760,755
373,442
373,442
339,639
339,639
738,308
738,308
335,413
568,131
568,131
389,694
179,631
179,631
179,631
312,294
312,294
622,671
622,671
622,671
524,485
754,174
291,528
635,344
635,344
241,689
241,689
151,26
151,26
626,787
626,787
626,787
200,736
507,410
507,410
6,769
110,798
110,798
110,798
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
762,487
762,487
653,284
534,497
282,451
282,451
282,451
282,451
282,451
282,451
282,451
282,451
724,220
724,220
724,220
724,220
724,220
724,220
724,220
599,713
599,713
590,390
590,390
306,772
306,772
430,552
560,618
500,225
500,225
500,225
500,225
415,742
415,742
415,742
415,742
28,404
28,404
86,659
86,659
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
54,359
54,359
54,359
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
766,736
766,736
319,111
319,111
590,694
385,407
204,78
204,78
249,105
309,701
124,580
356,546
356,546
356,546
356,546
356,546
502,109
502,109
502,109
471,725
471,725
471,725
471,725
631,552
477,447
607,275
607,275
607,275
286,462
286,462
286,462
389,345
389,345
187,500
187,500
349,287
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
459,18
459,18
459,18
314,680
314,680
314,680
314,680
314,680
339,361
278,314
278,314
278,314
278,314
278,314
278,314
190,197
190,197
190,197
779,538
779,538
199,304
199,304
199,304
199,304
199,304
199,304
567,300
130,654
503,106
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
55,156
55,156
55,156
55,156
122,572
621,611
232,795
232,795
232,795
232,795
440,313
440,313
440,313
102,782
102,782
102,782
161,246
161,246
161,246
161,246
161,246
161,246
161,246
161,246
720,465
720,465
