src,dst
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
82,15
44,14
44,14
44,14
44,14
44,14
44,14
44,14
44,14
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
83,10
83,10
83,10
83,10
83,10
83,10
82,89
82,89
82,89
82,89
82,89
82,89
82,89
82,89
82,89
82,89
92,41
92,41
92,41
92,41
92,41
92,41
92,41
92,41
92,41
92,41
92,41
92,41
92,41
18,66
18,66
18,66
18,66
18,66
18,66
18,66
18,66
18,66
18,66
18,66
18,66
18,66
88,93
88,93
88,93
88,93
88,93
88,93
88,93
88,93
88,93
88,93
88,93
98,23
98,23
98,23
98,23
98,23
98,23
98,23
98,23
98,23
68,1
68,1
68,1
68,1
68,1
40,31
40,31
40,31
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
84,48
84,48
84,48
84,48
84,48
84,48
84,48
84,48
84,48
84,48
84,48
84,48
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
43,10
22,49
22,49
22,49
59,37
59,37
72,85
72,85
72,85
72,85
75,95
75,95
75,95
75,95
75,95
75,95
75,95
75,95
11,24
11,24
11,24
11,24
11,24
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
10,2
10,2
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
84,68
84,68
84,68
84,68
84,68
18,34
18,34
18,34
18,34
18,34
18,34
18,34
18,34
18,34
18,34
18,34
7,12
7,12
7,12
7,12
7,12
7,12
21,95
21,95
21,95
21,95
21,95
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
89,20
21,23
21,23
21,23
21,23
21,23
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
86,95
36,45
36,45
36,45
69,43
15,34
15,34
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
87,96
79,73
79,73
79,73
79,73
79,73
79,73
79,73
79,73
79,73
79,73
79,73
79,73
95,22
95,22
95,22
95,22
95,22
95,22
31,87
31,87
31,87
31,87
31,87
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
67,60
67,60
67,60
67,60
67,60
67,60
67,60
77,41
57,79
57,79
57,79
57,79
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
58,21
75,90
75,90
75,90
75,90
75,90
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
39,97
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
80,69
45,29
45,29
45,29
45,29
45,29
26,3
26,3
26,3
26,3
26,3
60,90
60,90
60,90
60,90
92,15
92,15
92,15
92,15
92,15
74,87
49,51
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
26,10
100,62
100,62
100,62
100,62
100,62
100,62
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
36,58
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
11,31
68,77
68,77
68,77
68,77
68,77
68,77
68,77
68,77
68,77
71,38
71,38
71,38
71,38
71,38
71,38
71,38
71,38
71,38
71,38
71,38
62,15
62,15
62,15
62,15
62,15
62,15
62,15
62,15
62,15
16,72
16,72
16,72
16,72
16,72
16,72
16,72
16,72
16,72
40,73
40,73
40,73
40,73
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
27,81
81,76
81,76
55,15
55,15
55,15
19,10
19,10
19,10
19,10
19,10
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
57,16
56,82
56,82
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
61,45
83,20
83,20
83,20
83,20
83,20
83,20
32,59
32,59
32,59
66,96
66,96
66,96
66,96
66,96
66,96
65,35
65,35
65,35
65,35
65,35
63,20
63,20
63,20
63,20
63,20
63,20
25,90
25,90
25,90
25,90
25,90
25,90
25,90
49,50
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
84,20
44,80
44,80
44,80
44,80
44,80
44,80
44,80
44,80
44,80
44,80
44,80
44,80
44,80
44,80
30,96
30,96
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
76,39
76,39
76,39
76,39
76,39
76,39
76,39
76,39
76,39
76,39
76,39
38,3
85,51
85,51
85,51
85,51
85,51
85,51
85,51
85,51
37,100
37,100
37,100
37,100
37,100
37,100
37,100
37,100
37,100
37,100
37,100
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
68,65
22,33
62,38
62,38
62,38
62,38
19,97
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
87,93
42,79
42,79
42,79
42,79
39,84
39,84
39,84
39,64
39,64
39,64
39,64
39,64
39,64
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
5,89
5,89
5,89
47,13
48,70
83,46
83,46
83,46
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
1,36
6,94
6,94
6,94
6,94
6,94
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
8,62
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
88,61
77,40
77,40
77,40
77,40
77,40
77,40
77,40
77,40
77,40
77,40
77,40
77,40
77,40
80,79
80,79
80,79
80,79
80,79
80,79
80,79
80,79
80,79
45,1
45,1
45,1
45,1
45,1
45,1
12,96
12,96
12,96
12,96
12,96
12,96
12,96
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
77,11
8,1
8,1
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
73,83
20,43
20,43
20,43
40,84
40,84
40,84
40,84
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
40,72
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
63,25
57,60
57,60
57,60
57,60
57,60
57,60
57,60
57,60
57,60
57,60
57,60
57,60
92,67
92,67
92,67
92,67
92,67
19,56
19,56
58,45
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
61,90
61,90
61,90
61,90
61,90
3,33
3,33
3,33
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
70,65
62,81
62,81
62,81
62,81
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
5,38
44,24
44,24
44,24
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
67,35
36,82
8,10
8,10
8,10
8,10
8,10
8,10
8,10
8,10
8,10
8,10
8,10
8,10
8,10
8,10
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
5,78
4,95
4,95
4,95
16,34
16,34
16,34
16,34
16,34
16,34
26,16
26,16
26,16
26,16
26,16
88,41
88,41
88,41
88,41
88,41
88,41
88,41
88,41
88,41
88,41
88,41
88,41
18,31
18,31
18,31
18,31
18,31
18,31
18,31
18,31
18,31
18,31
93,62
93,62
93,62
93,62
93,62
83,10
83,10
83,10
83,10
83,10
83,10
83,10
83,10
56,65
8,16
8,16
8,16
8,16
29,45
67,37
67,37
67,37
67,37
67,37
67,37
67,37
67,37
67,37
67,37
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
20,22
62,32
62,32
62,32
62,32
62,32
62,32
62,32
62,32
62,32
62,32
62,32
62,32
62,32
62,32
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
17,98
65,59
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
28,75
88,79
88,79
51,48
51,48
51,48
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
97,19
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
75,74
62,68
62,68
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
39,99
39,99
39,99
39,99
39,99
39,99
93,36
93,36
93,36
93,36
93,36
93,36
93,36
93,36
93,36
93,36
11,45
84,33
84,33
84,33
84,33
84,33
84,33
84,33
84,33
84,33
84,33
84,33
29,82
29,82
29,82
29,82
29,82
29,82
29,82
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
21,53
54,23
5,51
5,51
5,51
5,51
5,51
5,51
5,51
5,51
5,51
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
43,37
62,42
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
91,99
91,99
91,99
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
9,61
9,61
9,61
9,61
9,61
83,54
83,54
83,54
83,54
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
49,11
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
93,98
95,23
95,23
95,23
95,23
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
39,2
39,2
39,2
39,2
