src,dst
328,58
328,58
115,72
347,380
45,303
16,48
259,309
259,309
259,309
280,215
302,143
4,389
358,217
80,111
173,53
173,53
173,53
310,136
374,236
499,473
283,151
317,454
296,99
24,339
149,41
444,52
233,326
84,190
344,137
350,332
350,332
274,374
237,195
474,328
113,351
394,398
394,398
413,162
34,109
291,449
109,336
453,469
74,136
74,136
276,135
220,460
186,113
71,261
387,25
79,322
79,322
306,33
306,240
498,284
6,349
350,454
137,394
58,151
233,2
449,369
257,391
257,391
446,321
328,260
79,192
277,489
272,471
272,471
10,58
450,426
123,30
291,485
291,485
418,36
273,393
273,393
485,282
485,282
311,217
476,277
354,103
205,344
225,461
62,127
174,11
118,302
37,363
118,35
441,170
441,170
343,249
68,371
293,296
402,243
98,49
98,49
217,211
374,28
331,51
331,51
410,442
410,442
410,442
72,217
72,217
448,473
448,473
439,282
439,282
277,429
277,429
277,429
122,86
247,110
463,31
463,31
463,31
475,402
147,217
375,402
368,250
368,250
496,30
278,32
30,26
258,471
81,30
42,436
42,436
346,442
62,483
127,297
318,42
299,290
479,134
367,161
203,68
154,235
385,480
385,480
289,52
289,52
136,68
452,36
190,146
190,146
361,155
414,335
342,419
478,340
478,340
136,60
381,284
381,284
108,368
352,325
259,251
465,434
465,434
425,142
425,142
67,327
83,380
362,219
58,39
354,463
354,463
354,463
283,76
22,158
478,408
21,461
350,128
182,400
448,209
384,80
122,443
122,443
91,452
92,378
401,477
343,443
128,137
128,137
196,447
196,447
103,419
180,157
447,117
338,99
143,443
143,443
180,329
348,432
481,15
481,15
92,298
136,20
136,20
374,403
311,262
311,262
98,131
98,131
267,474
352,369
378,344
378,344
486,341
320,161
64,369
260,159
168,207
284,66
284,66
195,347
90,316
208,281
156,147
403,297
165,239
346,110
407,462
377,87
146,264
318,172
318,172
121,345
413,102
413,102
413,102
313,436
234,213
295,100
197,254
76,336
458,385
454,55
113,91
357,266
286,128
63,234
63,234
272,287
487,387
314,418
259,219
281,229
381,442
133,385
327,142
267,249
141,226
141,226
140,172
277,42
277,42
356,79
33,213
278,239
106,427
464,395
357,11
392,295
4,483
386,200
489,428
383,377
309,460
113,140
15,200
348,409
85,431
66,319
465,202
340,14
340,14
444,237
444,237
168,109
173,390
143,386
216,130
241,10
27,488
333,36
334,21
