src,dst
328,58
328,58
328,58
328,58
347,380
45,303
45,303
45,303
45,303
14,288
14,288
280,215
280,215
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
194,41
322,317
186,296
186,296
186,296
396,149
120,52
120,52
120,52
84,190
84,190
360,350
312,326
312,326
84,237
84,237
328,353
351,167
398,29
398,29
398,29
398,29
398,29
398,29
368,162
368,162
368,162
330,235
330,235
330,235
276,135
220,299
220,299
220,299
261,253
261,253
261,253
261,253
349,217
198,196
240,271
240,271
6,349
350,275
394,329
394,329
394,329
394,329
394,329
369,135
391,92
55,321
55,321
312,102
312,102
277,399
1,307
1,307
1,307
158,123
158,123
41,44
36,390
65,66
282,85
282,85
217,109
387,374
366,160
366,160
192,225
232,62
232,62
232,62
232,62
302,113
302,113
31,118
31,118
31,118
31,118
143,343
143,343
371,293
125,243
98,49
98,49
98,49
98,49
98,49
345,335
51,32
51,32
51,32
128,99
128,99
128,99
128,99
128,99
128,99
227,282
227,282
277,8
386,122
386,122
386,122
386,122
386,122
386,122
386,122
136,233
136,233
375,285
250,80
250,80
250,80
250,80
32,383
32,383
32,383
32,383
272,81
272,81
96,36
346,121
346,121
292,127
21,318
21,318
290,268
290,268
290,268
161,123
161,123
161,123
235,162
38,5
38,5
52,38
260,136
260,136
260,136
260,136
260,136
260,136
260,136
155,314
335,271
335,271
154,340
154,340
136,60
381,284
381,284
381,284
381,284
381,284
136,259
136,259
27,48
142,23
142,23
327,135
327,135
327,135
288,5
288,5
354,77
190,299
221,66
221,66
221,66
21,184
21,184
21,184
21,184
209,318
122,84
91,212
91,212
171,211
377,128
377,128
56,196
241,114
241,114
180,157
117,115
117,115
117,115
117,115
396,143
396,143
348,275
348,275
348,275
134,92
136,20
136,20
136,20
161,224
262,60
262,60
131,23
1,267
276,352
380,378
187,221
187,221
170,320
170,320
369,154
342,210
342,210
284,66
284,66
195,347
90,316
208,281
156,147
156,147
311,336
311,336
311,336
262,243
377,87
146,264
318,172
318,172
121,345
121,345
76,13
76,13
313,394
313,394
313,394
100,368
254,205
254,205
3,385
55,399
55,399
55,399
266,238
266,238
266,238
234,69
342,272
305,163
227,314
259,219
281,229
381,244
381,244
327,142
267,249
141,226
141,226
141,226
141,226
141,226
71,78
71,78
362,110
362,110
