src,dst
655,115
655,115
229,143
693,559
693,559
31,96
518,617
518,617
666,559
460,604
7,164
349,285
345,105
345,105
345,105
619,271
471,550
388,81
644,634
371,592
72,47
297,82
104,390
651,374
364,215
700,664
700,664
547,251
389,277
656,571
333,58
33,324
68,217
581,323
512,406
659,470
143,253
552,270
439,598
225,142
94,49
157,643
697,433
395,391
480,542
567,12
118,699
274,657
301,446
4,270
183,520
641,306
520,624
383,166
544,1
501,20
372,315
247,581
88,498
546,129
487,563
541,622
217,553
206,320
688,666
530,463
231,66
603,568
226,8
226,8
235,70
339,73
286,686
553,136
585,591
485,417
100,675
434,421
56,690
662,101
662,101
112,255
550,460
188,286
78,454
564,101
564,101
16,96
243,171
493,219
61,169
400,272
466,293
570,678
159,195
60,594
63,322
63,322
515,544
521,83
71,610
71,610
414,123
584,253
41,635
41,635
579,536
268,210
322,245
135,688
469,324
75,10
577,103
577,103
272,136
71,251
162,449
310,627
670,542
670,542
307,680
138,271
110,567
289,620
352,209
271,518
53,95
284,46
284,46
653,269
453,565
575,10
153,559
153,559
566,152
43,316
41,367
256,683
574,417
159,243
182,423
182,423
341,422
255,274
111,392
482,228
472,359
234,229
234,229
337,286
286,360
410,696
550,340
119,268
272,40
445,354
322,447
524,119
591,195
447,2
552,687
442,72
339,639
128,308
683,419
303,568
431,681
694,179
309,416
1,312
441,594
330,477
692,219
174,675
174,675
649,635
241,689
204,151
204,151
487,626
75,467
645,590
394,507
152,672
110,436
531,476
531,476
125,468
476,684
573,610
454,628
517,437
562,457
487,461
254,653
534,497
282,451
282,451
279,344
554,83
237,393
220,66
339,556
64,212
399,599
21,590
7,361
400,430
560,618
500,225
498,30
685,696
170,479
638,547
638,547
578,679
578,679
139,473
267,389
466,335
389,285
432,259
482,20
54,359
71,668
71,668
71,668
21,637
130,485
578,224
263,378
622,118
168,319
27,320
385,407
204,78
643,249
309,615
580,43
439,678
519,664
431,502
371,651
471,157
535,667
552,496
607,275
252,89
462,250
584,625
345,30
333,187
364,265
611,283
530,196
530,196
501,569
488,662
459,18
459,18
250,314
378,485
353,436
564,339
465,278
237,124
324,123
190,197
496,284
538,612
103,199
370,184
547,130
56,567
130,654
503,106
588,292
452,349
53,259
490,117
411,504
411,504
55,156
577,312
577,312
572,427
634,232
390,462
305,603
313,583
625,102
213,641
677,84
178,566
178,566
178,566
609,482
238,296
465,73
271,641
203,436
231,664
273,146
273,146
315,610
583,296
480,312
279,513
449,83
443,331
27,94
691,590
22,689
591,42
180,482
453,285
600,447
504,94
419,342
108,165
508,296
411,564
411,564
411,564
119,414
2,674
474,424
474,424
638,511
53,209
135,295
497,125
497,125
246,163
15,566
231,117
121,664
511,299
280,426
484,250
149,393
614,521
140,72
425,349
520,274
290,306
594,676
153,458
354,341
557,387
330,194
245,586
421,45
485,391
680,668
508,38
605,340
451,103
468,16
420,671
77,481
272,347
408,666
408,666
691,547
325,642
500,555
500,555
500,555
295,233
445,101
103,455
307,30
307,30
301,368
150,251
580,699
175,180
175,180
635,700
598,147
654,261
683,10
477,295
162,76
354,602
435,257
310,204
495,110
586,368
303,23
675,406
580,51
509,294
236,622
225,652
257,695
676,698
644,100
662,41
452,35
135,93
335,426
136,553
375,544
280,169
494,303
347,118
78,145
232,693
407,571
405,15
127,466
689,269
654,381
240,483
240,483
575,336
227,664
227,664
310,665
144,47
312,505
241,551
465,380
554,430
159,425
502,631
287,34
223,455
242,372
242,372
558,661
408,283
126,466
126,466
655,612
52,342
129,579
568,213
239,337
611,3
149,134
179,113
27,135
27,135
244,603
179,272
179,272
539,117
488,460
526,608
516,227
45,675
470,659
63,491
437,111
455,76
