src,dst
328,58
328,58
328,58
328,58
347,380
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
374,236
194,41
194,41
317,186
317,186
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
332,37
332,37
332,37
84,237
84,237
328,353
328,353
328,353
398,29
398,29
398,29
398,29
398,29
398,29
368,162
368,162
368,162
330,235
330,235
330,235
276,135
220,299
220,299
220,299
261,253
261,253
261,253
261,253
261,253
217,306
217,306
217,306
271,129
6,349
350,275
394,329
394,329
394,329
394,329
394,329
369,135
391,92
391,92
391,92
391,92
260,312
260,312
260,312
260,312
272,1
272,1
272,1
272,1
272,1
158,123
158,123
41,44
36,390
36,390
36,390
36,390
85,136
85,136
85,136
277,387
103,366
103,366
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
333,192
170,37
170,37
170,37
170,37
170,37
293,296
293,296
209,98
209,98
209,98
209,98
209,98
28,345
28,345
28,345
28,345
56,128
56,128
56,128
56,128
56,128
56,128
39,227
282,51
282,51
8,48
122,86
122,86
122,86
31,85
31,85
136,233
136,233
136,233
285,339
80,98
80,98
297,377
297,377
30,26
30,26
30,26
81,30
42,96
42,96
42,96
207,62
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
335,271
335,271
154,340
154,340
136,60
381,284
381,284
381,284
381,284
381,284
381,284
259,251
259,251
27,48
27,48
23,2
23,2
23,2
83,380
83,380
288,5
288,5
354,77
354,77
299,283
299,283
299,283
299,283
21,184
21,184
21,184
21,184
209,318
122,84
91,212
91,212
171,211
377,128
377,128
56,196
241,114
241,114
180,157
117,115
117,115
117,115
117,115
396,143
396,143
396,143
396,143
170,15
170,15
92,298
136,20
136,20
136,20
161,224
161,224
161,224
161,224
161,224
161,224
1,267
276,352
380,378
380,378
380,378
380,378
380,378
380,378
380,378
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
369,154
90,316
90,316
90,316
156,147
156,147
311,336
311,336
311,336
311,336
311,336
377,87
