src,dst
655,115
655,115
655,115
655,115
693,559
693,559
693,559
693,559
693,559
693,559
693,559
693,559
693,559
693,559
693,559
693,559
7,164
7,164
7,164
7,164
345,105
345,105
345,105
619,271
471,550
471,550
81,566
81,566
81,566
371,592
371,592
371,592
371,592
82,239
390,285
390,285
167,380
167,380
167,380
700,664
700,664
700,664
700,664
700,664
700,664
700,664
571,225
571,225
58,235
324,411
324,411
324,411
323,218
323,218
323,218
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
522,506
433,611
433,611
433,611
542,258
12,697
699,550
657,349
657,349
657,349
657,349
270,513
520,109
306,655
306,655
306,655
306,655
306,655
544,1
544,1
544,1
544,1
544,1
315,246
315,246
81,88
71,546
132,676
132,676
132,676
132,676
434,217
206,320
206,320
206,320
206,320
463,124
463,124
463,124
463,124
463,124
463,124
463,124
61,235
61,235
61,235
61,235
61,235
61,235
61,235
61,235
585,591
585,591
417,195
417,195
417,195
417,195
417,195
56,690
56,690
56,690
56,690
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
272,466
570,678
159,195
159,195
594,556
594,556
594,556
594,556
594,556
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
307,680
307,680
271,119
567,160
567,160
567,160
209,650
518,501
518,501
53,95
53,95
46,4
46,4
46,4
166,453
166,453
166,453
166,453
166,453
153,559
153,559
153,559
153,559
153,559
153,559
153,559
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
472,359
234,229
234,229
234,229
234,229
286,360
286,360
286,360
550,340
119,268
119,268
272,40
272,40
272,40
322,447
322,447
322,447
322,447
322,447
322,447
2,533
552,687
552,687
552,687
339,639
339,639
308,520
308,520
308,520
308,520
308,520
308,520
308,520
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
174,675
174,675
174,675
174,675
174,675
241,689
241,689
151,26
151,26
626,75
626,75
590,200
394,507
394,507
394,507
394,507
110,436
110,436
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
487,461
487,461
487,461
487,461
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
66,425
66,425
66,425
66,425
66,425
66,425
599,21
590,390
590,390
306,400
430,552
560,618
500,225
500,225
500,225
500,225
500,225
170,479
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
389,285
432,259
482,20
54,359
54,359
54,359
42,32
205,21
205,21
205,21
205,21
205,21
477,263
172,621
172,621
118,168
111,593
111,593
111,593
111,593
407,204
407,204
407,204
407,204
407,204
615,124
580,43
580,43
580,43
580,43
580,43
580,43
502,109
502,109
502,109
471,157
471,157
667,277
667,277
496,477
496,477
275,331
89,286
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
250,476
570,11
570,11
570,11
570,11
570,11
570,11
570,11
570,11
459,18
459,18
459,18
459,18
459,18
459,18
459,18
459,18
459,18
339,361
278,314
278,314
278,314
278,314
278,314
278,314
190,197
190,197
190,197
538,612
538,612
538,612
538,612
538,612
538,612
538,612
538,612
538,612
567,300
567,300
567,300
503,106
588,292
588,292
588,292
588,292
588,292
490,117
411,504
411,504
411,504
411,504
411,504
411,504
411,504
122,572
621,611
232,536
