src,dst
328,58
328,58
328,58
328,58
347,380
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
45,303
4,389
358,217
358,217
358,217
173,53
173,53
173,53
310,136
374,236
374,236
194,41
194,41
317,454
296,99
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
24,339
332,37
332,37
332,37
84,237
84,237
328,353
328,353
328,353
398,29
398,29
398,29
398,29
398,29
398,29
449,368
449,368
449,368
449,368
235,74
235,74
235,74
235,74
235,74
235,74
205,186
205,186
261,253
261,253
261,253
261,253
261,253
217,306
217,306
217,306
271,129
441,483
441,483
350,454
350,454
350,454
350,454
350,454
350,454
350,454
449,369
449,369
449,369
449,369
446,321
446,321
446,321
446,321
446,321
277,489
272,471
272,471
272,471
272,471
450,426
123,30
123,30
123,30
123,30
418,36
273,393
273,393
273,393
85,136
85,136
85,136
476,277
354,103
205,344
205,344
205,344
205,344
205,344
205,344
205,344
205,344
205,344
205,344
205,344
205,344
205,344
441,170
441,170
441,170
441,170
441,170
441,170
293,296
293,296
414,209
414,209
414,209
414,209
414,209
414,209
345,335
51,32
51,32
51,32
128,99
128,99
128,99
128,99
128,99
128,99
227,414
282,51
282,51
429,8
475,386
86,209
86,209
86,209
86,209
86,209
86,209
136,475
233,147
233,147
402,285
402,285
402,285
402,285
402,285
402,285
32,383
32,383
32,383
32,383
272,81
272,81
272,81
36,305
36,305
207,62
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
480,38
414,335
414,335
414,335
414,335
54,481
136,60
381,284
381,284
381,284
381,284
381,284
381,284
259,251
259,251
27,48
27,48
23,2
23,2
23,2
83,380
83,380
288,5
288,5
354,463
354,463
354,463
354,463
354,463
354,463
354,463
354,463
498,441
498,441
498,441
498,441
498,441
498,441
498,441
499,318
474,477
474,477
474,477
91,452
91,452
91,452
401,477
401,477
401,477
128,137
128,137
196,447
196,447
196,447
196,447
180,157
447,117
447,117
447,117
447,117
447,117
447,117
180,329
180,329
180,329
170,481
170,481
134,92
134,92
20,56
20,56
20,56
224,311
60,198
98,131
98,131
98,131
98,131
