src,dst
655,115
655,115
229,143
693,759
90,605
31,96
518,617
518,617
518,617
559,430
604,285
7,778
715,433
160,221
345,105
345,105
345,105
619,271
748,471
388,81
644,634
371,592
371,592
371,592
792,297
239,104
465,651
167,380
687,274
700,664
700,664
547,747
474,389
656,705
702,333
795,58
33,324
68,217
581,736
672,512
659,470
659,470
659,470
552,270
439,598
225,142
94,774
94,774
94,774
697,433
395,391
480,542
567,12
118,699
769,274
349,115
162,465
162,465
737,270
781,183
109,641
655,520
157,383
553,798
1,614
20,115
315,246
315,246
81,88
71,779
129,132
563,170
622,434
553,774
206,731
688,666
530,463
530,463
347,22
236,603
73,725
235,70
339,73
286,686
553,136
585,591
485,417
485,417
485,417
434,421
747,56
662,101
662,101
112,255
112,255
144,433
144,433
78,454
564,101
564,101
16,96
243,171
493,219
61,169
400,272
466,293
749,570
499,159
499,159
60,594
63,766
52,599
544,162
544,162
191,71
692,241
584,253
41,635
41,635
579,536
268,210
322,245
135,688
469,324
75,10
577,103
577,103
272,136
71,251
162,449
721,310
670,542
670,542
307,680
307,680
271,119
761,567
761,567
216,735
704,650
518,501
53,95
284,46
284,46
653,269
653,269
723,438
115,78
708,153
379,597
441,131
441,131
41,367
256,683
256,683
417,636
243,167
182,423
182,423
341,422
753,255
719,111
40,482
472,359
234,229
234,229
234,229
72,792
657,522
550,340
119,268
119,268
272,40
272,40
747,322
524,119
591,195
726,447
726,447
552,704
760,755
373,442
373,442
339,639
128,738
520,317
335,413
568,131
568,131
389,694
179,631
416,562
312,294
594,622
477,453
219,524
754,174
291,528
635,344
635,344
241,689
204,151
204,151
487,626
75,467
645,590
645,590
507,410
672,705
672,705
789,110
225,181
713,531
571,256
125,468
125,468
544,573
774,454
737,517
562,457
762,487
770,254
284,785
497,642
451,80
241,279
554,83
554,83
711,157
66,425
556,478
212,431
789,599
21,784
489,7
306,772
430,552
560,618
500,225
498,30
685,696
742,170
131,638
404,607
28,86
139,473
139,473
336,217
346,780
285,771
432,259
482,20
54,359
71,800
42,773
42,773
21,637
21,637
21,637
578,224
263,786
621,622
736,118
168,319
168,319
168,319
694,385
733,204
733,204
643,249
643,249
701,615
580,43
439,678
519,664
431,502
431,502
651,471
446,181
667,277
552,794
447,749
331,252
89,286
250,769
625,685
30,507
187,500
265,349
611,719
570,11
196,88
417,501
247,708
729,503
18,96
415,709
680,596
567,544
764,564
720,465
258,237
258,237
258,237
258,237
781,707
781,707
496,284
779,538
103,199
370,184
726,547
726,547
726,547
726,547
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,454
603,440
636,62
758,102
213,641
677,84
677,84
677,84
677,84
677,84
609,482
238,296
720,465
720,465
271,641
203,436
203,436
153,273
74,62
74,62
767,583
450,128
312,717
279,513
449,83
443,753
257,27
257,27
590,602
784,689
591,42
180,482
453,285
453,285
651,504
482,357
329,687
329,687
329,687
508,296
411,779
466,91
332,119
414,527
2,674
474,424
474,424
638,775
453,779
453,779
135,295
716,497
716,497
624,246
319,565
319,565
231,117
121,664
511,734
723,280
495,484
565,149
614,521
140,72
425,349
520,274
290,744
602,594
502,153
496,354
782,557
330,194
245,586
795,421
795,421
723,391
680,668
508,38
508,38
340,103
451,103
468,16
420,671
77,481
272,347
408,666
408,666
691,547
325,642
778,500
37,633
37,633
295,233
445,101
721,103
711,307
48,333
301,368
150,251
580,699
175,180
175,180
635,700
598,147
654,261
683,10
477,295
162,76
354,602
435,707
310,204
495,110
586,368
717,303
717,303
406,282
406,282
797,763
621,764
294,795
622,361
195,636
774,739
698,141
643,662
643,662
35,594
135,93
