src,dst
655,115
655,115
655,115
655,115
655,115
655,115
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
634,371
664,74
664,74
664,74
664,74
664,74
664,74
656,705
656,705
656,705
795,58
795,58
795,58
795,58
795,58
795,58
736,323
736,323
736,323
659,470
659,470
659,470
659,470
659,470
659,470
659,470
659,470
659,470
142,522
142,522
142,522
157,643
157,643
157,643
157,643
157,643
157,643
157,643
157,643
157,643
697,739
697,739
769,274
769,274
769,274
769,274
769,274
769,274
769,274
769,274
781,183
781,183
781,183
781,183
520,624
520,624
520,624
520,624
544,1
544,1
544,1
544,1
544,1
315,246
315,246
81,88
81,88
779,546
779,546
779,546
779,546
779,546
779,546
434,217
774,748
774,748
774,748
774,748
774,748
774,748
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
591,485
591,485
591,485
591,485
591,485
591,485
591,485
591,485
56,690
56,690
56,690
56,690
56,690
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
307,680
307,680
271,119
761,567
761,567
761,567
761,567
761,567
761,567
518,501
518,501
53,95
53,95
46,4
46,4
46,4
166,760
166,760
166,760
166,760
166,760
708,153
708,153
597,566
597,566
597,566
597,566
41,367
41,367
41,367
41,367
41,367
417,636
417,636
243,167
182,423
182,423
182,423
182,423
686,753
274,164
274,164
274,164
482,228
482,228
359,313
234,229
234,229
234,229
234,229
792,286
792,286
792,286
792,286
340,29
340,29
183,595
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
312,294
312,294
312,294
312,294
312,294
312,294
312,294
312,294
312,294
754,174
754,174
754,174
754,174
754,174
754,174
241,689
241,689
151,26
151,26
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
762,487
762,487
762,487
284,785
284,785
284,785
284,785
284,785
284,785
284,785
284,785
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
399,789
399,789
399,789
784,590
784,590
784,590
784,590
784,590
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
259,84
259,84
259,84
259,84
230,666
230,666
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
477,717
736,118
736,118
736,118
736,118
736,118
590,694
385,407
204,78
204,78
249,105
249,105
249,105
249,105
580,43
580,43
580,43
580,43
580,43
580,43
502,109
502,109
502,109
471,725
471,725
471,725
471,725
471,725
471,725
794,496
794,496
607,275
607,275
