,network_size,tau,adjustment_cost_splaynet,routing_cost_splaynet,total_cost_splaynet,adjustment_cost_lazy,routing_cost_lazy,total_cost_lazy,adjustment_cost_sliding,routing_cost_sliding,total_cost_sliding
0,100.0,0.1,100000.0,4816502.0,4916502.0,100373.0,100000.0,200373.0,102978.0,176264.0,279242.0
1,200.0,0.1,100000.0,6264612.0,6364612.0,100553.0,100000.0,200553.0,102915.0,177836.0,280751.0
2,300.0,0.1,100000.0,7113568.0,7213568.0,100633.0,100000.0,200633.0,102748.0,177824.0,280572.0
3,400.0,0.1,100000.0,7754518.0,7854518.0,100428.0,100000.0,200428.0,102196.0,178308.0,280504.0
4,500.0,0.1,100000.0,8239454.0,8339454.0,100397.0,100000.0,200397.0,102100.0,178111.0,280211.0
5,600.0,0.1,100000.0,8626540.0,8726540.0,100465.0,100000.0,200465.0,101900.0,178069.0,279969.0
6,700.0,0.1,100000.0,8963416.0,9063416.0,100472.0,100000.0,200472.0,101804.0,178062.0,279866.0
7,800.0,0.1,100000.0,9273770.0,9373770.0,100355.0,100000.0,200355.0,101660.0,178375.0,280035.0
8,900.0,0.1,100000.0,9530718.0,9630718.0,100293.0,100000.0,200293.0,101525.0,178254.0,279779.0
9,1000.0,0.1,100000.0,9760296.0,9860296.0,100265.0,100000.0,200265.0,101439.0,177990.0,279429.0
10,100.0,0.2,100000.0,4271440.0,4371440.0,100349.0,100000.0,200349.0,102949.0,156419.0,259368.0
11,200.0,0.2,100000.0,5551500.0,5651500.0,100503.0,100000.0,200503.0,102773.0,157738.0,260511.0
12,300.0,0.2,100000.0,6309274.0,6409274.0,100645.0,100000.0,200645.0,102944.0,157808.0,260752.0
13,400.0,0.2,100000.0,6867724.0,6967724.0,100446.0,100000.0,200446.0,102288.0,158000.0,260288.0
14,500.0,0.2,100000.0,7309204.0,7409204.0,100411.0,100000.0,200411.0,102132.0,158452.0,260584.0
15,600.0,0.2,100000.0,7645864.0,7745864.0,100436.0,100000.0,200436.0,102062.0,157909.0,259971.0
16,700.0,0.2,100000.0,7963100.0,8063100.0,100332.0,100000.0,200332.0,101750.0,158220.0,259970.0
17,800.0,0.2,100000.0,8214150.0,8314150.0,100306.0,100000.0,200306.0,101478.0,158018.0,259496.0
18,900.0,0.2,100000.0,8452400.0,8552400.0,100264.0,100000.0,200264.0,101390.0,158181.0,259571.0
19,1000.0,0.2,100000.0,8661640.0,8761640.0,100230.0,100000.0,200230.0,101571.0,158206.0,259777.0
20,100.0,0.3,100000.0,3741350.0,3841350.0,100312.0,100000.0,200312.0,103006.0,137277.0,240283.0
21,200.0,0.3,100000.0,4858876.0,4958876.0,100434.0,100000.0,200434.0,102720.0,138352.0,241072.0
