src,dst
82,15
82,15
82,15
82,15
87,95
12,76
4,12
4,12
4,72
4,72
70,54
70,54
1,98
90,55
90,55
90,55
44,14
44,14
44,14
78,34
94,59
49,11
81,80
47,74
47,74
47,74
99,38
30,13
30,13
47,21
47,21
47,21
47,21
83,10
22,69
21,60
21,60
82,89
88,42
100,8
100,8
100,8
100,8
100,8
100,8
92,41
92,41
83,59
83,59
83,59
69,34
55,75
55,75
55,75
66,64
66,64
66,64
66,64
88,55
50,49
60,68
60,68
2,88
88,69
99,83
99,83
99,83
99,83
99,83
93,34
98,23
14,81
14,81
78,26
78,26
70,100
1,77
1,77
1,77
40,31
40,31
11,94
9,98
17,85
71,22
71,22
55,28
97,94
92,40
92,40
48,57
58,16
58,16
58,16
58,16
76,29
76,29
8,30
8,30
8,30
8,30
36,86
70,17
74,61
74,61
53,25
53,25
46,55
94,7
83,13
83,13
14,32
14,32
18,55
18,55
10,57
71,13
71,13
2,12
31,22
62,28
8,22
8,22
34,59
34,59
94,72
63,20
63,20
63,20
63,20
8,96
8,96
8,96
68,21
68,21
24,9
87,31
73,32
6,80
6,80
73,67
73,67
73,67
41,31
41,31
41,31
59,41
10,2
73,13
73,13
73,13
73,13
9,32
9,32
9,32
91,39
84,68
84,68
39,85
39,85
34,15
96,71
96,71
96,71
96,71
96,71
34,65
7,12
36,6
36,6
82,34
82,34
91,55
15,10
89,20
48,75
56,17
56,17
56,17
6,46
6,46
6,46
6,46
53,80
31,21
23,53
23,53
43,53
95,32
95,32
14,49
61,29
61,29
45,40
30,29
30,29
30,29
30,29
99,36
99,36
87,69
87,69
87,69
34,23
34,5
34,5
94,41
66,15
66,15
33,6
1,67
69,88
95,86
95,86
86,43
85,16
39,65
39,65
52,90
52,90
52,90
49,87
23,79
52,71
39,37
39,37
78,84
78,84
87,28
95,22
37,66
80,43
80,43
31,87
31,87
19,4
19,4
79,99
79,99
81,74
81,74
64,52
64,52
1,97
14,100
23,90
7,72
7,72
59,18
86,68
77,41
57,79
65,55
71,58
96,61
97,32
36,99
63,81
63,81
92,37
92,37
92,37
11,18
11,18
11,18
11,18
11,18
43,70
8,27
50,99
90,3
98,74
98,74
98,74
98,74
54,69
70,78
63,29
63,29
50,44
52,93
52,93
17,80
51,76
4,11
18,60
18,60
18,60
18,60
44,98
36,97
54,33
61,3
7,45
7,45
7,45
6,97
6,97
6,97
80,20
80,20
15,73
60,90
60,90
60,90
96,92
96,92
40,14
40,74
49,51
26,10
81,32
81,32
88,77
73,6
73,6
48,9
44,2
63,14
47,82
59,91
59,91
59,91
84,35
69,100
56,94
42,32
12,36
32,97
79,86
79,86
79,86
24,63
24,63
44,36
90,36
67,25
67,25
63,72
89,61
63,58
12,38
12,38
40,85
61,71
55,96
46,90
40,33
40,33
41,16
98,89
98,89
98,89
93,76
68,77
68,77
68,77
68,77
68,77
68,77
68,77
36,6
71,38
17,82
63,14
74,37
57,44
57,44
57,44
62,15
52,63
52,63
7,20
7,20
39,11
16,72
78,77
29,100
58,57
58,57
55,40
8,79
13,98
13,98
13,98
21,31
21,31
21,31
21,31
77,61
77,61
77,61
90,59
90,59
90,59
90,59
76,85
26,55
26,55
26,55
26,55
26,55
26,55
26,55
77,96
37,57
37,57
90,52
65,70
11,77
11,77
42,78
42,78
42,78
74,76
98,87
74,6
23,61
57,36
57,36
82,63
61,45
42,86
42,86
42,86
64,37
52,98
59,12
59,12
59,12
52,66
1,85
60,53
60,53
80,97
57,98
57,98
57,98
57,98
57,98
63,16
63,16
31,91
31,91
71,53
71,53
15,60
83,20
92,38
35,54
61,32
19,50
19,50
96,18
36,99
54,44
65,35
37,93
37,93
85,63
58,69
43,71
49,59
25,90
25,90
25,90
53,6
53,6
49,50
84,20
5,17
76,43
57,13
59,2
53,84
10,61
34,44
51,84
51,84
51,84
69,49
81,92
63,70
63,70
63,70
37,30
56,13
91,13
89,39
6,42
38,46
38,46
38,46
73,88
22,23
22,23
80,88
80,88
19,30
33,59
33,59
33,59
37,87
10,57
76,39
55,89
55,89
26,50
14,31
14,31
14,31
14,31
3,85
3,85
3,85
100,96
78,96
37,100
78,46
78,46
78,46
78,46
99,85
18,81
18,81
6,40
5,75
5,75
5,75
42,96
26,17
47,68
35,22
35,22
62,38
44,15
10,19
29,87
51,72
51,72
2,34
59,48
87,34
82,48
82,48
82,48
82,48
72,42
29,83
29,83
90,39
15,18
15,18
15,18
15,13
15,13
50,59
50,59
90,70
96,94
96,94
13,63
36,5
28,57
31,47
31,47
70,83
70,83
70,83
70,83
70,83
59,12
83,82
3,7
32,17
27,9
71,27
30,43
77,1
77,1
17,70
17,70
17,70
4,17
4,17
31,76
31,76
31,76
31,76
68,15
61,58
66,76
66,76
79,6
85,67
85,67
4,8
52,55
63,92
10,11
10,11
10,11
10,11
75,71
49,77
59,65
13,90
13,90
99,71
28,56
30,53
30,53
54,94
54,94
86,33
86,33
86,33
9,12
12,56
12,56
17,72
17,72
72,43
53,46
97,55
93,7
77,40
77,40
28,20
29,14
29,14
15,98
15,98
15,98
72,99
79,87
4,78
89,35
89,35
89,35
44,45
44,45
73,85
19,95
4,12
28,49
44,21
44,21
100,73
7,20
7,20
87,11
87,11
63,78
35,28
15,45
37,87
63,68
6,29
6,29
1,27
1,27
1,27
1,27
1,27
1,27
1,27
23,17
23,17
65,72
46,10
46,10
56,3
10,41
74,52
54,38
54,38
54,38
54,38
80,59
47,12
14,32
52,68
52,68
96,44
96,44
10,66
68,66
68,66
45,94
83,19
83,19
83,19
83,19
98,84
98,84
81,64
73,98
88,73
80,42
81,41
81,41
81,41
39,36
46,65
46,65
5,8
5,8
5,8
12,79
50,60
95,6
74,84
74,84
65,20
58,14
44,92
44,92
6,32
57,68
21,47
21,47
21,47
44,87
81,83
81,83
81,83
50,37
50,37
78,20
78,20
19,45
19,45
85,51
85,51
11,40
83,43
86,90
95,88
12,83
66,47
66,47
66,47
44,99
29,18
29,18
29,18
65,99
95,68
95,68
95,68
17,77
17,77
17,77
99,80
22,93
53,47
31,57
97,96
30,69
30,69
61,25
61,25
57,60
100,49
54,21
78,18
7,83
48,71
92,67
37,11
35,58
19,56
19,56
58,45
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
43,19
43,19
43,19
90,18
61,58
11,3
11,3
71,94
55,15
31,39
31,39
31,39
80,59
80,59
64,77
81,66
92,19
92,19
92,19
92,19
24,86
68,47
68,47
65,71
65,71
6,82
6,82
6,82
46,9
46,9
81,14
95,97
95,97
95,97
83,23
88,60
62,81
62,81
62,81
59,5
59,5
59,5
59,5
59,5
66,51
70,61
70,61
25,37
25,37
84,43
84,43
56,52
50,44
64,89
67,35
94,55
94,55
24,70
24,70
24,70
24,70
24,70
92,55
92,55
58,6
46,79
36,82
8,10
52,47
96,87
96,87
96,87
87,57
87,57
87,57
47,50
5,78
5,78
48,57
74,18
51,41
32,15
32,15
32,15
72,16
72,16
72,16
79,37
63,26
63,26
58,23
57,12
41,86
41,86
41,86
39,21
90,82
90,82
90,82
90,82
18,31
4,47
48,60
71,17
12,9
12,9
93,62
99,53
10,17
83,10
88,67
88,67
100,71
24,99
56,65
8,16
39,22
39,22
29,45
67,37
33,26
71,36
71,36
71,36
65,83
65,83
20,22
93,78
93,78
6,4
6,4
99,74
99,74
99,74
80,82
80,82
70,38
39,62
39,62
52,39
89,8
89,8
60,27
60,27
60,27
41,94
45,52
45,52
45,52
41,31
35,58
35,58
35,58
35,58
35,58
32,21
74,93
74,93
64,66
40,64
40,64
65,59
28,75
28,75
28,75
84,87
69,2
56,18
94,47
47,6
73,72
73,72
10,50
98,71
98,71
88,79
88,79
51,48
44,72
97,19
97,19
65,6
65,6
65,6
65,6
59,20
66,18
66,18
21,51
95,39
65,66
91,73
91,73
48,43
54,75
54,75
89,81
89,81
84,100
30,93
30,93
68,81
100,49
100,49
5,74
15,25
15,25
15,25
15,25
53,65
61,95
91,18
72,42
62,68
62,68
59,69
59,69
59,69
93,88
89,34
25,32
25,32
25,32
39,99
39,99
39,99
41,62
41,62
93,36
93,36
70,49
51,45
19,38
19,38
11,45
84,33
28,26
35,72
18,14
76,31
76,31
68,29
7,13
92,61
92,61
1,71
21,53
61,62
97,37
97,37
99,12
30,69
5,23
23,5
51,64
51,64
38,5
38,5
14,43
14,43
70,68
18,65
25,15
25,15
83,33
2,95
2,95
2,95
25,23
82,52
66,42
66,42
24,18
32,1
32,1
32,1
43,39
74,2
74,2
74,2
74,2
60,40
60,40
91,99
91,99
91,99
38,48
29,18
59,96
48,54
61,97
86,28
88,97
11,68
91,47
91,47
8,71
26,74
22,42
57,15
92,75
66,58
59,17
59,73
59,73
40,93
40,93
40,93
40,93
40,93
40,93
90,9
8,9
61,5
61,5
61,5
61,5
94,83
48,49
49,11
85,70
85,70
16,23
51,68
51,68
1,97
1,97
1,97
70,55
30,32
20,36
20,36
98,15
98,15
79,99
3,31
3,31
3,31
3,31
91,7
91,7
91,7
70,28
100,8
100,8
30,94
74,77
42,31
42,31
42,31
29,53
29,53
29,53
95,23
55,72
45,83
68,41
53,20
53,20
53,20
31,29
31,29
60,8
54,72
50,32
50,32
50,32
50,32
48,12
25,7
25,7
78,6
25,98
86,72
86,72
86,72
39,2
39,2
39,2
96,97
32,90
27,51
71,42
49,60
46,40
46,40
64,60
64,60
61,98
27,48
27,48
27,48
95,19
95,19
75,93
20,26
20,26
20,26
64,71
88,44
88,44
93,83
59,22
46,22
46,22
24,70
8,68
8,68
86,7
53,18
30,9
2,28
48,8
86,79
85,63
85,63
53,2
53,2
69,37
69,37
87,56
23,14
68,20
68,20
33,46
33,46
33,46
33,46
73,32
29,39
11,84
84,98
84,98
49,71
82,2
11,64
83,43
13,68
30,28
89,73
6,10
36,70
5,23
41,3
76,19
92,51
39,21
73,50
70,43
70,43
89,93
89,93
45,7
45,7
45,7
45,7
79,77
79,77
4,82
4,82
63,30
63,30
56,24
85,49
85,49
32,92
32,92
32,92
32,92
20,95
20,95
20,95
20,95
57,47
14,17
14,17
72,66
4,12
4,12
4,12
42,50
42,50
100,11
72,32
22,88
22,88
22,88
22,88
9,22
54,39
10,47
10,47
10,47
77,79
77,79
77,79
77,79
43,80
43,80
57,43
84,77
84,77
84,77
26,62
26,62
41,38
82,63
32,42
32,42
51,47
51,47
76,70
76,70
4,94
91,27
38,89
38,89
53,87
82,39
82,39
92,55
10,58
62,75
65,89
5,47
69,77
11,14
85,86
85,86
6,73
87,83
87,83
56,14
56,14
56,14
67,72
74,29
51,60
76,89
45,4
38,54
11,15
94,19
94,19
94,19
67,62
67,62
67,62
58,41
58,41
58,41
3,44
87,22
95,32
71,21
71,21
60,30
81,24
81,24
51,4
26,58
50,1
27,36
9,74
9,74
24,47
24,47
34,86
68,82
68,82
68,82
68,82
68,82
68,82
23,87
39,79
87,18
87,18
87,18
87,18
87,18
87,18
87,18
74,50
63,82
83,23
63,37
63,37
63,37
7,46
63,18
63,18
63,18
84,64
63,54
57,63
57,63
98,29
98,29
98,29
22,100
96,99
71,66
71,66
71,66
47,70
6,98
70,28
14,95
97,32
97,32
58,34
58,34
57,16
31,27
76,89
76,89
81,55
81,55
81,55
81,55
81,55
81,55
81,55
81,55
42,91
42,91
66,87
18,97
8,36
17,90
32,19
32,98
51,63
51,63
81,54
81,54
81,54
99,12
96,36
48,59
42,75
42,75
94,12
59,82
46,9
51,28
28,64
28,64
44,71
73,63
88,98
88,98
88,98
59,3
59,3
57,59
57,59
26,89
84,39
84,39
36,12
33,11
33,11
22,7
22,7
22,7
30,55
91,13
91,13
17,76
17,76
2,90
2,90
2,90
89,17
30,50
30,50
14,41
14,41
14,41
14,41
18,83
19,9
2,79
57,45
81,96
81,96
88,57
12,13
12,13
12,13
45,55
45,55
45,55
45,55
45,55
77,93
100,89
100,89
39,27
66,25
38,83
38,83
31,64
31,64
31,64
10,68
2,47
17,50
73,54
73,54
98,61
99,10
99,10
99,10
99,10
99,10
99,10
65,37
65,99
90,52
90,52
79,20
79,20
79,20
27,20
51,76
84,88
40,90
31,8
31,8
15,59
8,40
85,95
85,95
85,95
85,95
85,95
45,67
93,34
93,34
93,34
35,94
99,4
99,4
68,9
68,9
81,10
66,47
66,47
22,48
22,48
74,87
30,95
6,2
6,2
50,20
50,20
5,71
92,95
29,42
29,42
41,35
74,48
74,48
7,23
7,23
6,52
6,52
37,100
42,12
2,48
2,48
39,95
60,48
64,99
94,70
32,20
32,20
30,70
30,70
2,43
2,43
95,94
95,94
95,94
54,63
19,92
19,92
19,92
19,92
53,90
59,96
59,96
59,96
59,96
10,76
56,85
31,38
31,38
31,38
90,95
90,95
30,10
18,100
14,20
14,20
41,53
41,53
41,53
58,40
16,12
16,12
91,90
28,42
28,42
46,51
87,39
87,39
4,52
72,96
13,60
13,60
16,2
16,2
29,17
29,17
88,81
11,75
10,3
26,83
17,12
43,16
43,16
22,74
93,51
49,88
46,28
36,58
5,79
32,83
32,83
71,62
71,62
71,62
71,62
71,62
68,32
70,3
92,46
63,45
65,42
65,42
65,42
65,42
65,42
100,36
100,36
68,46
30,21
30,21
35,69
95,8
29,74
50,46
23,31
95,90
95,90
91,90
91,90
19,73
64,70
64,70
12,8
12,8
12,8
1,43
26,17
26,17
26,17
42,8
42,8
19,100
19,100
47,10
47,10
51,76
51,76
51,76
51,76
51,76
82,63
23,91
89,79
29,86
23,49
23,49
17,23
90,74
90,74
73,5
73,5
73,5
79,29
14,64
14,64
31,45
22,82
12,91
94,43
34,27
34,27
34,27
34,27
34,27
34,27
34,27
22,53
49,45
13,62
74,84
29,21
5,38
5,38
5,38
5,38
5,38
21,94
21,94
12,44
79,62
56,84
56,84
21,7
21,7
21,7
21,7
93,94
85,37
85,37
85,37
85,37
63,20
63,20
63,20
63,20
81,77
13,4
13,4
11,61
40,51
85,34
85,34
24,48
48,24
34,57
29,35
20,97
13,11
70,53
76,30
50,67
69,88
61,74
61,39
61,39
92,5
67,74
80,19
80,19
23,22
25,17
25,17
25,17
26,81
26,81
41,94
9,12
9,12
9,12
9,12
9,12
2,90
67,54
67,54
67,54
75,98
13,14
13,37
45,53
45,53
74,78
23,36
80,78
52,5
52,5
89,31
89,31
35,48
35,48
39,40
39,40
90,88
90,88
18,39
57,100
35,94
83,12
83,12
83,12
95,63
48,8
21,9
21,9
18,100
73,4
73,4
26,8
26,8
47,91
47,91
47,91
51,82
88,4
88,4
58,23
61,76
45,21
34,96
12,37
12,37
12,37
100,28
83,29
35,84
3,100
88,2
17,83
17,83
29,33
40,92
83,36
49,45
28,60
28,60
80,51
1,66
