src,dst
115,26
251,229
251,229
251,229
559,90
33,31
33,31
33,31
575,204
559,430
559,430
7,164
349,285
349,285
345,105
345,105
345,105
271,45
550,128
388,81
371,592
371,592
371,592
297,82
104,390
104,390
374,167
374,167
374,167
374,167
74,176
251,168
251,168
251,168
571,225
58,235
324,411
324,411
324,411
323,218
406,470
406,470
406,470
552,270
439,598
439,598
439,598
522,506
522,506
522,506
522,506
433,66
433,66
480,542
480,542
12,118
550,274
349,115
349,115
349,115
349,115
270,513
520,109
306,520
157,383
553,544
332,501
332,501
315,246
315,246
81,88
71,546
132,487
170,272
434,217
206,320
206,320
383,449
463,124
463,124
463,124
463,124
226,8
226,8
235,70
339,73
286,498
286,498
286,498
585,591
585,591
417,195
417,195
363,434
363,434
56,101
56,101
112,255
112,255
144,433
144,433
144,433
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
570,499
570,499
570,499
594,556
594,556
594,556
594,556
594,556
544,162
544,162
191,71
241,414
241,414
253,593
84,430
579,536
579,536
579,536
322,245
322,245
322,245
469,324
75,10
75,10
103,76
519,272
519,272
519,272
519,272
519,272
519,272
519,272
310,542
310,542
307,107
138,271
138,271
138,271
279,289
352,209
271,518
271,518
53,95
284,46
284,46
269,166
565,438
115,78
153,559
153,559
153,559
441,131
441,131
441,131
41,367
41,367
41,367
41,367
417,159
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
472,359
234,229
234,229
234,229
234,229
286,360
410,550
410,550
410,550
268,183
272,40
272,40
272,40
322,447
524,119
524,119
261,46
2,533
552,202
552,202
552,202
339,322
128,308
419,335
419,335
419,335
419,335
419,335
179,583
179,583
1,312
1,312
1,312
330,477
330,477
524,485
174,87
174,87
344,96
241,318
241,318
241,318
241,318
241,318
241,318
75,467
75,467
200,394
200,394
200,394
6,110
225,181
531,476
531,476
531,476
468,137
544,573
454,517
454,517
457,163
487,461
487,461
487,461
534,497
282,451
282,451
282,451
282,451
282,451
142,155
142,155
220,66
220,66
220,66
220,66
220,66
399,599
21,590
21,590
21,590
21,590
430,552
560,226
560,226
560,226
560,226
560,226
415,170
131,547
131,547
131,547
28,86
139,473
139,473
139,473
139,473
139,473
139,473
285,432
285,432
285,432
285,432
359,230
42,32
205,21
245,130
245,130
245,130
477,263
172,118
168,319
168,319
168,319
168,319
385,407
204,78
249,105
309,124
580,43
580,43
580,43
580,43
350,13
502,109
502,109
502,109
471,157
471,157
277,552
477,447
275,331
89,286
250,476
389,345
389,345
187,500
187,500
349,287
283,570
283,570
88,248
501,569
488,503
488,503
488,503
488,503
488,503
488,503
378,485
353,436
564,339
564,339
564,339
564,339
564,339
324,123
190,197
190,197
190,197
538,290
199,304
199,304
199,304
199,304
281,47
567,300
130,503
130,503
130,503
130,503
130,503
130,503
259,490
259,490
259,490
259,490
55,156
55,156
312,88
122,572
232,536
232,536
305,440
305,440
102,213
271,84
271,84
271,84
271,84
271,84
271,84
299,34
299,34
465,73
271,203
271,203
153,273
74,62
74,62
74,62
583,296
583,296
583,296
583,296
583,296
583,296
449,83
443,331
27,94
27,94
590,22
276,591
276,591
482,532
285,186
447,504
482,357
482,357
482,357
482,357
482,357
482,357
482,357
411,564
411,564
411,564
411,564
411,564
527,2
556,474
556,474
556,474
556,474
453,53
453,53
295,449
497,125
497,125
246,163
246,163
246,163
246,163
246,163
117,473
158,511
299,522
426,495
250,468
393,196
521,140
283,425
283,425
274,3
274,3
274,3
502,153
502,153
502,153
502,153
387,467
194,245
240,421
240,421
391,396
156,508
130,515
340,103
451,103
468,16
420,159
420,159
272,347
408,83
547,390
500,555
500,555
500,555
295,233
445,101
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
103,455
185,175
185,175
392,247
392,247
238,473
471,262
477,295
162,76
162,76
162,76
435,257
435,257
435,257
495,110
495,110
