src,dst
655,115
655,115
655,115
655,115
693,759
90,605
31,96
31,96
28,575
28,575
559,430
559,430
829,891
829,891
715,433
160,221
345,105
345,105
345,105
619,271
748,471
997,945
566,301
634,907
592,197
47,678
47,678
47,678
47,678
47,678
47,678
47,678
374,167
215,687
215,687
664,74
176,547
168,474
948,656
225,702
787,795
787,795
825,324
68,217
581,898
218,672
906,937
147,272
147,272
552,270
439,920
371,225
142,522
774,49
157,643
157,643
611,66
611,480
995,567
12,697
699,907
274,788
115,301
465,4
897,737
897,737
183,520
892,641
892,641
624,204
624,204
553,977
544,941
544,941
20,115
900,852
246,60
246,60
81,88
836,71
546,785
546,785
970,563
970,563
622,434
952,553
707,206
409,688
449,922
124,254
124,254
603,568
603,568
603,568
603,568
235,70
881,339
881,339
881,339
220,553
220,553
585,591
804,485
195,97
195,97
434,421
747,56
662,101
662,101
820,883
820,883
820,883
144,433
144,433
896,946
896,946
877,564
877,564
554,857
554,857
554,857
243,171
493,219
925,61
925,61
925,61
949,803
293,434
749,803
736,499
736,499
736,499
594,754
766,322
766,322
515,942
162,59
83,872
83,872
692,883
692,883
692,883
253,593
635,84
598,579
958,268
958,268
245,272
688,661
688,661
770,959
770,959
577,103
577,103
577,103
577,103
903,71
379,292
379,292
721,310
827,670
684,837
955,680
955,680
271,119
761,567
761,567
761,567
761,567
704,650
518,501
518,501
53,95
850,284
850,284
134,653
166,760
723,438
115,78
708,926
708,926
708,926
566,152
43,316
956,816
41,921
699,256
363,799
896,417
768,159
243,886
243,886
182,903
184,755
802,954
686,885
255,274
255,274
392,894
392,894
205,837
359,313
893,234
893,234
409,337
409,337
409,337
360,657
696,864
962,29
962,29
183,595
272,40
272,40
747,806
621,524
621,524
195,261
195,261
533,948
704,737
755,687
755,687
972,681
639,322
128,738
520,317
335,413
568,131
568,131
389,694
179,631
416,562
312,294
312,294
622,671
453,692
453,692
923,983
174,675
174,675
649,635
839,975
689,318
689,318
689,318
689,318
689,318
871,787
871,787
645,590
645,590
507,410
507,410
6,915
789,907
789,907
181,824
531,476
531,476
531,476
468,137
684,544
610,325
913,454
737,914
851,929
919,163
487,461
487,461
487,461
785,797
642,245
642,245
642,245
642,245
642,245
554,83
554,83
554,83
724,220
724,220
556,478
212,853
927,789
713,21
784,590
7,966
772,400
977,856
766,753
618,920
618,920
618,920
30,399
696,818
170,861
131,638
929,404
679,28
679,28
888,473
888,473
888,473
466,335
901,389
901,389
432,259
482,20
54,975
666,71
668,42
973,254
973,254
973,254
973,254
973,254
578,971
578,971
786,378
786,378
766,736
766,736
988,319
988,319
988,319
694,930
407,965
78,607
643,249
643,249
871,701
124,816
802,43
439,678
519,664
870,431
109,444
651,913
725,157
752,535
277,631
552,794
447,846
275,331
851,958
851,958
250,769
625,685
30,507
187,500
187,500
349,287
719,902
719,902
719,902
88,248
501,569
708,488
503,459
96,302
96,302
314,680
485,567
436,764
361,720
314,258
314,258
324,123
974,781
197,222
284,742
779,538
103,853
103,853
103,853
103,853
103,853
281,47
567,300
130,654
503,106
588,292
452,349
452,349
452,349
490,117
411,504
411,504
55,156
55,156
312,88
122,572
621,611
232,795
462,931
881,603
313,583
625,984
971,782
971,782
971,782
161,246
161,246
161,246
161,246
609,482
609,482
609,482
720,881
704,240
807,811
678,824
436,118
664,153
847,146
847,146
847,146
767,845
296,450
296,450
717,413
513,553
83,613
83,613
331,619
331,619
331,619
857,882
974,22
689,842
689,842
689,842
482,532
939,285
939,285
651,834
94,482
342,329
879,165
711,508
711,508
834,779
466,91
332,119
414,886
2,674
474,424
474,424
638,775
453,779
453,779
453,779
453,779
453,779
497,125
497,125
819,246
