src,dst
655,115
655,115
655,115
655,115
655,115
655,115
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
7,164
7,164
7,164
7,164
345,105
345,105
345,105
619,271
471,550
471,550
81,566
81,566
81,566
371,592
371,592
371,592
371,592
371,592
239,104
239,104
239,104
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
571,225
571,225
58,235
324,411
324,411
324,411
323,218
323,218
323,218
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
542,258
12,697
12,697
12,697
12,697
12,697
12,697
12,697
12,697
12,697
270,513
270,513
270,513
270,513
270,513
520,624
520,624
520,624
520,624
544,1
544,1
544,1
544,1
544,1
315,246
315,246
81,88
81,88
546,129
546,129
546,129
546,129
546,129
434,217
206,320
206,320
206,320
206,320
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
591,485
591,485
591,485
591,485
591,485
591,485
591,485
591,485
56,690
56,690
56,690
56,690
56,690
112,255
112,255
112,255
112,255
112,255
112,255
78,454
564,101
564,101
16,96
243,171
243,171
243,171
61,169
61,169
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
272,466
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
307,680
307,680
271,119
567,160
567,160
567,160
567,160
567,160
567,160
567,160
567,160
53,95
53,95
46,4
46,4
46,4
166,453
166,453
166,453
166,453
166,453
153,559
153,559
153,559
153,559
153,559
153,559
153,559
41,367
41,367
41,367
41,367
41,367
417,636
417,636
243,167
182,423
182,423
182,423
182,423
686,255
686,255
686,255
686,255
482,228
482,228
359,313
234,229
234,229
234,229
234,229
286,360
286,360
286,360
550,340
119,268
119,268
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
552,687
552,687
552,687
339,639
339,639
308,520
308,520
308,520
308,520
308,520
308,520
308,520
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
694,179
174,675
174,675
174,675
174,675
174,675
241,689
241,689
151,26
151,26
626,75
626,75
590,200
590,200
590,200
590,200
590,200
590,200
110,436
110,436
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
487,461
599,21
590,390
590,390
306,400
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
430,552
259,84
259,84
259,84
259,84
230,666
230,666
42,32
205,21
205,21
205,21
205,21
205,21
477,263
477,263
477,263
477,263
477,263
477,263
319,111
319,111
590,694
385,407
204,78
204,78
249,105
249,105
249,105
249,105
580,43
580,43
580,43
580,43
580,43
580,43
502,109
502,109
502,109
471,157
471,157
471,157
277,631
552,496
552,496
607,275
607,275
607,275
286,462
286,462
286,462
286,462
286,462
286,462
187,500
187,500
187,500
187,500
283,570
283,570
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
88,248
