src,dst
82,15
82,15
82,15
82,15
87,95
12,76
4,12
4,12
4,72
4,72
70,54
70,54
1,98
90,55
20,28
44,14
44,14
44,14
78,34
94,59
49,11
81,80
47,74
47,74
47,74
99,38
30,13
59,82
21,48
86,35
88,83
88,83
69,94
69,94
35,82
29,88
99,100
99,100
41,52
41,52
41,52
92,41
92,41
83,59
83,59
83,59
69,34
55,75
29,18
12,97
12,97
12,97
88,55
50,49
60,68
60,68
2,88
88,69
99,83
38,56
38,56
38,56
93,34
98,23
14,81
14,81
78,26
78,26
70,100
1,77
3,15
40,31
40,31
11,94
9,98
17,85
71,22
71,22
55,28
97,94
92,40
86,84
67,58
67,58
67,58
76,71
76,71
76,71
76,71
30,9
43,10
36,86
70,17
74,61
74,61
53,25
53,25
46,55
94,7
83,13
83,13
14,32
14,32
18,55
18,55
10,57
71,13
71,13
2,12
31,22
62,28
8,22
50,34
59,37
94,72
63,20
63,20
63,20
63,20
8,96
7,75
68,21
68,21
24,9
87,31
73,32
6,80
6,80
73,67
34,27
41,31
41,31
41,31
59,41
10,2
73,13
73,13
73,13
73,13
9,32
21,57
91,39
84,68
84,68
39,85
39,85
34,15
96,71
96,71
96,71
96,71
88,82
65,63
65,63
7,12
36,6
36,6
82,34
82,34
91,55
15,10
89,20
48,75
56,17
56,17
6,46
6,46
6,46
6,46
53,80
31,21
23,53
23,53
43,53
95,32
95,32
14,49
61,29
61,29
45,40
30,29
30,29
30,29
9,99
9,99
52,87
69,43
15,34
15,34
34,5
34,5
94,41
66,15
74,25
74,25
1,67
69,88
95,86
95,86
86,43
85,16
39,65
53,42
38,71
38,71
49,87
23,79
52,71
39,37
39,37
78,84
57,87
57,87
95,22
37,66
80,43
80,43
31,87
26,19
26,19
26,19
99,10
81,74
81,74
64,52
64,52
1,97
14,100
23,90
7,72
7,72
59,18
86,68
77,41
57,79
65,55
71,58
96,61
97,32
36,99
63,81
63,81
92,37
92,37
70,11
70,11
70,11
91,28
91,28
70,60
27,54
99,75
3,98
62,1
39,97
54,69
70,78
63,29
63,29
50,44
52,93
52,93
17,80
51,76
4,11
18,60
18,60
18,60
59,42
49,36
54,33
61,3
7,45
7,45
7,45
6,97
6,97
6,97
80,20
80,20
15,73
60,90
60,90
78,96
100,21
14,75
14,75
87,49
92,26
92,26
81,32
81,32
88,77
73,6
55,85
65,83
54,63
54,63
82,59
56,23
84,35
69,100
56,94
42,32
12,36
32,97
79,86
4,64
24,63
24,63
44,36
90,36
67,25
67,25
63,72
89,61
63,58
12,38
12,38
40,85
61,71
55,96
46,90
40,33
40,33
41,16
98,89
98,89
98,89
93,76
68,77
68,77
68,77
68,77
68,77
68,77
68,77
36,6
71,38
17,82
63,14
74,37
57,44
57,44
57,44
62,15
52,63
52,63
7,20
7,20
39,11
16,72
78,77
29,100
58,57
58,57
55,40
8,79
13,98
13,98
13,98
21,31
21,31
21,31
21,31
77,61
77,61
77,61
90,59
90,59
90,59
90,59
76,85
26,55
26,55
26,55
26,55
26,55
26,55
26,55
77,96
37,57
37,57
90,52
65,70
11,77
11,77
42,78
42,78
42,78
74,76
98,87
74,6
23,61
57,36
57,36
82,63
61,45
42,86
42,86
42,86
64,37
52,98
59,12
42,15
52,66
1,85
60,53
60,53
80,97
57,98
57,98
57,98
57,98
57,98
63,16
63,16
31,91
31,91
71,53
71,53
15,60
83,20
92,38
35,54
61,32
19,50
19,50
96,18
36,99
54,44
65,35
37,93
37,93
85,63
58,69
43,71
49,59
25,90
25,90
100,53
100,53
91,49
85,84
64,5
64,5
43,13
57,13
59,2
53,84
10,61
34,44
51,84
51,84
87,69
41,81
98,63
5,80
5,80
37,30
56,13
91,13
89,39
6,42
38,46
19,32
73,88
22,23
22,23
80,88
80,88
19,30
33,59
33,59
33,59
37,87
10,57
76,39
55,89
55,89
26,50
14,31
46,74
46,74
3,85
2,73
100,96
78,96
37,100
78,46
78,46
78,46
78,46
99,85
18,81
18,81
6,40
5,75
17,12
42,96
26,17
47,68
35,22
35,22
62,38
44,15
10,19
29,87
51,72
51,2
51,2
51,2
96,87
96,87
82,48
82,48
82,48
82,48
72,42
29,83
29,83
90,39
15,18
15,18
15,18
15,13
15,13
50,59
96,90
54,76
20,54
63,79
36,5
28,57
31,47
31,47
70,83
51,36
51,36
51,36
59,12
83,82
3,7
32,17
27,9
71,27
30,43
77,1
77,1
17,70
17,70
17,70
4,17
4,17
31,76
23,34
23,34
68,15
61,58
66,76
66,76
79,6
85,67
83,4
83,4
52,55
63,92
10,11
19,9
19,9
75,71
49,77
59,65
13,90
13,90
99,71
28,56
30,53
59,52
13,41
86,33
20,88
9,12
12,56
12,56
17,72
17,72
72,43
53,46
97,55
93,7
77,40
74,65
74,65
29,14
72,48
72,48
72,48
72,48
72,99
79,87
4,78
89,35
89,35
89,35
44,45
44,45
73,85
19,95
4,12
28,49
44,21
93,42
73,77
73,77
73,77
73,77
87,11
87,11
63,78
35,28
15,45
37,87
63,68
6,29
77,8
77,8
28,99
28,99
28,99
1,64
23,17
91,30
86,46
86,46
6,56
6,56
41,74
52,91
38,15
42,22
80,59
47,12
14,32
52,68
52,68
96,44
96,44
10,66
68,66
68,66
45,94
83,19
83,19
83,19
83,19
98,84
98,84
81,64
73,98
88,73
80,42
81,41
81,41
81,41
39,36
46,65
46,65
5,8
37,10
12,79
50,60
95,6
74,84
74,84
65,20
58,14
44,92
44,92
6,32
57,68
21,47
37,50
44,87
81,83
43,13
50,37
50,37
78,20
75,85
75,85
84,90
17,77
11,40
83,43
86,90
95,88
12,83
66,47
66,47
28,44
63,25
63,25
63,25
63,25
13,65
95,68
95,68
99,80
99,80
21,24
99,80
22,93
53,47
31,57
97,96
30,69
30,69
61,25
74,57
37,100
68,54
26,78
26,78
26,78
48,71
92,67
37,11
35,58
19,56
19,56
58,45
54,7
48,31
11,48
11,48
13,92
19,18
19,18
61,90
98,91
79,1
3,33
3,33
3,33
78,68
100,37
100,37
100,37
100,37
80,59
80,59
64,77
81,66
92,19
92,19
92,19
74,54
74,54
68,47
68,47
65,71
65,71
6,82
48,33
46,9
94,85
99,75
43,18
43,18
83,23
88,60
62,81
62,81
62,81
59,5
59,5
59,5
59,5
59,5
66,51
70,61
70,61
25,37
100,7
43,35
43,35
52,96
50,44
64,89
67,35
94,55
94,55
24,70
24,70
24,70
38,40
92,55
92,55
58,6
46,79
36,82
8,10
52,47
96,87
96,87
96,87
87,57
87,57
87,57
47,50
5,78
5,78
48,57
74,18
51,41
32,15
32,15
32,15
72,16
72,16
72,16
79,37
63,26
63,26
58,23
57,12
41,86
9,71
39,21
90,82
90,82
29,16
18,31
4,47
48,60
71,17
12,9
92,93
53,99
74,10
74,10
10,58
67,45
67,45
71,82
99,17
8,16
39,22
39,22
29,45
67,37
33,26
71,36
71,36
69,12
22,76
20,22
93,78
73,6
4,11
4,11
74,34
99,74
82,4
81,70
81,70
62,32
88,52
88,52
88,52
88,52
62,60
62,60
41,92
45,52
45,52
72,14
60,16
60,16
60,16
60,16
60,16
79,54
79,54
21,42
93,41
93,41
93,41
60,64
64,3
64,3
59,31
59,31
7,37
84,87
69,2
56,18
94,47
47,6
73,72
73,72
10,50
98,71
98,71
88,79
88,79
51,48
44,72
97,19
97,19
65,6
65,6
65,6
61,67
78,66
78,66
41,21
79,95
76,44
66,69
73,39
3,48
15,54
93,89
77,61
77,61
100,75
93,7
22,68
80,100
19,88
19,88
90,15
90,15
54,20
27,53
79,61
95,94
95,94
95,94
95,94
85,62
41,23
69,44
87,99
88,83
34,79
32,36
29,39
91,27
63,41
72,93
72,93
72,93
49,51
99,19
99,19
99,19
45,57
96,62
96,62
35,72
18,14
76,31
76,31
68,29
7,13
92,61
92,61
1,71
21,53
61,62
97,37
83,8
12,84
69,95
5,23
23,5
51,64
51,64
38,5
38,5
14,43
14,43
70,68
18,65
25,15
94,59
92,24
92,24
38,73
25,23
82,52
66,42
66,42
24,18
32,1
32,1
32,1
43,39
74,2
74,2
31,8
60,40
60,40
91,99
16,82
38,48
29,18
59,96
48,54
61,97
86,28
88,97
11,68
91,47
91,47
8,71
26,74
22,42
57,15
92,75
66,58
59,17
59,73
59,73
40,93
40,93
40,93
40,93
40,93
40,93
90,9
8,9
61,5
61,5
61,5
61,5
94,83
48,49
49,11
85,70
85,70
16,23
51,68
51,68
1,97
1,97
1,97
70,55
30,32
20,36
20,36
98,15
98,15
79,99
3,31
3,31
3,31
3,31
91,7
91,7
91,7
70,28
100,8
100,8
30,94
74,77
42,31
19,85
53,39
53,39
76,95
81,87
64,7
83,86
68,41
53,20
53,20
53,20
31,29
91,19
8,72
54,72
50,32
50,32
11,58
12,69
25,7
25,7
78,6
25,98
86,72
86,72
86,72
39,2
39,2
39,2
96,97
32,90
27,51
71,42
49,60
46,40
46,40
64,60
64,60
61,98
27,48
6,73
95,19
95,19
75,93
20,26
49,73
64,71
88,44
88,44
93,83
59,22
46,22
46,22
24,70
8,68
8,68
86,7
53,18
30,9
2,28
48,8
86,79
85,63
85,63
53,2
53,2
69,37
69,37
87,56
23,14
68,20
68,20
33,46
33,46
48,52
32,90
32,90
11,84
84,98
84,98
49,71
82,2
11,64
83,43
13,68
30,28
89,73
6,10
36,70
5,23
41,3
76,19
92,51
39,21
73,50
70,43
95,18
89,93
89,93
45,7
45,7
45,7
45,7
79,77
100,42
100,42
100,42
63,30
49,56
49,56
49,11
38,32
11,35
11,35
82,20
41,47
41,47
41,47
47,98
47,98
47,98
47,98
72,66
4,12
12,77
42,50
42,50
100,11
72,32
22,88
18,35
64,19
64,19
54,39
10,47
10,47
10,47
77,79
77,79
77,79
51,43
49,43
56,84
18,39
89,26
23,51
38,95
63,74
42,49
42,49
47,15
26,76
24,88
4,94
91,27
38,89
38,89
53,87
82,39
82,39
92,55
10,58
62,75
65,89
5,47
69,77
11,14
85,86
83,79
83,79
87,83
97,43
56,14
56,14
56,14
67,72
74,29
51,60
76,89
45,4
38,54
11,15
94,19
44,59
67,62
13,57
58,41
58,41
58,41
3,44
87,22
95,32
71,21
55,60
55,60
24,82
51,4
26,58
50,1
27,36
9,74
9,74
24,47
59,15
59,15
68,82
50,79
15,45
59,80
59,80
39,79
87,18
31,40
31,40
19,66
77,18
55,24
69,89
23,72
23,72
23,72
23,72
80,7
2,63
2,63
72,65
53,88
91,57
11,73
11,73
38,5
38,5
22,100
96,99
71,66
71,66
71,66
47,70
6,98
70,28
14,95
97,32
97,32
58,34
12,57
16,100
27,95
45,91
55,22
27,8
69,36
22,42
38,74
38,74
87,13
87,13
53,8
84,17
17,32
17,32
32,98
51,63
51,63
81,54
10,82
99,12
96,36
48,59
42,75
42,75
94,12
59,82
46,9
51,28
28,64
28,64
44,71
73,63
88,98
88,98
88,98
59,3
59,3
57,59
57,59
26,89
84,39
84,39
36,12
33,11
84,22
84,22
93,90
55,84
55,84
55,84
55,84
55,84
67,88
2,90
16,55
62,10
62,10
62,10
14,41
39,18
97,18
87,19
87,19
79,84
79,84
28,81
53,79
28,12
18,97
18,97
45,55
18,32
18,32
18,32
77,93
100,89
100,89
39,27
66,25
38,83
38,83
31,64
31,64
10,68
2,47
17,50
73,54
88,23
99,10
99,10
99,10
99,10
99,10
99,10
65,37
65,99
90,52
90,52
79,20
79,20
66,27
20,69
76,82
84,88
40,90
31,8
31,8
15,59
8,40
85,95
85,95
85,95
85,95
85,95
45,67
93,34
93,34
93,34
35,94
99,4
55,35
34,92
81,10
66,47
66,47
22,48
22,48
74,87
30,95
6,2
6,2
50,20
50,20
5,71
92,95
29,42
29,42
41,35
74,48
74,48
7,23
7,23
6,52
6,52
37,100
42,12
2,48
2,48
39,95
60,48
64,99
94,70
32,20
32,20
30,70
89,2
1,98
95,94
27,68
54,63
19,92
19,92
19,92
19,92
53,90
59,96
59,96
59,96
59,96
10,76
56,85
31,38
31,38
51,90
42,41
30,10
18,100
14,20
14,20
41,53
41,53
99,27
60,34
12,21
39,91
6,28
42,19
42,19
42,19
66,7
34,23
34,23
58,72
32,13
18,16
18,16
29,17
29,17
88,81
11,75
10,3
26,83
17,12
43,16
43,16
22,74
93,51
49,88
46,28
36,58
5,79
32,83
32,83
71,62
71,62
71,62
71,62
71,62
68,32
70,3
92,46
63,45
65,42
24,4
29,4
100,36
100,36
68,46
30,21
30,21
35,69
95,8
29,74
50,46
23,31
95,90
76,4
46,73
73,25
64,70
63,5
63,5
63,5
63,5
1,43
26,17
23,42
23,42
23,42
19,100
19,100
47,10
85,51
44,39
21,94
82,63
23,91
89,79
29,86
23,49
89,38
89,38
90,74
99,73
99,73
79,29
14,64
14,64
31,45
22,82
12,91
94,43
34,27
34,27
34,27
34,27
34,27
34,27
94,54
53,64
45,70
62,74
88,29
88,29
88,29
38,3
14,10
49,21
71,12
79,62
56,84
56,84
21,7
21,7
21,7
21,7
93,94
85,37
85,37
85,37
71,63
71,63
55,12
55,12
77,62
77,62
77,62
77,62
77,62
77,62
40,51
85,34
85,34
24,48
48,24
34,57
29,35
20,97
13,11
70,53
76,30
50,67
69,88
61,74
61,39
61,39
92,5
67,74
80,19
80,19
23,22
25,17
25,17
25,17
26,81
26,81
41,94
9,12
51,71
36,67
2,90
67,54
67,54
67,54
75,98
13,14
13,37
45,53
45,53
74,78
23,36
80,78
52,5
43,89
43,89
35,48
35,48
39,40
39,40
90,88
90,88
18,39
57,100
35,94
83,12
83,12
83,12
95,63
48,8
21,9
65,52
65,52
73,4
73,4
26,8
26,8
47,91
47,91
60,65
16,88
16,88
77,58
77,58
76,71
21,34
89,12
89,12
21,74
28,29
87,27
87,27
3,100
88,2
17,83
17,83
29,33
40,92
83,36
49,45
28,60
67,80
14,1
85,48
77,78
77,78
62,9
36,82
36,34
84,39
84,39
31,8
77,52
88,18
84,64
34,54
95,5
74,25
92,29
82,61
86,46
22,85
24,38
24,38
24,38
24,38
98,24
43,84
43,84
96,40
43,48
43,48
43,48
61,7
75,80
75,80
65,16
49,68
49,68
49,68
18,26
73,59
73,59
24,100
24,100
23,41
1,58
1,58
22,74
63,98
17,79
55,52
62,50
62,50
94,48
42,97
25,3
81,94
81,94
45,40
45,40
76,40
76,40
39,38
67,77
56,88
44,63
25,22
52,3
52,3
17,28
76,65
76,65
84,5
82,33
80,7
7,85
7,85
7,89
7,89
16,71
16,71
27,89
2,39
13,85
80,78
54,14
80,16
80,16
64,26
100,34
26,46
38,21
38,21
27,89
43,31
43,31
15,74
20,12
10,93
33,83
33,83
38,34
13,23
38,47
41,55
13,98
2,18
22,43
57,80
57,80
48,44
48,44
59,35
89,62
84,22
