src,dst
164,29
164,29
164,29
164,29
174,190
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
23,152
2,195
179,109
179,109
179,109
87,27
87,27
87,27
155,68
187,118
187,118
97,21
97,21
159,93
159,93
12,170
12,170
12,170
12,170
12,170
12,170
12,170
12,170
12,170
12,170
12,170
12,170
166,19
166,19
166,19
42,119
42,119
164,177
164,177
164,177
199,15
199,15
199,15
199,15
199,15
199,15
184,81
184,81
184,81
165,118
165,118
165,118
138,68
110,150
110,150
110,150
131,127
131,127
131,127
131,127
131,127
109,153
109,153
109,153
136,65
3,175
175,138
197,165
197,165
197,165
197,165
197,165
185,68
196,46
196,46
196,46
196,46
130,156
130,156
130,156
130,156
136,1
136,1
136,1
136,1
136,1
79,62
79,62
21,22
18,195
18,195
18,195
18,195
43,68
43,68
43,68
139,194
52,183
52,183
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
85,19
85,19
85,19
85,19
85,19
147,148
147,148
105,49
105,49
105,49
105,49
105,49
14,173
14,173
14,173
14,173
28,64
28,64
28,64
28,64
28,64
28,64
20,114
141,26
141,26
4,24
61,43
61,43
61,43
16,43
16,43
68,117
68,117
68,117
143,170
40,49
40,49
149,189
149,189
15,13
15,13
15,13
41,15
21,48
21,48
21,48
104,31
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
19,3
19,3
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
168,136
168,136
77,170
77,170
68,30
191,142
191,142
191,142
191,142
191,142
191,142
130,126
130,126
14,24
14,24
12,1
12,1
12,1
42,190
42,190
144,3
144,3
177,39
177,39
150,142
150,142
150,142
150,142
11,92
11,92
11,92
11,92
105,159
61,42
46,106
46,106
86,106
189,64
189,64
28,98
121,57
121,57
90,79
59,58
59,58
59,58
59,58
198,72
198,72
198,72
198,72
85,8
85,8
46,149
68,10
68,10
68,10
81,112
81,112
81,112
81,112
81,112
81,112
1,134
138,176
190,189
190,189
190,189
190,189
190,189
190,189
190,189
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
185,77
45,158
45,158
45,158
78,74
78,74
156,168
156,168
156,168
156,168
156,168
189,44
189,44
189,44
189,44
189,44
189,44
61,173
61,173
38,7
38,7
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
198,28
57,46
179,133
179,133
179,133
32,117
32,117
32,117
32,117
32,117
32,117
114,157
130,110
141,115
191,122
191,122
164,71
134,125
134,125
134,125
134,125
134,125
134,125
134,125
134,125
134,125
134,125
134,125
17,107
17,107
17,107
17,107
17,107
17,107
150,179
150,179
148,98
148,98
77,193
77,193
108,138
140,155
125,57
125,57
125,57
125,57
125,57
186,43
33,160
33,160
152,145
152,145
152,145
152,145
47,13
47,13
47,13
47,13
47,13
72,193
108,65
121,5
14,90
14,90
14,90
11,194
11,194
11,194
160,40
160,40
160,40
160,40
120,180
120,180
120,180
120,180
184,30
42,80
42,80
42,80
42,80
42,80
102,184
102,184
102,184
63,27
63,27
63,27
63,27
145,11
145,11
145,11
145,11
145,11
145,11
126,28
126,28
126,28
118,182
118,182
118,182
118,182
118,182
118,182
199,124
199,124
152,69
152,69
152,69
72,116
72,116
72,116
72,116
72,116
72,116
47,125
47,125
88,72
180,71
180,71
180,71
