src,dst
655,115
655,115
655,115
655,115
693,559
693,559
31,96
31,96
28,575
28,575
559,430
559,430
7,164
349,285
349,285
345,105
345,105
345,105
619,271
471,550
471,550
81,566
81,566
371,592
371,592
371,592
297,82
104,390
104,390
374,167
215,687
215,687
664,74
176,547
168,474
656,571
656,571
58,235
324,411
324,411
324,411
323,218
406,659
272,143
272,143
270,599
598,409
142,522
49,113
49,113
49,113
611,66
611,480
567,12
118,699
274,657
301,446
301,446
301,446
270,513
520,109
306,655
204,157
166,553
544,1
501,20
501,20
315,246
315,246
81,88
71,546
132,676
563,170
563,170
434,217
206,320
688,666
530,463
530,463
530,463
603,568
603,568
603,568
603,568
235,70
339,73
286,686
553,136
585,591
485,417
485,417
485,417
434,421
56,690
662,101
662,101
112,255
112,255
144,433
144,433
78,454
564,101
564,101
16,96
243,171
493,219
61,169
400,272
466,293
570,678
159,195
159,195
594,556
594,556
52,599
544,162
544,162
191,71
692,241
584,253
41,635
41,635
579,536
268,210
322,245
322,245
322,245
469,324
75,10
577,103
577,103
577,103
577,103
71,251
162,449
310,627
670,542
670,542
307,680
307,680
271,119
567,160
567,160
352,209
271,518
53,95
284,46
284,46
653,269
653,269
438,575
438,575
438,575
153,559
153,559
566,152
43,316
41,367
41,367
41,367
41,367
417,636
243,167
182,423
182,423
341,422
255,274
255,274
392,40
228,205
472,359
234,229
234,229
234,229
72,286
522,410
550,340
119,268
119,268
272,40
272,40
322,447
524,119
591,195
591,195
2,533
552,687
552,687
681,339
680,128
308,520
419,335
303,568
303,568
389,694
179,631
416,562
312,294
312,294
622,671
453,692
453,692
174,675
174,675
649,635
241,689
204,151
204,151
204,151
75,467
645,590
645,590
507,410
507,410
6,110
225,181
531,476
531,476
531,476
468,137
684,544
610,325
454,628
517,437
562,457
487,461
487,461
487,461
534,497
282,451
282,451
282,451
282,451
554,83
554,83
554,83
220,66
339,556
64,212
399,599
21,590
7,361
7,361
430,552
560,618
500,225
500,225
399,345
415,170
131,638
404,607
28,86
139,473
139,473
139,473
466,335
389,285
432,259
482,20
54,359
54,359
54,359
42,32
205,21
245,130
118,578
477,263
172,621
118,168
111,593
111,593
694,385
204,78
643,249
643,249
615,124
580,43
439,678
519,664
431,502
431,502
651,471
446,181
667,277
552,496
607,275
252,89
252,89
476,584
389,345
389,345
187,500
187,500
349,287
283,570
283,570
88,248
501,569
488,662
459,18
459,18
459,18
314,680
485,567
436,564
465,278
237,124
324,123
190,197
190,197
604,538
103,199
103,199
310,15
130,281
130,281
130,281
130,281
654,503
654,503
654,503
654,503
349,189
259,490
259,490
259,490
591,645
156,153
312,88
122,572
621,611
232,536
454,305
440,313
62,625
102,213
271,677
271,677
271,677
161,3
609,482
609,482
609,482
465,73
271,641
203,436
203,436
203,436
203,436
203,436
203,436
203,436
610,583
450,128
312,413
513,553
83,613
83,613
331,619
331,619
331,619
590,602
689,276
180,482
453,285
453,285
651,504
482,357
329,687
329,687
329,687
508,296
411,564
411,564
411,564
411,564
411,564
527,2
556,474
193,531
511,641
53,209
53,209
53,209
53,209
497,125
497,125
246,163
15,566
231,117
121,664
511,299
280,426
484,250
149,393
149,393
140,72
140,72
425,349
520,274
290,306
594,676
153,458
354,341
557,387
330,194
245,586
421,45
485,391
680,668
508,38
508,38
340,103
451,103
468,16
420,671
77,481
272,347
408,666
408,666
691,547
325,642
500,555
500,555
500,555
295,233
445,101
103,455
103,455
103,455
103,455
58,301
442,150
442,150
699,185
699,185
699,185
635,700
635,700
147,238
261,471
261,471
261,471
295,694
76,453
602,307
435,257
310,204
495,110
495,110
589,303
303,23
675,406
675,406
51,621
294,236
361,225
636,257
