src,dst
655,115
655,115
655,115
655,115
655,115
655,115
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,883
634,883
634,883
634,883
634,883
634,883
876,239
390,285
390,285
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
167,380
705,571
705,571
705,571
705,571
705,571
825,324
825,324
825,324
581,898
581,898
581,898
581,898
659,470
659,470
659,470
659,470
659,470
659,470
659,470
659,470
659,470
142,522
142,522
142,522
157,643
157,643
157,643
157,643
157,643
157,643
157,643
157,643
157,643
697,739
697,739
769,274
769,274
769,274
769,274
769,274
769,274
769,274
769,274
781,183
781,183
781,183
781,183
520,624
520,624
520,624
520,624
544,1
544,1
544,1
544,1
544,1
827,315
827,315
827,315
827,315
827,315
827,315
779,546
779,546
779,546
779,546
779,546
779,546
434,217
774,748
774,748
774,748
774,748
774,748
774,748
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
463,124
591,485
591,485
591,485
591,485
591,485
591,485
591,485
591,485
56,690
56,690
56,690
56,690
56,690
112,255
112,255
112,255
112,255
112,255
112,255
78,454
877,564
877,564
877,564
877,564
877,564
877,564
877,564
877,564
877,564
877,564
61,169
61,169
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
272,803
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
827,670
827,670
827,670
827,670
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
153,559
153,559
153,559
153,559
153,559
153,559
153,559
882,41
216,699
216,699
216,699
216,699
417,636
417,636
243,886
243,886
243,886
243,886
243,886
243,886
802,422
885,753
274,164
274,164
274,164
880,482
880,482
472,359
472,359
472,359
472,359
472,359
472,359
472,359
792,286
792,286
792,286
792,286
340,29
340,29
183,595
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
312,294
312,294
312,294
312,294
312,294
312,294
312,294
312,294
312,294
754,174
754,174
754,174
754,174
754,174
754,174
241,689
241,689
151,26
151,26
626,871
626,871
626,871
590,200
590,200
590,200
590,200
590,200
590,200
882,789
798,436
798,436
713,531
713,531
713,531
125,468
125,468
125,468
125,468
125,468
125,468
125,468
125,468
517,437
562,457
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
762,883
599,713
599,713
590,390
590,390
306,772
306,772
856,430
856,430
856,430
856,430
500,225
500,225
500,225
500,225
500,225
500,225
500,225
131,638
131,638
607,578
607,578
607,578
607,578
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
482,20
482,20
230,666
230,666
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
477,717
736,118
736,118
736,118
736,118
736,118
590,694
385,407
204,78
204,78
249,105
249,105
249,105
249,105
816,580
816,580
816,580
816,580
816,580
