src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
90,605
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,883
634,883
634,883
634,883
634,883
82,876
82,876
82,876
82,876
82,876
82,876
82,876
82,876
82,876
664,74
664,74
664,74
168,474
168,474
656,705
656,705
656,705
795,58
795,58
795,58
795,58
795,58
795,58
898,736
898,736
898,736
898,736
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
522,506
433,611
433,611
433,611
542,258
882,12
882,12
882,12
769,274
349,115
349,115
349,115
349,115
737,270
781,183
781,183
781,183
781,183
520,624
520,624
520,624
520,624
544,1
544,1
544,1
544,1
544,1
827,315
827,315
827,315
827,315
827,315
836,71
546,785
546,785
546,785
170,272
170,272
170,272
553,774
206,731
206,731
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
881,339
881,339
881,339
881,339
881,339
881,339
585,591
585,591
827,417
827,417
827,417
827,417
827,417
827,417
690,670
101,63
101,63
101,63
255,197
255,197
255,197
255,197
255,197
255,197
454,828
564,101
564,101
857,16
772,870
772,870
772,870
772,870
61,169
61,169
272,803
293,434
293,434
803,570
803,570
803,570
803,570
803,570
803,570
63,766
63,766
63,766
63,766
544,162
544,162
544,162
71,610
71,610
414,123
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
827,670
827,670
827,670
827,670
107,900
107,900
107,900
107,900
107,900
107,900
107,900
209,704
209,704
209,704
209,704
867,53
867,53
867,53
867,53
867,53
653,269
653,269
653,269
575,10
575,10
708,153
708,153
597,566
597,566
597,566
597,566
816,882
816,882
816,882
816,882
816,882
816,882
816,882
636,768
636,768
886,167
831,182
26,184
341,802
822,686
831,255
831,255
111,392
880,482
880,482
472,359
472,359
234,229
234,229
234,229
234,229
792,286
792,286
792,286
792,286
340,29
340,29
183,595
272,40
272,40
272,40
322,447
322,447
322,447
322,447
322,447
322,447
2,533
552,704
760,755
760,755
760,755
760,755
760,755
760,755
760,755
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
738,308
179,631
179,631
179,631
312,294
312,294
622,671
622,671
622,671
622,671
622,671
816,754
816,754
816,754
816,754
816,754
816,754
770,241
770,241
770,241
770,241
770,241
770,241
770,241
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
75,467
789,110
225,181
713,531
713,531
713,531
125,468
125,468
125,468
125,468
125,468
125,468
454,628
517,437
562,457
762,883
762,883
762,883
762,883
762,883
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
534,497
66,425
66,425
66,425
66,425
66,425
66,425
599,713
599,713
590,390
590,390
306,772
306,772
856,430
856,430
820,618
500,225
500,225
500,225
500,225
500,225
742,170
131,638
131,638
607,578
607,578
607,578
607,578
187,52
187,52
187,52
187,52
187,52
285,771
432,259
482,20
54,359
54,359
54,359
42,773
42,773
42,773
637,157
637,157
637,157
637,157
477,717
477,717
477,717
477,717
736,118
168,319
168,319
168,319
168,319
168,319
407,733
407,733
407,733
249,105
249,105
249,105
249,105
816,580
356,546
356,546
356,546
356,546
356,546
843,502
843,502
651,849
651,849
651,849
651,849
651,849
651,849
651,849
794,496
794,496
607,275
607,275
607,275
286,462
286,462
286,462
286,462
286,462
286,462
187,500
187,500
349,287
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
719,283
