src,dst
164,29
164,29
58,36
174,190
23,152
8,24
130,155
130,155
130,155
140,108
151,72
2,195
179,109
40,56
87,27
87,27
87,27
155,68
187,118
97,21
161,159
93,148
93,148
93,148
198,75
60,26
117,163
42,95
172,69
175,166
175,166
137,187
119,98
164,177
176,84
199,15
9,81
17,55
146,184
168,128
165,118
165,118
165,118
138,68
110,150
57,36
24,194
24,194
24,194
175,109
99,98
120,136
142,3
30,175
193,69
88,29
41,117
41,117
185,68
196,46
28,161
164,130
40,96
139,200
1,154
5,29
79,62
79,62
21,22
18,195
33,169
141,43
156,109
139,194
52,183
172,167
133,116
133,116
87,6
59,151
19,182
59,18
85,19
72,172
139,34
147,148
122,105
122,105
122,105
109,106
187,14
166,26
166,26
28,64
28,64
36,109
36,109
20,114
141,26
141,26
4,24
61,43
124,55
16,43
100,68
117,74
188,143
125,40
125,40
15,149
16,192
13,150
136,41
136,41
48,18
173,61
146,64
11,159
11,159
145,134
67,53
81,62
34,172
118,81
19,3
145,26
145,26
68,34
18,63
41,113
181,78
168,136
168,136
77,170
77,170
68,30
191,142
191,142
54,184
176,163
130,126
14,24
71,12
71,12
164,68
164,68
181,110
29,20
177,39
95,150
111,33
111,33
11,92
64,171
64,171
105,159
61,42
46,106
46,106
86,106
189,64
180,28
10,121
118,90
59,58
59,58
59,58
18,198
165,131
138,85
30,67
30,67
68,10
68,10
187,81
131,30
148,49
182,112
182,112
138,176
190,189
94,111
94,111
85,160
32,185
130,80
84,104
142,33
142,33
98,174
45,158
104,141
78,74
149,156
120,114
55,131
189,44
73,132
159,86
159,86
61,173
51,38
51,38
122,157
19,117
162,148
162,148
127,103
168,177
168,177
198,28
57,46
179,133
143,64
32,117
32,117
136,144
194,114
185,130
141,115
191,122
193,64
71,197
125,161
113,20
61,70
139,21
139,21
178,40
17,107
139,120
53,108
198,150
6,196
123,2
77,193
108,138
140,155
125,57
125,8
172,174
186,43
33,160
101,152
7,22
35,119
35,119
84,55
87,195
72,193
108,65
121,5
14,90
18,200
11,194
11,194
6,160
6,160
6,160
145,56
66,197
156,192
200,42
28,149
28,149
174,97
184,51
184,51
161,63
161,63
176,154
145,11
110,170
130,166
108,126
108,126
163,118
112,46
167,70
138,199
112,188
83,63
23,72
63,193
157,172
8,127
47,125
67,88
153,180
143,3
49,22
105,126
62,177
183,126
5,24
104,178
170,149
142,136
191,141
180,117
65,60
65,60
65,60
65,60
196,177
196,177
124,71
195,135
26,50
93,46
182,137
182,137
182,137
182,137
33,164
126,27
147,73
113,88
113,88
113,88
123,30
103,126
103,126
14,39
14,39
78,22
31,143
156,153
58,199
116,114
151,110
159,16
190,26
54,161
170,21
170,21
170,21
170,21
170,21
153,121
60,74
180,117
180,117
68,161
51,109
51,109
39,69
19,16
19,16
192,146
113,32
78,180
70,129
113,21
111,189
65,7
65,7
148,151
196,173
148,11
45,121
114,72
114,72
163,126
121,90
83,172
83,172
83,172
127,74
103,195
117,23
83,30
104,132
1,169
119,106
119,106
160,194
114,195
114,195
34,74
179,125
179,125
156,62
80,142
80,142
58,30
31,166
128,184
181,70
124,121
142,38
154,131
35,18
107,88
130,69
73,186
151,149
126,39
124,89
196,140
83,49
62,147
199,106
199,106
181,98
170,167
127,10
127,10
85,26
113,26
117,4
105,168
20,121
68,87
102,167
102,167
173,137
82,161
195,125
10,159
10,159
74,59
112,26
181,26
178,77
12,84
76,92
