src,dst
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
164,29
87,27
87,27
87,27
87,27
87,27
87,27
87,27
87,27
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
97,21
166,19
166,19
166,19
166,19
166,19
166,19
164,177
164,177
164,177
164,177
164,177
164,177
164,177
164,177
164,177
164,177
184,81
184,81
184,81
184,81
184,81
184,81
184,81
184,81
184,81
184,81
184,81
184,81
184,81
36,131
36,131
36,131
36,131
36,131
36,131
36,131
36,131
36,131
36,131
36,131
36,131
36,131
175,185
175,185
175,185
175,185
175,185
175,185
175,185
175,185
175,185
175,185
175,185
196,46
196,46
196,46
196,46
196,46
196,46
196,46
196,46
196,46
136,1
136,1
136,1
136,1
136,1
79,62
79,62
79,62
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
22,188
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
167,96
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
85,19
43,98
43,98
43,98
117,74
117,74
143,170
143,170
143,170
143,170
149,189
149,189
149,189
149,189
149,189
149,189
149,189
149,189
21,48
21,48
21,48
21,48
21,48
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
146,64
19,3
19,3
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
26,19
168,136
168,136
168,136
168,136
168,136
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
35,68
14,24
14,24
14,24
14,24
14,24
14,24
42,190
42,190
42,190
42,190
42,190
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
177,39
42,46
42,46
42,46
42,46
42,46
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
172,189
72,90
72,90
72,90
138,85
30,67
30,67
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
68,10
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
138,176
174,192
158,146
158,146
158,146
158,146
158,146
158,146
158,146
158,146
158,146
158,146
158,146
158,146
189,44
189,44
189,44
189,44
189,44
189,44
61,173
61,173
61,173
61,173
61,173
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
157,197
133,119
133,119
133,119
133,119
133,119
133,119
133,119
153,82
114,157
114,157
114,157
114,157
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
115,41
150,179
150,179
150,179
150,179
150,179
77,193
77,193
