src,dst
655,115
655,115
655,115
655,115
693,759
90,605
90,605
90,605
90,605
90,605
90,605
90,605
559,430
559,430
559,430
7,778
715,433
715,433
715,433
345,105
345,105
345,105
619,271
748,471
748,471
388,81
388,81
634,907
592,197
47,678
47,678
47,678
47,678
47,678
47,678
47,678
374,167
374,167
374,167
374,167
664,74
176,547
168,474
168,474
656,705
656,705
864,787
235,842
235,842
235,842
235,842
235,842
898,736
898,736
406,906
470,147
470,147
470,147
470,147
470,147
470,147
409,371
409,371
522,506
522,506
522,506
522,506
812,697
812,697
812,697
812,697
542,258
882,966
882,966
699,907
699,907
699,907
115,301
115,301
115,301
897,737
897,737
897,737
897,737
892,641
892,641
624,204
624,204
553,977
544,941
544,941
544,941
544,941
900,852
246,60
246,60
246,60
246,60
836,71
546,785
546,785
970,563
970,563
970,563
988,217
774,748
731,320
731,320
383,449
463,124
463,124
463,124
463,124
463,124
463,124
463,124
61,235
61,235
61,235
61,235
61,235
61,235
61,235
61,235
904,585
904,585
904,585
904,585
904,585
904,585
363,434
363,434
56,690
662,101
662,101
820,883
820,883
820,883
820,883
820,883
820,883
820,883
78,454
877,564
877,564
554,857
554,857
554,857
243,171
243,171
243,171
925,61
925,61
925,61
925,61
804,466
804,466
749,803
749,803
159,195
159,195
594,754
594,754
59,52
59,52
59,52
162,59
83,872
83,872
83,872
241,414
241,414
253,593
253,593
430,674
430,674
430,674
210,686
245,272
245,272
308,469
308,469
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
827,670
827,670
568,307
107,962
271,119
761,567
761,567
761,567
761,567
761,567
874,271
874,271
874,271
53,95
850,284
850,284
850,284
850,284
166,760
166,760
575,10
575,10
708,926
708,926
708,926
708,926
708,926
708,926
708,926
708,926
996,882
996,882
996,882
683,106
683,106
683,106
998,636
948,953
948,953
948,953
182,903
182,903
182,903
802,954
802,954
753,831
753,831
753,831
392,894
392,894
392,894
392,894
359,313
893,234
893,234
409,337
409,337
409,337
360,657
360,657
864,550
864,550
864,550
268,183
268,183
40,112
40,112
40,112
447,621
119,395
195,261
195,261
195,261
195,261
704,737
755,687
755,687
755,687
943,339
680,869
680,869
520,317
335,413
568,131
568,131
389,694
179,631
179,631
179,631
312,294
312,294
622,671
622,671
622,671
524,485
983,816
675,87
675,87
635,344
635,344
241,689
241,689
151,26
151,26
626,871
467,425
590,200
394,507
394,507
394,507
915,769
907,110
225,181
713,531
713,531
713,531
125,468
125,468
125,468
125,468
125,468
125,468
454,628
914,517
914,517
457,919
457,919
461,266
861,653
861,653
497,642
497,642
497,642
241,279
241,279
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
83,142
399,927
969,713
969,713
590,390
590,390
306,772
306,772
856,430
856,430
820,618
500,225
500,225
500,225
500,225
818,415
861,479
638,547
638,547
638,547
638,547
638,547
139,888
139,888
139,888
139,888
139,888
139,888
389,285
852,432
852,432
852,432
852,432
852,432
359,230
800,981
773,32
205,860
205,860
205,860
205,860
578,971
578,971
786,378
786,378
766,736
766,736
988,319
988,319
988,319
988,319
982,385
982,385
78,607
643,249
643,249
871,701
124,816
802,43
802,43
802,43
802,43
802,43
802,43
843,502
843,502
651,913
725,157
725,157
989,667
989,667
552,794
552,794
552,794
275,331
851,958
851,958
250,769
250,769
389,345
389,345
187,500
187,500
349,287
719,902
719,902
719,902
88,248
501,569
708,488
503,459
96,302
96,302
314,680
314,680
314,680
314,680
314,680
339,361
278,314
278,314
278,314
278,314
278,314
278,314
190,197
190,197
190,197
779,538
779,538
853,199
853,199
853,199
853,199
130,281
130,281
130,281
130,281
654,890
106,894
