src,dst
328,58
328,58
115,72
347,380
45,303
16,48
259,309
259,309
333,360
113,230
415,446
415,446
358,217
80,111
173,53
173,53
173,53
310,136
374,236
499,473
283,151
317,454
296,99
24,339
149,41
444,52
233,326
84,190
344,137
350,332
350,332
274,374
237,195
474,328
113,351
394,398
394,398
413,162
34,109
291,449
109,336
453,469
74,136
382,288
383,300
299,205
71,261
387,25
79,322
349,217
198,196
240,271
284,441
349,370
454,275
394,329
151,223
2,489
369,135
391,92
55,446
431,328
102,79
83,277
473,272
307,166
58,476
426,414
30,124
485,41
485,41
36,390
65,66
485,282
271,447
494,109
387,374
366,160
344,333
461,265
127,116
127,116
127,116
302,113
302,113
31,118
31,118
31,118
264,122
249,110
371,479
296,243
243,414
49,50
182,217
443,374
443,374
331,51
331,51
410,442
99,98
72,217
237,128
39,227
439,282
439,282
277,429
277,429
277,429
122,86
247,110
463,31
2,200
402,233
357,491
402,285
250,80
112,496
112,496
32,383
26,300
471,437
30,492
436,96
436,96
436,96
207,62
292,127
21,318
21,318
290,268
134,105
161,123
68,344
235,162
480,38
480,38
289,52
289,52
136,68
452,36
190,146
427,279
314,414
5,342
154,478
481,450
60,456
284,80
310,108
105,352
136,259
464,465
48,325
142,23
142,23
327,135
227,283
288,5
484,453
77,280
77,280
283,76
22,158
478,408
21,461
350,128
182,400
448,209
384,80
122,443
410,416
212,13
474,171
211,411
377,416
82,404
196,447
196,447
103,419
180,157
447,117
338,99
143,443
143,443
180,329
348,432
481,15
497,134
493,136
493,136
177,374
224,311
60,198
98,131
98,131
267,474
352,369
378,344
221,36
472,170
340,435
461,154
342,210
357,152
99,216
195,347
90,316
208,281
156,147
403,297
165,239
346,110
407,462
377,87
146,264
318,172
318,172
121,345
413,102
24,126
313,436
234,213
295,100
197,254
76,336
458,385
454,55
113,91
357,266
286,128
63,234
238,342
287,305
387,457
418,369
219,426
229,460
442,244
385,127
142,393
249,321
226,40
121,140
458,277
458,277
197,356
110,33
170,278
32,106
200,464
485,357
485,357
295,195
483,181
200,437
428,215
377,280
460,113
140,224
200,173
409,208
431,240
319,274
319,274
289,340
289,340
70,444
26,134
109,233
390,451
386,488
130,428
130,428
130,428
488,180
36,400
21,387
21,387
430,11
123,65
59,289
239,359
189,86
494,383
399,420
160,56
