src,dst
164,29
164,29
164,29
164,29
174,190
23,152
8,24
8,24
7,144
7,144
140,108
140,108
2,195
179,109
40,56
87,27
87,27
87,27
155,68
187,118
97,21
161,159
93,148
93,148
93,148
198,75
60,26
117,163
42,95
172,69
175,166
175,166
137,187
137,187
70,164
57,176
197,199
197,199
81,103
81,103
81,103
184,81
184,81
165,118
165,118
165,118
138,68
110,150
57,36
24,194
24,194
24,194
175,109
99,98
120,136
120,136
3,175
175,138
197,165
76,112
76,112
76,112
185,68
196,46
28,161
28,161
156,51
156,51
139,200
1,154
5,29
79,62
79,62
21,22
18,195
33,169
141,43
141,43
109,55
194,187
183,80
172,167
133,116
133,116
133,116
151,142
151,142
151,142
151,142
59,18
85,19
72,172
139,34
147,148
122,105
122,105
122,105
109,106
187,14
166,26
166,26
28,64
28,64
36,109
36,109
20,114
141,26
141,26
4,24
61,43
124,55
16,43
100,68
117,74
188,143
125,40
125,40
125,40
125,40
16,192
13,150
136,41
136,41
48,18
173,61
146,64
11,159
11,159
145,134
67,53
81,62
81,62
81,62
118,81
19,3
145,26
145,26
145,26
145,26
18,63
41,113
181,78
168,136
168,136
77,170
77,170
68,30
191,142
191,142
191,142
191,142
176,163
130,126
130,126
14,24
71,12
71,12
164,68
164,68
181,110
29,20
177,39
95,150
111,33
111,33
11,92
11,92
11,92
11,92
105,159
61,42
46,106
46,106
86,106
189,64
189,64
28,98
121,57
121,57
90,79
59,58
59,58
59,58
18,198
18,198
103,174
138,85
30,67
30,67
68,10
68,10
187,81
131,30
148,49
148,49
1,134
138,176
190,189
94,111
94,111
85,160
32,185
130,80
84,104
142,33
142,33
98,174
45,158
104,141
78,74
78,74
156,168
114,173
114,173
189,44
73,132
159,86
159,86
61,173
51,38
51,38
51,38
197,19
162,148
162,148
127,103
127,103
2,193
28,200
46,179
13,143
13,143
117,35
171,136
153,82
114,157
130,110
141,115
191,122
193,64
71,197
125,161
125,161
183,74
183,74
139,21
139,21
139,21
181,55
181,55
139,120
53,108
198,150
6,196
123,2
77,193
108,138
140,155
125,57
125,57
100,87
104,186
104,186
33,160
101,152
7,22
35,119
35,119
35,119
117,84
98,72
108,65
121,5
14,90
14,90
14,90
11,194
11,194
11,194
160,40
160,40
30,145
120,180
120,180
156,192
200,42
28,149
28,149
174,97
184,51
184,51
161,63
161,63
176,154
145,11
110,170
130,166
108,126
108,126
163,118
112,46
167,70
138,199
112,188
83,63
23,72
63,193
157,172
8,127
47,125
47,125
88,72
180,71
133,49
133,49
126,143
177,122
126,115
24,76
24,76
79,170
122,142
109,191
91,180
79,65
79,65
81,31
196,177
196,177
196,177
186,151
135,153
135,153
135,153
135,153
135,153
135,153
135,153
71,12
142,75
33,164
126,27
147,73
113,88
113,88
113,88
123,30
103,126
103,126
14,39
14,39
78,22
31,143
156,153
58,199
116,114
116,114
110,79
16,157
26,196
26,196
26,196
41,62
41,62
41,62
41,62
153,121
153,121
153,121
180,117
180,117
180,117
180,117
151,170
51,109
51,109
51,109
51,109
51,109
51,109
51,109
153,192
74,113
74,113
180,104
129,139
21,154
21,154
83,155
83,155
83,155
148,151
196,173
148,11
45,121
114,72
114,72
163,126
121,90
83,172
83,172
83,172
127,74
103,195
117,23
83,30
104,132
1,169
119,106
119,106
160,194
114,195
114,195
114,195
114,195
114,195
125,32
125,32
62,182
62,182
142,105
142,105
30,119
166,40
184,75
70,107
121,63
