src,dst
82,15
82,15
82,15
82,15
82,15
82,15
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
12,76
1,98
90,55
90,55
90,55
44,14
44,14
44,14
78,34
94,59
94,59
49,11
49,11
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
80,47
83,10
83,10
83,10
83,10
83,10
83,10
82,89
82,89
82,89
100,8
100,8
100,8
100,8
100,8
100,8
92,41
92,41
92,41
83,59
83,59
83,59
83,59
83,59
83,59
83,59
83,59
83,59
18,66
18,66
18,66
20,81
20,81
20,81
20,81
20,81
20,81
20,81
20,81
20,81
88,93
88,93
97,35
97,35
97,35
97,35
97,35
97,35
97,35
97,35
98,23
98,23
98,23
98,23
65,78
65,78
65,78
65,78
68,1
68,1
68,1
68,1
68,1
40,31
40,31
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
11,94
55,28
97,94
97,94
97,94
97,94
97,94
97,94
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
58,16
74,61
74,61
74,61
74,61
74,61
74,61
74,61
74,61
7,87
7,87
7,87
7,87
7,87
14,32
14,32
14,32
14,32
14,32
14,32
10,57
71,13
71,13
2,12
31,22
31,22
31,22
8,22
8,22
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
34,59
68,21
68,21
68,21
9,77
9,77
52,16
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
73,32
10,2
10,2
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
13,10
84,68
84,68
39,85
39,85
34,15
96,71
96,71
96,71
96,71
96,71
96,71
65,63
65,63
7,12
7,12
6,1
6,1
6,1
21,95
21,95
21,95
21,95
21,95
89,20
89,20
75,71
75,71
75,71
75,71
6,46
6,46
6,46
6,46
6,46
53,80
53,80
31,21
23,53
23,53
23,53
23,53
86,95
35,21
35,21
35,21
61,29
61,29
45,40
30,29
30,29
30,29
30,29
99,36
99,36
99,36
99,36
43,4
43,4
23,75
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
34,5
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
69,88
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
93,39
39,37
39,37
39,37
39,37
39,37
39,37
39,37
39,37
39,37
95,22
95,22
95,22
95,22
95,22
95,22
31,87
31,87
19,4
19,4
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
79,99
67,60
67,60
67,60
59,18
86,68
77,41
57,79
65,55
71,58
96,61
96,61
96,61
36,99
36,99
36,99
36,99
36,99
36,99
36,99
36,99
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
50,99
50,99
50,99
98,74
98,74
98,74
98,74
98,74
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
33,11
33,11
33,11
33,11
29,84
29,84
6,97
6,97
6,97
80,20
80,20
80,20
80,20
60,90
60,90
60,90
60,90
92,15
92,15
92,15
92,15
92,15
74,87
49,51
26,10
26,10
32,14
32,14
32,14
32,14
73,6
73,6
73,6
73,6
73,6
73,6
63,14
63,14
63,14
59,91
59,91
59,91
59,91
59,91
59,91
100,62
100,62
76,35
76,35
76,35
36,58
36,58
36,58
36,58
36,58
36,58
24,63
24,63
24,63
24,63
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
90,36
71,43
71,43
71,43
71,43
71,43
71,43
71,43
71,43
89,24
89,24
89,24
89,24
89,24
89,24
89,24
25,38
25,38
25,38
25,38
25,38
25,38
71,38
71,38
71,38
63,14
74,37
74,37
74,37
74,37
74,37
62,15
52,63
52,63
52,63
52,63
52,63
52,63
52,63
16,72
16,72
16,72
16,72
16,72
16,72
16,72
16,72
55,40
55,40
55,40
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
13,98
81,76
81,76
55,15
55,15
55,15
19,10
19,10
19,10
19,10
37,57
37,57
37,57
37,57
65,70
65,70
65,70
65,70
65,70
65,70
65,70
65,70
74,76
98,87
74,6
74,6
74,6
74,6
74,6
74,6
56,82
12,61
12,61
12,61
12,61
43,53
43,53
43,53
98,71
98,71
98,71
98,71
98,71
98,71
1,85
60,53
60,53
60,53
60,53
60,53
60,53
60,53
60,53
60,53
60,53
63,16
63,16
63,16
63,16
63,16
63,16
63,16
63,16
63,16
15,60
83,20
83,20
83,20
83,20
83,20
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
61,32
44,65
44,65
44,65
44,65
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
75,85
50,85
50,85
50,85
50,85
17,65
43,13
57,13
57,13
57,13
57,13
57,13
57,13
57,13
57,13
44,80
44,80
44,80
87,69
87,69
87,69
87,69
87,69
5,80
5,80
5,80
30,96
30,96
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
98,82
60,37
60,37
60,37
60,37
60,37
60,37
60,37
60,37
60,37
26,50
14,31
14,31
14,31
14,31
14,31
14,31
51,36
51,36
100,96
78,96
78,96
37,100
37,100
37,100
37,100
37,100
37,100
37,100
37,100
37,100
81,13
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
83,6
68,65
22,33
62,38
62,38
62,38
62,38
19,97
87,93
87,93
87,93
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
42,79
42,79
42,79
90,39
90,39
90,39
90,39
90,39
15,13
15,13
15,13
15,13
15,13
90,70
90,70
90,70
90,70
90,70
90,70
90,70
90,70
5,89
5,89
5,89
47,13
48,70
83,46
83,46
83,46
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
59,12
43,100
43,100
1,36
19,17
19,17
19,17
19,17
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
17,2
85,67
85,67
85,67
85,67
52,55
52,55
52,55
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
10,11
71,93
56,58
53,44
52,54
52,54
52,54
52,54
52,54
88,61
88,61
12,56
12,56
12,56
72,8
72,8
72,8
72,8
72,8
72,8
72,8
72,8
93,7
77,40
77,40
77,40
77,40
77,40
77,40
77,40
48,15
48,15
48,15
72,99
79,87
79,87
79,87
89,35
89,35
89,35
89,35
45,1
45,1
45,1
45,1
45,1
45,1
12,96
12,96
12,96
12,96
12,96
12,96
12,96
77,11
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
20,21
8,1
8,1
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
99,18
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
22,80
96,44
96,44
96,44
96,44
96,44
96,44
96,44
96,44
96,44
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
83,19
73,83
73,83
73,83
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
81,41
10,83
12,79
12,79
12,79
12,79
95,6
95,6
84,25
84,25
84,25
84,25
84,25
84,25
44,92
44,92
44,92
44,92
44,92
68,67
68,67
68,67
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
50,53
78,20
78,20
78,20
78,20
78,20
90,85
90,85
90,85
40,72
40,72
40,72
86,90
95,88
12,83
12,83
12,83
12,83
12,83
44,99
44,99
44,99
44,99
44,99
13,65
13,65
68,5
68,5
80,17
80,17
80,17
80,17
80,17
80,17
93,57
93,57
93,57
93,57
79,37
79,37
79,37
79,37
79,37
61,25
61,25
57,60
57,60
57,60
57,60
57,60
57,60
57,60
57,60
7,83
7,83
7,83
92,67
37,11
37,11
37,11
19,56
19,56
58,45
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
54,7
61,90
98,91
98,91
98,91
3,33
3,33
3,33
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
78,68
64,77
64,77
64,77
64,77
64,77
64,77
64,77
64,77
64,77
64,77
64,77
64,77
64,77
70,65
70,65
70,65
70,65
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
6,82
88,60
62,81
62,81
62,81
62,81
5,38
5,38
5,38
41,40
41,40
70,61
70,61
70,61
70,61
70,61
70,61
43,35
43,35
43,35
96,57
50,44
64,89
64,89
67,35
94,55
94,55
94,55
70,38
70,38
70,38
70,38
70,38
70,38
70,38
70,38
70,38
70,38
46,79
36,82
8,10
8,10
8,10
8,10
8,10
8,10
8,10
87,57
87,57
87,57
87,57
87,57
87,57
87,57
87,57
87,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
48,57
37,89
63,26
63,26
58,23
57,12
41,86
41,86
41,86
41,86
21,92
21,92
21,92
21,92
21,92
21,92
18,31
18,31
18,31
18,31
18,31
71,17
71,17
71,17
71,17
93,62
93,62
93,62
10,17
83,10
83,10
83,10
83,10
100,71
100,71
100,71
56,65
8,16
8,16
8,16
8,16
29,45
67,37
33,26
33,26
33,26
33,26
33,26
33,26
33,26
33,26
20,22
20,22
20,22
20,22
73,6
4,11
4,11
4,11
4,11
4,11
4,11
4,11
4,11
4,11
4,11
4,11
62,32
88,52
88,52
88,52
88,52
88,52
88,52
88,52
88,52
88,52
88,52
88,52
52,17
52,17
52,17
52,17
52,17
52,17
52,17
52,17
52,17
79,54
79,54
21,42
93,41
93,41
93,41
60,64
64,3
64,3
64,3
64,3
64,3
64,3
64,3
64,3
64,3
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
87,61
80,88
80,88
80,88
80,88
80,88
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
72,47
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
95,39
89,81
89,81
89,81
100,75
100,75
100,75
100,75
100,75
100,75
100,75
19,88
19,88
19,88
19,88
19,88
19,88
19,88
19,88
19,88
19,88
19,88
19,88
94,8
94,8
94,8
94,8
62,68
62,68
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
59,69
39,99
39,99
39,99
39,99
39,99
39,99
93,36
93,36
93,36
93,36
51,45
19,38
19,38
11,45
84,33
84,33
84,33
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
35,72
53,84
61,62
61,62
61,62
61,62
61,62
61,62
61,62
61,62
61,62
61,62
5,23
5,23
5,51
5,51
5,51
5,51
38,5
38,5
38,5
38,5
37,59
70,68
70,68
65,60
65,60
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
43,21
62,42
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
1,34
91,99
91,99
91,99
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
38,48
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
11,68
59,17
59,17
59,17
59,17
59,17
93,3
93,3
96,28
96,28
96,28
96,28
96,28
9,61
9,61
9,61
9,61
9,61
83,54
83,54
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
58,49
32,59
32,59
32,59
93,98
93,98
54,79
54,79
3,31
3,31
3,31
3,31
3,31
3,31
3,31
3,31
3,31
3,31
3,31
8,18
8,18
8,18
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
94,74
95,23
95,23
95,23
95,23
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
83,86
19,60
72,53
72,68
72,68
72,68
72,68
72,68
48,12
48,12
7,35
7,35
7,35
7,35
7,35
76,93
76,93
76,93
76,93
39,2
39,2
39,2
39,2
39,2
39,2
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
90,78
60,13
93,61
93,61
93,61
93,61
93,61
93,61
95,19
95,19
95,19
95,19
95,19
95,19
95,19
95,19
95,19
95,19
95,19
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
44,33
83,8
83,8
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
10,86
62,85
62,85
62,85
62,85
62,85
62,85
62,85
3,65
87,56
23,14
68,20
68,20
68,20
68,20
68,20
68,20
68,20
59,73
59,73
59,73
59,73
11,84
84,98
84,98
84,98
84,98
84,98
84,98
84,98
84,98
83,43
83,43
13,68
30,28
89,73
89,73
89,73
89,73
70,73
70,73
70,73
3,27
3,27
3,27
3,27
3,27
3,27
3,27
3,27
50,87
43,50
43,50
43,50
93,11
93,11
7,13
7,13
44,78
44,78
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
51,100
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
57,47
2,38
2,38
2,38
2,38
2,38
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
32,74
93,81
93,81
93,81
93,81
93,81
93,81
93,81
49,43
49,43
49,43
84,77
84,77
84,77
26,62
26,62
41,38
41,38
41,38
32,42
32,42
51,47
51,47
51,47
51,47
