src,dst
655,115
655,115
229,143
693,759
90,605
31,96
518,617
518,617
666,719
226,460
829,891
829,891
715,433
160,221
345,105
345,105
345,105
619,271
748,471
997,945
566,301
634,907
592,197
47,678
297,82
888,104
465,651
167,380
687,274
700,664
700,664
547,747
474,389
948,656
225,702
787,795
787,795
825,324
68,217
581,898
218,672
906,937
147,272
763,575
765,599
598,409
142,522
774,49
157,643
697,433
395,391
480,542
567,882
697,739
907,550
788,657
301,446
4,977
737,270
781,183
109,892
862,655
204,157
166,553
945,544
614,332
115,952
852,827
60,247
970,81
970,81
71,779
129,132
970,563
541,894
988,217
774,748
731,320
688,666
922,530
254,231
254,231
254,231
603,226
603,226
61,235
61,235
61,235
527,244
498,220
741,958
591,485
485,827
97,100
363,434
885,747
885,747
662,101
662,101
820,883
197,195
144,433
474,256
78,454
877,564
877,564
554,857
554,857
554,857
243,171
493,219
925,61
3,400
803,804
434,714
803,570
499,159
223,992
223,992
63,766
52,599
942,874
59,984
872,191
872,191
872,191
414,123
584,253
41,635
41,635
579,536
268,210
322,245
135,688
469,324
959,75
959,75
577,103
577,103
272,136
903,71
379,292
854,557
627,827
9,684
307,955
962,900
119,912
567,160
620,216
209,704
271,518
928,930
95,650
284,46
284,46
653,269
453,565
575,10
968,905
153,559
153,559
566,152
43,316
956,816
41,921
699,256
363,799
896,417
768,159
243,886
820,831
423,26
947,341
422,822
753,831
164,807
392,894
392,894
205,837
359,313
893,234
676,198
286,886
286,886
360,657
696,864
962,29
994,268
986,272
986,272
354,747
447,621
119,395
195,261
195,261
533,948
704,737
755,687
442,72
943,339
680,869
922,308
683,419
714,303
197,431
389,694
179,631
416,562
312,294
805,594
330,477
692,219
813,923
754,174
291,528
635,344
635,344
241,689
826,204
48,251
626,871
467,425
590,200
394,507
152,672
915,769
907,110
225,181
713,531
571,256
125,468
476,684
573,610
774,913
835,737
437,851
457,919
883,487
770,254
284,785
497,642
451,80
241,279
915,554
915,554
393,711
220,66
339,556
64,212
399,927
969,713
969,713
590,390
966,361
400,874
856,430
753,560
920,226
280,447
399,345
818,415
861,479
638,547
638,547
578,679
578,679
139,888
52,267
217,466
780,901
771,975
259,855
259,855
259,855
975,359
71,800
42,773
42,773
860,21
245,130
118,578
477,717
378,172
987,766
797,839
319,111
952,320
930,982
965,733
607,708
249,105
309,871
825,124
580,802
580,802
678,380
678,380
13,870
502,109
371,651
471,725
181,752
667,277
942,552
477,447
607,275
252,851
286,903
769,476
685,389
507,872
500,218
265,349
611,719
570,11
196,88
417,501
247,708
729,503
18,96
415,709
680,596
567,544
764,564
720,465
258,237
198,324
549,974
190,197
496,284
779,538
103,853
233,370
15,726
281,47
567,300
130,654
503,106
588,292
452,349
53,259
490,117
411,504
411,504
55,156
577,972
255,122
427,621
634,232
390,462
305,881
440,313
62,625
102,971
641,217
84,161
566,77
419,462
482,299
482,299
290,720
73,704
271,807
604,678
203,436
231,664
273,847
62,170
610,767
944,296
480,706
413,966
553,506
613,41
753,331
27,94
691,857
602,974
602,974
842,276
782,775
532,668
285,186
447,651
993,94
419,342
108,879
422,711
679,968
779,564
779,564
779,564
119,994
886,527
2,674
474,424
474,424
638,775
453,779
453,779
135,950
902,716
30,997
819,246
319,565
319,565
231,862
473,970
853,158
734,299
280,426
484,250
149,393
614,521
140,885
140,885
875,425
807,520
3,290
858,602
676,502
458,552
341,566
387,467
891,194
245,586
877,795
326,763
936,831
680,812
156,508
130,515
340,891
866,451
866,451
16,740
892,671
77,481
272,347
408,666
408,666
691,880
978,325
909,778
555,37
241,647
295,233
445,101
721,894
171,711
30,48
58,301
442,150
422,580
185,175
625,892
700,247
