src,dst
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
345,105
345,105
345,105
345,105
345,105
345,105
345,105
345,105
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
664,74
664,74
664,74
664,74
664,74
664,74
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
736,323
736,323
736,323
736,323
736,323
736,323
736,323
736,323
736,323
736,323
736,323
736,323
736,323
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
142,522
697,739
697,739
697,739
697,739
697,739
697,739
697,739
697,739
697,739
697,739
697,739
781,183
781,183
781,183
781,183
781,183
781,183
781,183
781,183
781,183
544,1
544,1
544,1
544,1
544,1
315,246
315,246
315,246
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
88,750
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
339,73
169,389
169,389
169,389
466,293
466,293
570,678
570,678
570,678
570,678
594,754
594,754
594,754
594,754
594,754
594,754
594,754
594,754
83,191
83,191
83,191
83,191
83,191
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
670,542
670,542
670,542
670,542
670,542
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
138,271
53,95
53,95
53,95
53,95
53,95
53,95
166,760
166,760
166,760
166,760
166,760
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
708,153
167,182
167,182
167,182
167,182
167,182
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
686,753
286,360
286,360
286,360
550,340
119,268
119,268
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
694,767
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
754,174
754,174
754,174
754,174
754,174
754,174
241,689
241,689
241,689
241,689
241,689
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
626,787
531,476
531,476
531,476
531,476
531,476
531,476
531,476
610,325
454,628
454,628
454,628
454,628
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
599,713
599,713
599,713
599,713
599,713
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
