src,dst
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
345,105
345,105
345,105
345,105
345,105
345,105
345,105
345,105
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
664,74
664,74
664,74
664,74
664,74
664,74
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
898,736
898,736
898,736
898,736
470,147
470,147
470,147
470,147
470,147
470,147
470,147
470,147
470,147
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
542,258
882,966
882,966
882,966
882,966
882,966
882,966
882,966
882,966
882,966
882,966
897,737
897,737
897,737
897,737
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
892,641
900,852
900,852
900,852
900,852
900,852
900,852
900,852
900,852
546,785
546,785
546,785
170,272
170,272
170,272
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
952,553
169,389
169,389
169,389
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
544,162
544,162
544,162
544,162
544,162
544,162
544,162
544,162
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
959,75
827,670
827,670
827,670
827,670
107,962
107,962
107,962
107,962
107,962
107,962
107,962
107,962
107,962
107,962
107,962
107,962
107,962
53,95
53,95
53,95
53,95
53,95
53,95
166,760
166,760
166,760
166,760
166,760
708,926
708,926
708,926
708,926
708,926
708,926
708,926
708,926
996,882
996,882
996,882
996,882
996,882
996,882
996,882
996,882
768,159
243,886
243,886
243,886
243,886
243,886
243,886
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
802,954
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
359,313
40,112
40,112
40,112
40,112
40,112
119,395
119,395
119,395
119,395
119,395
119,395
119,395
119,395
755,687
755,687
755,687
943,339
943,339
943,339
943,339
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
520,317
754,174
754,174
754,174
754,174
754,174
754,174
241,689
241,689
241,689
241,689
241,689
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
626,871
125,468
125,468
125,468
125,468
125,468
125,468
125,468
125,468
125,468
125,468
125,468
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
457,919
21,878
21,878
21,878
21,878
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
638,547
638,547
