src,dst
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
655,115
345,105
345,105
345,105
345,105
345,105
345,105
345,105
345,105
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
388,81
664,74
664,74
664,74
664,74
664,74
664,74
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
656,705
898,736
898,736
898,736
898,736
470,147
470,147
470,147
470,147
470,147
470,147
470,147
470,147
470,147
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
522,506
542,258
882,12
882,12
882,12
882,12
882,12
882,12
882,12
882,12
882,12
882,12
882,12
882,12
781,183
781,183
781,183
781,183
781,183
781,183
781,183
781,183
781,183
544,1
544,1
544,1
544,1
544,1
827,315
827,315
827,315
827,315
827,315
827,315
827,315
546,785
546,785
546,785
170,272
170,272
170,272
553,774
553,774
553,774
553,774
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
666,383
881,339
881,339
881,339
881,339
881,339
881,339
585,591
585,591
585,591
585,591
585,591
585,591
585,591
585,591
585,591
585,591
585,591
101,63
101,63
101,63
101,63
101,63
101,63
101,63
101,63
101,63
101,63
454,828
454,828
454,828
454,828
857,16
772,870
772,870
772,870
772,870
772,870
169,389
169,389
169,389
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
804,466
544,162
544,162
544,162
544,162
544,162
544,162
544,162
544,162
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
584,253
75,10
75,10
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
103,76
827,670
827,670
827,670
827,670
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
107,900
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
867,53
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
559,37
886,167
831,182
831,182
831,182
831,182
831,182
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
822,686
286,360
286,360
286,360
550,340
119,899
183,595
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
272,40
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
552,704
694,767
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
631,583
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
816,754
531,476
531,476
531,476
531,476
531,476
531,476
531,476
610,325
454,628
454,628
454,628
454,628
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
457,163
599,713
599,713
599,713
599,713
599,713
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
306,772
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
638,547
