src,dst
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
58,13
41,283
41,283
41,283
41,283
41,283
41,283
41,283
41,283
41,283
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
120,52
286,113
286,113
286,113
286,113
286,113
286,113
286,113
286,113
286,113
162,109
162,109
162,109
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
235,74
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
261,253
271,129
6,59
6,59
6,59
6,59
6,59
6,59
6,59
6,59
135,257
135,257
135,257
135,257
135,257
135,257
135,257
135,257
135,257
135,257
272,1
272,1
272,1
272,1
272,1
158,123
158,123
158,123
44,249
44,249
273,65
273,65
273,65
273,65
273,65
273,65
273,65
273,65
273,65
273,65
273,65
273,65
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
192,225
85,195
85,195
85,195
233,147
233,147
285,250
285,250
285,250
297,278
297,278
297,278
297,278
297,278
272,81
272,81
272,81
272,81
272,81
272,81
272,81
272,81
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
292,127
38,5
38,5
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
52,38
271,5
271,5
271,5
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
54,69
27,48
27,48
27,48
27,48
27,48
27,48
83,227
83,227
83,227
83,227
83,227
83,227
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
280,19
84,91
84,91
84,91
84,91
84,91
128,137
128,137
128,137
128,137
128,137
128,137
128,137
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
180,157
20,56
20,56
20,56
20,56
20,56
60,198
60,198
60,198
60,198
60,198
60,198
60,198
60,198
101,187
101,187
170,161
170,161
170,161
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
260,159
87,44
87,44
87,44
87,44
87,44
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
121,159
266,238
266,238
266,238
266,238
266,238
266,238
266,238
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
163,227
300,11
300,11
300,11
300,11
300,11
300,11
300,11
300,11
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
215,276
180,115
180,115
180,115
180,115
180,115
103,11
103,11
103,11
103,11
103,11
239,132
239,132
239,132
239,132
239,132
239,132
239,132
56,297
56,297
56,297
56,297
204,102
204,102
204,102
204,102
204,102
204,102
204,102
204,102
204,102
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
22,178
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
248,239
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
44,124
269,145
100,152
100,152
100,152
100,152
100,152
100,152
284,150
284,150
284,150
284,150
284,150
284,150
284,150
284,150
284,150
284,150
284,150
245,59
245,59
245,59
245,59
245,59
245,59
245,59
245,59
245,59
61,286
61,286
61,286
61,286
61,286
61,286
61,286
61,286
61,286
157,292
157,292
157,292
157,292
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
107,109
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
225,64
224,252
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
241,179
79,256
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
150,261
97,123
97,123
97,123
97,123
97,123
97,123
97,123
97,123
97,123
97,123
97,123
254,19
254,19
170,52
170,52
170,52
170,52
170,52
170,52
170,52
170,52
170,52
170,52
174,204
174,204
174,204
174,204
174,204
174,204
174,204
174,204
174,204
174,204
174,204
174,204
174,204
117,47
117,47
117,47
117,47
117,47
117,47
117,47
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
24,167
74,119
74,119
74,119
74,119
74,119
74,119
280,81
280,81
154,218
154,218
154,218
154,218
248,55
248,55
248,55
248,55
152,12
203,141
203,141
203,141
203,141
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
255,147
168,213
168,213
168,213
168,213
272,257
85,132
247,152
247,152
247,152
247,152
73,116
73,116
73,116
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
286,188
168,114
168,114
168,114
168,114
168,114
168,114
168,114
168,114
168,114
60,50
60,50
60,50
60,50
60,50
277,215
277,215
277,215
277,215
277,215
277,215
277,215
144,17
144,17
144,17
144,17
144,17
144,17
