src,dst
164,29
164,29
58,36
174,190
23,152
8,24
130,155
130,155
167,180
57,115
2,195
179,109
40,56
87,27
87,27
87,27
155,68
187,118
97,21
161,159
93,148
18,12
198,75
60,26
117,163
42,95
172,69
175,166
175,166
137,187
119,98
164,177
176,84
199,15
9,81
17,55
146,184
168,128
165,118
36,64
138,68
110,150
57,36
24,194
24,194
161,41
109,153
109,153
120,136
142,3
30,175
193,69
88,29
41,117
41,117
185,68
196,46
28,161
164,130
40,96
139,200
1,154
5,29
79,62
79,62
21,22
18,195
33,169
141,43
156,109
139,194
52,183
172,167
133,116
58,17
151,142
57,2
57,2
59,18
85,19
72,172
139,34
147,148
122,105
25,169
109,106
187,14
166,26
166,26
28,64
138,115
47,72
20,114
141,26
141,26
4,24
61,43
124,55
16,43
100,68
117,74
188,143
125,40
56,15
139,16
15,13
129,136
131,21
18,153
18,153
104,31
146,64
11,159
11,159
145,134
67,53
81,62
34,172
118,81
19,3
145,26
145,26
68,34
18,63
41,113
181,78
168,136
168,136
77,170
35,68
28,191
70,73
184,88
163,68
65,14
65,14
71,12
71,12
164,68
114,142
144,3
177,39
95,150
111,33
111,33
11,92
64,171
200,144
105,159
61,42
46,106
46,106
86,106
189,64
180,28
10,121
118,90
59,58
59,58
85,72
198,72
131,103
138,85
30,67
68,10
112,89
81,112
131,30
148,49
182,112
182,112
138,176
190,189
94,111
94,111
85,160
32,185
130,80
84,104
142,33
171,98
45,158
104,141
78,74
149,156
120,114
55,131
189,44
73,132
159,86
159,86
61,173
51,38
51,38
122,157
19,117
162,148
179,99
63,38
2,193
28,200
46,179
13,143
32,117
119,171
144,153
194,114
185,130
141,115
191,122
193,64
71,197
125,161
113,20
61,70
139,21
60,99
181,55
181,55
139,120
53,108
198,150
6,196
123,2
77,193
108,138
140,155
125,57
125,8
172,174
186,43
33,160
101,152
7,22
35,119
67,98
117,84
98,72
108,65
121,5
14,90
18,200
11,194
11,194
6,160
33,122
145,56
66,197
156,192
200,42
28,149
28,149
174,97
184,51
184,51
161,63
198,78
154,31
145,11
110,170
130,166
108,126
93,163
118,182
46,188
167,70
138,199
112,188
83,63
23,72
63,193
157,172
8,127
47,125
67,88
153,180
143,3
49,22
105,126
62,177
183,126
5,24
104,178
170,149
142,136
191,141
180,117
65,60
50,81
138,196
50,56
71,186
195,135
26,50
93,46
182,137
12,14
179,33
193,126
4,147
123,113
14,65
123,30
103,126
103,126
14,39
145,78
145,78
143,196
153,159
134,98
114,77
110,79
16,157
26,196
55,68
41,62
20,41
20,41
153,121
60,74
180,117
180,117
68,161
51,109
58,166
69,37
69,37
79,153
146,74
120,177
104,70
127,113
127,113
127,113
83,155
24,59
148,151
196,173
148,11
45,121
114,72
150,112
126,24
105,86
27,42
178,127
103,195
117,23
83,30
104,132
1,169
119,106
119,106
160,194
114,195
114,195
34,74
179,125
162,156
182,41
4,142
58,30
31,166
128,184
181,70
124,121
142,38
154,131
35,18
107,88
130,69
73,186
151,149
126,39
124,89
196,140
83,49
62,147
199,106
199,106
181,98
170,167
127,10
152,85
113,26
117,4
105,168
20,121
68,87
102,167
102,167
173,137
82,161
195,125
10,159
10,159
74,59
112,26
181,26
178,77
12,84
76,92
38,63
145,175
44,45
44,45
159,175
150,37
164,66
171,3
120,74
41,19
89,151
109,177
78,51
124,28
147,92
180,76
180,76
102,71
102,71
200,191
156,191
74,199
156,91
49,159
