src,dst
328,58
328,58
328,58
328,58
347,380
45,303
16,48
16,48
14,288
14,288
280,215
280,215
4,389
358,217
80,111
173,53
173,53
173,53
310,136
374,236
194,41
322,317
186,296
186,296
186,296
396,149
120,52
233,326
84,190
344,137
350,332
350,332
274,374
274,374
139,328
113,351
394,398
394,398
162,206
162,206
162,206
368,162
368,162
330,235
330,235
330,235
276,135
220,299
113,71
47,387
47,387
47,387
349,217
198,196
240,271
240,271
6,349
350,275
394,329
151,223
151,223
151,223
369,135
391,92
55,321
55,321
312,102
312,102
277,399
1,307
10,58
158,123
158,123
41,44
36,390
65,66
282,85
282,85
217,109
387,374
366,160
344,333
265,232
265,232
265,232
302,284
302,284
302,284
302,284
118,35
170,37
143,343
277,68
293,296
243,209
243,209
243,209
217,211
374,28
331,51
331,51
56,128
56,128
72,217
72,217
39,227
282,51
282,51
8,48
122,86
247,110
31,85
200,136
233,147
375,285
250,80
250,80
250,80
250,80
32,383
26,300
272,81
272,81
96,36
346,121
292,127
21,318
21,318
290,268
134,105
161,123
161,123
161,123
235,162
38,5
289,52
289,52
289,52
289,52
36,126
81,225
361,155
335,271
335,271
154,340
154,340
136,60
381,284
381,284
381,284
381,284
352,325
259,251
259,251
27,48
142,23
142,23
327,135
327,135
362,219
58,39
354,77
190,299
221,66
221,66
21,184
21,184
21,184
21,184
209,318
122,84
91,212
91,212
171,211
377,128
377,128
56,196
241,114
241,114
180,157
117,115
117,115
117,115
36,396
36,396
205,348
275,170
60,134
60,134
136,20
136,20
374,161
262,60
296,98
296,98
1,267
276,352
380,378
187,221
187,221
170,320
64,369
260,159
168,207
284,66
284,66
195,347
90,316
208,281
156,147
156,147
311,336
227,346
227,346
377,87
146,264
318,172
318,172
121,345
102,76
102,76
102,76
394,38
323,295
323,295
254,205
254,205
3,385
55,399
91,357
26,286
26,286
234,69
342,272
305,163
227,314
259,219
281,229
381,244
385,127
142,393
249,321
249,321
366,147
366,147
277,42
277,42
277,42
362,110
362,110
278,239
106,216
395,300
11,392
245,4
153,386
215,276
280,309
250,113
250,113
200,173
208,371
208,371
66,319
202,304
14,43
70,237
70,237
70,237
233,168
195,143
216,130
241,10
27,180
27,180
27,180
21,387
21,387
21,387
319,79
319,79
59,289
239,359
239,359
311,383
399,84
56,297
