src,dst
328,58
328,58
115,72
347,380
45,303
16,48
259,309
259,309
333,360
113,230
4,389
358,217
80,111
173,53
173,53
173,53
310,136
374,236
194,41
322,317
186,296
36,24
396,149
120,52
233,326
84,190
344,137
350,332
350,332
274,374
237,195
328,353
351,167
398,29
17,162
34,109
291,368
336,256
330,235
72,127
276,135
220,299
113,71
47,387
47,387
322,82
217,306
217,306
240,271
284,6
59,350
385,137
175,58
81,233
81,233
369,135
391,92
55,321
328,260
79,192
277,399
1,307
10,58
158,123
158,123
41,44
36,390
65,66
282,85
311,217
277,387
103,366
344,333
265,232
116,33
302,284
113,4
113,4
118,35
170,37
143,343
277,68
293,296
243,209
50,338
217,211
374,28
331,51
331,51
56,128
275,230
94,143
39,227
282,51
282,51
8,48
122,86
247,110
31,85
200,136
233,147
375,285
250,80
112,30
278,32
30,26
258,272
261,42
36,305
36,305
207,62
292,127
21,318
21,318
290,268
134,105
161,123
68,344
235,162
38,5
289,52
289,52
136,68
36,126
81,225
361,155
335,271
335,271
154,340
69,136
55,381
140,145
368,176
325,136
129,27
129,27
142,23
142,23
327,135
227,283
288,5
354,77
190,299
221,66
221,66
21,184
128,342
400,287
209,318
122,84
91,212
91,212
171,211
377,128
360,56
20,241
236,180
117,115
117,115
169,143
396,143
261,205
275,170
60,134
136,20
223,177
161,224
262,60
296,98
363,224
363,224
276,352
380,378
187,221
187,221
170,320
64,369
260,159
168,207
284,66
341,195
90,316
208,281
156,147
297,311
239,227
110,262
377,87
146,264
318,172
318,172
121,345
102,76
102,76
244,313
38,234
323,295
357,197
125,76
3,385
55,399
91,357
26,286
63,234
238,342
287,305
387,227
369,259
281,229
381,244
385,127
142,393
249,321
226,40
121,140
277,42
119,197
362,110
362,110
278,239
106,216
395,300
11,392
245,4
153,386
215,276
280,309
250,113
249,15
343,348
371,85
66,319
202,304
14,43
70,237
134,195
233,168
195,143
216,130
241,10
27,180
36,400
21,387
21,387
11,319
65,243
289,112
132,393
311,383
399,84
56,297
56,297
347,193
367,102
367,102
322,125
396,155
308,62
290,22
220,339
260,332
216,251
186,326
236,363
91,376
334,139
276,397
224,375
166,126
45,143
125,385
313,343
15,254
94,250
133,175
306,360
285,6
98,44
209,251
124,354
365,252
9,48
208,355
340,298
284,272
382,282
360,233
